1685	1442899	2291732	128	10	10
1686	679462	5134083	22	12	12
1687	3737613	1274072	207	25	25
1688	1937319	1969041	261	-1	64
1689	1152215	5089942	261	-1	92
1690	4580454	5146129	220	-1	89
1691	4036014	6801950	197	-1	58
1692	4134987	7795862	30	41	41
1693	64882	2280486	320	-1	74
1694	4204140	4400551	320	48	48
1695	3617647	2678303	215	33	33
1696	679613	5134058	136	12	12
1697	4520607	4516369	236	-1	78
1698	3711497	5622256	345	-1	72
1699	2420846	2451972	241	-1	75
1700	1585811	365451	312	23	23
1701	4349023	3874990	97	-1	97
1702	4396675	4516777	67	-1	87
1703	1152231	5089965	259	-1	92
1704	2956812	1721591	344	-1	67
1705	679452	5133971	50	12	12
1706	2492119	4796189	268	29	29
1707	4799387	872169	346	19	19
1708	3262120	3089629	23	3	3
1709	4987284	993849	93	20	20
1710	2251420	65536	12	-1	83
1711	3807461	8020944	157	-1	79
1712	2420722	2451762	49	-1	75
1713	2632676	4615532	71	5	5
1714	4731648	5182514	248	32	32
1715	2491978	4796051	328	29	29
1716	4782279	5117758	129	-1	54
1717	2776384	6613011	130	6	6
1718	3498796	7312648	93	-1	65
1719	3731762	500977	324	16	16
1720	65091	2280514	258	-1	74
1721	1099131	1032989	290	38	38
1722	2618257	3805632	45	-1	99
1723	3737427	1273874	78	25	25
1724	1207243	3186970	262	-1	100
1725	679478	5134231	284	12	12
1726	4035798	6801850	46	-1	58
1727	2492075	4796157	258	29	29
1728	4396807	4516809	132	-1	87
1729	4348972	3875045	350	-1	97
1730	1936571	2471502	224	-1	70
1731	1442823	428152	128	31	31
1732	1374055	5579480	343	-1	68
1733	4559462	4583587	287	-1	90
1734	878398	6394223	136	18	18
1735	1060048	7444999	112	24	24
1736	2666698	5088047	206	40	40
1737	521352	6373378	173	30	30
1738	1442898	2291728	92	10	10
1739	4359231	7570045	173	17	17
1740	65144	2280244	113	-1	74
1741	2202588	8035698	11	11	11
1742	2678367	4638668	44	1	1
1743	4349001	3875109	312	-1	97
1744	3731795	500866	72	16	16
1745	3165480	7146174	296	43	43
1746	2820770	3482333	296	37	37
1747	1607389	3933237	292	-1	61
1748	2492062	4796030	69	29	29
1749	2210486	3621316	91	15	15
1750	4204310	4400324	137	48	48
1751	2091385	4275755	103	-1	63
1752	2210319	3621375	5	15	15
1753	1464074	1646792	353	2	2
1754	2600995	5372270	87	-1	69
1755	3880533	2817572	228	49	49
1756	4504335	6857899	341	-1	77
1757	3807189	8021107	344	-1	79
1758	3262304	3089638	143	3	3
1759	791452	4745509	97	7	7
1760	1607301	3933033	35	-1	61
1761	64865	2280405	333	-1	74
1762	48800	3630494	166	9	9
1763	4559545	4583360	113	-1	90
1764	4204089	4400502	0	48	48
1765	2835729	5257968	145	26	26
1766	3880610	2817487	141	49	49
1767	2601000	5372481	276	-1	69
1768	4397768	6279996	89	14	14
1769	4580494	5145903	143	-1	89
1770	2666493	5087843	44	40	40
1771	4592590	1767906	318	-1	56
1772	917859	4404162	114	44	44
1773	1099166	1032843	348	38	38
1774	4436393	5161114	107	-1	76
1775	4204339	4400381	134	48	48
1776	4987340	994077	199	20	20
1777	2759311	8279261	10	22	22
1778	4658524	1313857	212	-1	55
1779	1913677	4396348	221	-1	53
1780	4204199	4400572	295	48	48
1781	1763235	295178	38	13	13
1782	268552	7260519	50	-1	71
1783	1442812	428152	111	31	31
1784	190631	4815767	211	-1	80
1785	2202562	8035800	351	11	11
1786	2202618	8035707	56	11	11
1787	4397709	6280028	44	14	14
1788	4592626	1767846	61	-1	56
1789	2820963	3482270	223	37	37
1790	816052	2216115	304	27	27
1791	3880359	2817408	41	49	49
1792	4204113	4400501	320	48	48
1793	4396705	4516919	228	-1	87
1794	1464085	1646804	1	2	2
1795	1763308	295332	252	13	13
1796	3617374	2678151	0	33	33
1797	4520589	4516125	132	-1	78
1798	4559489	4583314	51	-1	90
1799	4592706	1767891	191	-1	56
1800	210233	1543964	307	-1	51
1801	4135238	7796119	219	41	41
1802	2091259	4275872	352	-1	63
1803	679525	5134196	253	12	12
1804	1464176	1646895	307	2	2
1805	878301	6394209	41	18	18
1806	878188	6394405	326	18	18
1807	1099294	1032993	264	38	38
1808	1442698	428215	14	31	31
1809	2776394	6613063	165	6	6
1810	1678558	2775431	301	-1	98
1811	3737596	1273849	151	25	25
1812	4169707	2472077	230	47	47
1813	4349130	3875180	260	-1	97
1814	3127226	1006129	168	-1	73
1815	2820949	3482192	209	37	37
1816	1060044	7444965	95	24	24
1817	1936658	2471302	176	-1	70
1818	1442919	428289	180	31	31
1819	4397774	6280122	339	14	14
1820	958474	562831	148	50	50
1821	3927563	1117896	49	-1	85
1822	4184966	1123620	59	34	34
1823	2202726	8035850	227	11	11
1824	4204215	4400498	284	48	48
1825	2210407	3621278	42	15	15
1826	1444689	4347379	161	-1	82
1827	3262167	3089616	75	3	3
1828	4518977	6666198	239	46	46
1829	4396733	4516938	210	-1	87
1830	1893635	6087189	84	39	39
1831	1763168	295096	32	13	13
1832	2835545	5258142	317	26	26
1833	3711738	5622235	176	-1	72
1834	268590	7260675	272	-1	71
1835	1586009	365217	124	23	23
1836	48644	3630442	84	9	9
1837	2091363	4275978	305	-1	63
1838	4169682	2472022	227	47	47
1839	4820665	6083006	90	-1	96
1840	4185118	1123616	182	34	34
1841	2210447	3621540	287	15	15
1842	4655157	3448571	214	45	45
1843	1444576	4347274	61	-1	82
1844	3423895	8319074	148	-1	60
1845	4436153	5161159	42	-1	76
1846	2491924	4796098	315	29	29
1847	3165666	7146112	197	43	43
1848	1936477	2471338	60	-1	70
1849	1374358	5579298	142	-1	68
1850	2762338	5158316	40	28	28
1851	1913521	4396407	337	-1	53
1852	1678476	2775241	16	-1	98
1853	1374232	5579584	277	-1	68
1854	2251586	65464	166	-1	83
1855	1252619	52717	338	21	21
1856	958268	562947	343	50	50
1857	4135199	7795911	166	41	41
1858	2678603	4638751	161	1	1
1859	1152171	5089911	281	-1	92
1860	3423697	8319000	67	-1	60
1861	1607265	3933117	6	-1	61
1862	3711645	5622060	76	-1	72
1863	1937254	1968843	45	-1	64
1864	521278	6373351	112	30	30
1865	2562994	375446	64	-1	94
1866	2618300	3805646	87	-1	99
1867	535970	5378085	63	-1	86
1868	2776174	6613241	334	6	6
1869	65138	2280471	197	-1	74
1870	2918997	5585866	38	-1	88
1871	4436245	5161109	76	-1	76
1872	4204211	4400560	279	48	48
1873	1585710	365225	59	23	23
1874	4518971	6666093	169	46	46
1875	2210617	3621372	160	15	15
1876	1060132	7445059	167	24	24
1877	3807222	8021054	348	-1	79
1878	4518988	6666301	244	46	46
1879	1327056	321057	314	-1	62
1880	1207161	3186898	346	-1	100
1881	1374299	5579341	131	-1	68
1882	2618236	3805868	313	-1	99
1883	4518787	6666296	297	46	46
1884	1937418	1968887	154	-1	64
1885	3711663	5622182	157	-1	72
1886	1152198	5089691	91	-1	92
1887	1444472	4347429	344	-1	82
1888	3617412	2678150	49	33	33
1889	4782311	5117941	213	-1	54
1890	1442711	428207	52	31	31
1891	4782300	5117786	122	-1	54
1892	1207108	3186882	1	-1	100
1893	3711687	5622163	151	-1	72
1894	3880585	2817404	144	49	49
1895	3617513	2678055	107	33	33
1896	2592446	4326445	236	-1	66
1897	958405	563002	218	50	50
1898	2762484	5158496	266	28	28
1899	3572164	3453010	169	-1	59
1900	877985	3632084	273	8	8
1901	4655091	3448655	258	45	45
1902	4436219	5161351	318	-1	76
1903	1913618	4396158	61	-1	53
1904	4184838	1123761	312	34	34
1905	2333602	5676662	320	-1	57
1906	1252851	52580	161	21	21
1907	2618377	3805700	172	-1	99
1908	4436149	5161388	323	-1	76
1909	210495	1543835	209	-1	51
1910	1327056	321177	267	-1	62
1911	210295	138678	146	-1	52
1912	1937374	1968941	211	-1	64
1913	3731831	501105	279	16	16
1914	4184985	1123792	288	34	34
1915	4987304	993932	144	20	20
1916	4135195	7796119	262	41	41
1917	1060106	7445163	227	24	24
1918	2820976	3482232	188	37	37
1919	2956876	1721423	74	-1	67
1920	3498948	7312806	233	-1	65
1921	4169780	2472033	219	47	47
1922	3498944	7312852	231	-1	65
1923	738175	6779607	227	-1	93
1924	2962950	7253453	37	42	42
1925	2091330	4275765	71	-1	63
1926	4397888	6279967	116	14	14
1927	1893614	6087302	316	39	39
1928	210083	138845	320	-1	52
1929	1763221	295182	0	13	13
1930	2251511	65507	176	-1	83
1931	3423902	8319053	132	-1	60
1932	2776296	6613044	94	6	6
1933	1326988	321074	346	-1	62
1934	210157	138826	284	-1	52
1935	2835585	5257974	58	26	26
1936	1152382	5089698	144	-1	92
1937	2678400	4638857	324	1	1
1938	3423923	8319101	172	-1	60
1939	4348911	3875060	10	-1	97
1940	2333776	5676514	150	-1	57
1941	4658520	1313849	226	-1	55
1942	4204146	4400381	59	48	48
1943	2759481	8279364	250	22	22
1944	3127252	1006287	260	-1	73
1945	4196423	7648033	226	35	35
1946	4799449	872211	353	19	19
1947	1442890	2291855	289	10	10
1948	4518987	6666194	230	46	46
1949	738014	6779663	313	-1	93
1950	3880534	2817428	149	49	49
1951	3737305	1273925	353	25	25
1952	2678557	4638672	130	1	1
1953	878214	6394426	291	18	18
1954	2210483	3621406	135	15	15
1955	4782371	5117869	155	-1	54
1956	1763229	295161	42	13	13
1957	4135219	7795926	127	41	41
1958	4559577	4583323	109	-1	90
1959	4232332	1797744	201	4	4
1960	4987169	993880	21	20	20
1961	2251449	65606	272	-1	83
1962	4196446	7648004	266	35	35
1963	2600866	5372315	34	-1	69
1964	1936417	2471242	63	-1	70
1965	3262190	3089696	46	3	3
1966	3498831	7312871	234	-1	65
1967	3731689	501036	324	16	16
1968	3572107	3453015	113	-1	59
1969	2804071	8183213	346	-1	91
1970	2759486	8279130	144	22	22
1971	4592611	1767748	62	-1	56
1972	2632680	4615661	261	5	5
1973	1374223	5579570	238	-1	68
1974	48603	3630450	80	9	9
1975	2762446	5158353	81	28	28
1976	3262143	3089789	339	3	3
1977	1442868	428404	212	31	31
1978	4184838	1123831	318	34	34
1979	3498817	7312868	271	-1	65
1980	1252823	52677	242	21	21
1981	2804208	8183190	122	-1	91
1982	878454	6394392	199	18	18
1983	4436288	5161231	18	-1	76
1984	3927668	1117875	141	-1	85
1985	2956924	1721554	259	-1	67
1986	2210376	3621488	345	15	15
1987	679693	5134072	161	12	12
1988	2804123	8183341	322	-1	91
1989	2296843	3504127	312	-1	81
1990	4396611	4516764	53	-1	87
1991	917985	4404209	134	44	44
1992	4397762	6280092	5	14	14
1993	1152131	5089859	325	-1	92
1994	2618242	3805616	23	-1	99
1995	3737499	1273994	185	25	25
1996	2963035	7253626	294	42	42
1997	2821002	3482172	191	37	37
1998	268637	7260602	229	-1	71
1999	1936615	2471253	100	-1	70
2000	679607	5134062	160	12	12
2001	878480	6394237	157	18	18
2002	1893608	6087199	56	39	39
2003	1442985	2291833	206	10	10
2004	2091497	4275993	200	-1	63
2005	2919161	5585786	89	-1	88
2006	2296749	3504145	329	-1	81
2007	64979	2280243	66	-1	74
2008	738039	6779518	26	-1	93
2009	535851	5378060	63	-1	86
2010	4658528	1313790	165	-1	55
2011	4134972	7796083	347	41	41
2012	1099329	1032935	224	38	38
2013	1936632	2471520	210	-1	70
2014	2563214	375678	195	-1	94
2015	3731751	500973	297	16	16
2016	210176	138672	74	-1	52
2017	1464096	1646717	27	2	2
2018	2210523	3621428	156	15	15
2019	1444475	4347284	64	-1	82
2020	791601	4745685	216	7	7
2021	3737480	1274079	244	25	25
2022	737976	6779473	59	-1	93
2023	2420935	2451755	139	-1	75
2024	737953	6779465	49	-1	93
2025	1207229	3186946	308	-1	100
2026	607251	7313624	252	36	36
2027	521105	6373349	52	30	30
2028	4655031	3448402	103	45	45
2029	816019	2215844	47	27	27
2030	4185095	1123611	133	34	34
2031	4658575	1313951	250	-1	55
2032	2592286	4326541	277	-1	66
2033	2491912	4796069	345	29	29
2034	48530	3630483	58	9	9
2035	4436270	5161237	34	-1	76
2036	65127	2280247	151	-1	74
2037	2835632	5257993	127	26	26
2038	4731684	5182418	170	32	32
2039	2202796	8035734	140	11	11
2040	4518863	6666098	74	46	46
2041	1607303	3933208	331	-1	61
2042	210146	138738	303	-1	52
2043	791360	4745502	45	7	7
2044	738168	6779460	113	-1	93
2045	2835518	5258233	284	26	26
2046	190398	4815563	65	-1	80
2047	2202788	8035829	206	11	11
2048	1059932	7445160	340	24	24
2049	1442699	428124	63	31	31
2050	4559436	4583578	288	-1	90
2051	4397718	6280071	1	14	14
2052	4134976	7796131	319	41	41
2053	1444693	4347501	222	-1	82
2054	1444709	4347552	208	-1	82
2055	2202727	8035906	277	11	11
2056	2492173	4796178	260	29	29
2057	4820799	6082979	183	-1	96
2058	210315	138614	162	-1	52
2059	917782	4404300	344	44	44
2060	2420812	2452011	237	-1	75
2061	2835686	5258243	270	26	26
2062	2835762	5258153	220	26	26
2063	1326917	321163	309	-1	62
2064	2420756	2451976	301	-1	75
2065	1060148	7445057	151	24	24
2066	3262117	3089792	306	3	3
2067	1607378	3933221	301	-1	61
2068	2296805	3504128	353	-1	81
2069	679623	5134067	172	12	12
2070	3498803	7312830	247	-1	65
2071	4135176	7796024	211	41	41
2072	2492187	4795972	148	29	29
2073	1207278	3186791	119	-1	100
2074	1152176	5089907	310	-1	92
2075	2963009	7253643	312	42	42
2076	877840	3631813	50	8	8
2077	4820563	6083128	299	-1	96
2078	1893553	6087175	63	39	39
2079	1464065	1646705	15	2	2
2080	2202592	8035610	61	11	11
2081	268568	7260643	318	-1	71
2082	1442706	428383	262	31	31
2083	1152181	5089803	14	-1	92
2084	3737479	1273990	198	25	25
2085	816102	2216092	326	27	27
2086	48737	3630640	228	9	9
2087	1937303	1968769	82	-1	64
2088	1442932	2291895	240	10	10
2089	1207263	3186866	146	-1	100
2090	1678743	2775184	159	-1	98
2091	4559414	4583315	75	-1	90
2092	2632619	4615526	37	5	5
2093	3807330	8021022	135	-1	79
2094	3737446	1273978	21	25	25
2095	877965	3631785	95	8	8
2096	3617444	2678296	323	33	33
2097	4592780	1767824	175	-1	56
2098	1607370	3933171	317	-1	61
2099	4782229	5117741	79	-1	54
2100	1442774	428349	284	31	31
2101	737982	6779678	275	-1	93
2102	1763341	295191	174	13	13
2103	2202559	8035871	330	11	11
2104	65158	2280428	210	-1	74
2105	1060178	7445105	185	24	24
2106	4184901	1123610	30	34	34
2107	4196502	7647735	144	35	35
2108	3617355	2678188	359	33	33
2109	4035997	6801997	198	-1	58
2110	1152329	5089716	138	-1	92
2111	3262305	3089613	103	3	3
2112	4397716	6280105	18	14	14
2113	4135133	7795985	221	41	41
2114	210373	1543988	260	-1	51
2115	607086	7313562	21	36	36
2116	917690	4404262	21	44	44
2117	1464310	1646978	255	2	2
2118	679571	5134123	185	12	12
2119	917834	4404322	289	44	44
2120	4196531	7647976	211	35	35
2121	3423792	8318976	91	-1	60
2122	2601032	5372405	262	-1	69
2123	3880470	2817592	304	49	49
2124	3927630	1117952	230	-1	85
2125	1585746	365433	331	23	23
2126	4799482	872072	90	19	19
2127	2762528	5158361	136	28	28
2128	1936576	2471466	228	-1	70
2129	607363	7313524	140	36	36
2130	2563085	375717	244	-1	94
2131	521336	6373398	154	30	30
2132	2600855	5372494	292	-1	69
2133	4731445	5182262	39	32	32
2134	3165455	7146160	302	43	43
2135	4799393	872060	36	19	19
2136	2420749	2451819	29	-1	75
2137	4731578	5182505	250	32	32
2138	607124	7313504	60	36	36
2139	2918969	5586020	322	-1	88
2140	4135186	7795976	152	41	41
2141	4185000	1123674	163	34	34
2142	4359048	7570129	335	17	17
2143	2678531	4638800	174	1	1
2144	1252852	52541	159	21	21
2145	2091491	4275964	208	-1	63
2146	2251445	65541	14	-1	83
2147	1464123	1646816	357	2	2
2148	4731605	5182315	142	32	32
2149	4358984	7570150	330	17	17
2150	2202640	8035743	16	11	11
2151	4035755	6802080	311	-1	58
2152	4359249	7570050	176	17	17
2153	4782257	5117883	157	-1	54
2154	2632588	4615509	12	5	5
2155	3498870	7312773	221	-1	65
2156	2666664	5087909	101	40	40
2157	2918952	5585798	25	-1	88
2158	1207149	3186894	342	-1	100
2159	3927484	1117847	37	-1	85
2160	4035760	6801926	1	-1	58
2161	3737459	1274127	272	25	25
2162	190523	4815752	253	-1	80
2163	210072	138585	18	-1	52
2164	917974	4404231	148	44	44
2165	1442975	2291823	213	10	10
2166	4782211	5118027	254	-1	54
2167	48794	3630598	205	9	9
2168	4580222	5145885	63	-1	89
2169	2632720	4615532	95	5	5
2170	4518803	6666293	316	46	46
2171	2202725	8035910	270	11	11
2172	607316	7313672	215	36	36
2173	3927539	1117868	53	-1	85
2174	4204339	4400382	171	48	48
2175	4658411	1313927	304	-1	55
2176	48577	3630608	335	9	9
2177	2956945	1721393	105	-1	67
2178	3807291	8020924	71	-1	79
2179	2251482	65435	119	-1	83
2180	65121	2280316	162	-1	74
2181	3880524	2817376	128	49	49
2182	48500	3630505	40	9	9
2183	4397771	6280190	299	14	14
2184	536103	5378044	103	-1	86
2185	4580393	5145900	139	-1	89
2186	738162	6779430	145	-1	93
2187	2963056	7253570	325	42	42
2188	3127171	1006008	59	-1	73
2189	2563204	375578	162	-1	94
2190	3711688	5622130	146	-1	72
2191	1607567	3933072	136	-1	61
2192	2632764	4615543	170	5	5
2193	3165602	7145955	165	43	43
2194	268645	7260566	125	-1	71
2195	2592257	4326443	345	-1	66
2196	2776195	6612940	67	6	6
2197	1585976	365481	204	23	23
2198	4504434	6857782	325	-1	77
2199	2420875	2452006	215	-1	75
2200	1893744	6087147	103	39	39
2201	3262069	3089725	327	3	3
2202	679642	5134031	111	12	12
2203	2835710	5257952	147	26	26
2204	917869	4404178	123	44	44
2205	4359151	7569993	102	17	17
2206	3807240	8020913	46	-1	79
2207	1678752	2775279	169	-1	98
2208	4654997	3448372	74	45	45
2209	4155542	4745729	218	-1	84
2210	679478	5134125	346	12	12
2211	2776321	6613011	111	6	6
2212	48660	3630725	298	9	9
2213	1893627	6087126	45	39	39
2214	4559618	4583426	161	-1	90
2215	4358964	7570171	5	17	17
2216	1444679	4347248	131	-1	82
2217	1464058	1646750	30	2	2
2218	1937341	1968806	138	-1	64
2219	4655190	3448363	133	45	45
2220	1607545	3932996	149	-1	61
2221	4658377	1313837	6	-1	55
2222	2963018	7253379	72	42	42
2223	3498789	7312600	69	-1	65
2224	3423772	8319264	257	-1	60
2225	1607402	3933204	276	-1	61
2226	535897	5378155	10	-1	86
2227	2632736	4615430	87	5	5
2228	4232318	1797536	139	4	4
2229	3927490	1118064	288	-1	85
2230	4436282	5161389	263	-1	76
2231	2333784	5676566	161	-1	57
2232	679431	5133971	80	12	12
2233	3498923	7312656	123	-1	65
2234	65103	2280239	128	-1	74
2235	1937381	1968761	96	-1	64
2236	4799606	872130	169	19	19
2237	4436297	5161185	67	-1	76
2238	3423730	8318976	76	-1	60
2239	2820927	3482319	283	37	37
2240	2251541	65522	166	-1	83
2241	210153	138599	89	-1	52
2242	64976	2280442	320	-1	74
2243	3617628	2678058	114	33	33
2244	3737528	1273918	140	25	25
2245	2618207	3805628	45	-1	99
2246	1060114	7444953	103	24	24
2247	1374133	5579329	30	-1	68
2248	3423860	8319014	121	-1	60
2249	3572125	3453016	169	-1	59
2250	737988	6779591	308	-1	93
2251	1678500	2775414	331	-1	98
2252	3423843	8319074	154	-1	60
2253	4436351	5161241	189	-1	76
2254	816128	2216070	297	27	27
2255	816058	2215977	344	27	27
2256	1443017	2291766	150	10	10
2257	2776418	6613058	191	6	6
2258	4359150	7570108	187	17	17
2259	2918976	5585856	31	-1	88
2260	4559498	4583382	56	-1	90
2261	2762618	5158374	152	28	28
2262	4204122	4400534	323	48	48
2263	917868	4404315	214	44	44
2264	4658302	1313718	54	-1	55
2265	877790	3631975	5	8	8
2266	2956780	1721410	43	-1	67
2267	1936420	2471375	353	-1	70
2268	2962950	7253568	318	42	42
2269	958257	562915	2	50	50
2270	1678686	2775421	203	-1	98
2271	210072	138558	48	-1	52
2272	2957039	1721458	182	-1	67
2273	2202608	8035802	343	11	11
2274	3807311	8021096	229	-1	79
2275	1937411	1968990	212	-1	64
2276	1327230	321139	186	-1	62
2277	4232261	1797541	109	4	4
2278	3572136	3453081	224	-1	59
2279	1374269	5579461	217	-1	68
2280	4580499	5145945	189	-1	89
2281	4658449	1313704	57	-1	55
2282	2678382	4638680	71	1	1
2283	535877	5378038	83	-1	86
2284	1207368	3186770	157	-1	100
2285	1913682	4396291	181	-1	53
2286	210060	138560	73	-1	52
2287	1207084	3186928	336	-1	100
2288	3807323	8021200	258	-1	79
2289	4035763	6802028	319	-1	58
2290	1252855	52453	111	21	21
2291	878212	6394432	294	18	18
2292	878273	6394448	284	18	18
2293	1207186	3186820	32	-1	100
2294	1585758	365413	330	23	23
2295	2420739	2451778	73	-1	75
2296	2251319	65602	2	-1	83
2297	521375	6373535	190	30	30
2298	1586011	365308	173	23	23
2299	4820647	6083020	76	-1	96
2300	4799391	872163	358	19	19
2301	2601094	5372316	140	-1	69
2302	3571979	3453040	9	-1	59
2303	2562943	375500	5	-1	94
2304	521308	6373288	135	30	30
2305	791564	4745718	257	7	7
2306	3571947	3453090	353	-1	59
2307	3617615	2678216	191	33	33
2308	2202556	8035745	354	11	11
2309	1207125	3186808	28	-1	100
2310	521065	6373449	5	30	30
2311	4359140	7570116	149	17	17
2312	1913547	4396411	329	-1	53
2313	2210628	3621575	237	15	15
2314	4782076	5117943	330	-1	54
2315	4036027	6801878	173	-1	58
2316	4580235	5145971	346	-1	89
2317	2420941	2451797	143	-1	75
2318	4169757	2472025	193	47	47
2319	3423644	8319193	338	-1	60
2320	3617401	2678200	337	33	33
2321	1913672	4396408	261	-1	53
2322	1442863	428232	152	31	31
2323	3927512	1118028	306	-1	85
2324	4134988	7796009	350	41	41
2325	3498636	7312815	352	-1	65
2326	1607382	3933012	75	-1	61
2327	3617497	2678119	56	33	33
2328	3127296	1006273	212	-1	73
2329	877890	3631954	12	8	8
2330	1374053	5579371	4	-1	68
2331	791604	4745659	199	7	7
2332	1444703	4347331	172	-1	82
2333	2776320	6612938	117	6	6
2334	2592208	4326504	342	-1	66
2335	4559472	4583361	54	-1	90
2336	1152135	5089953	300	-1	92
2337	4559703	4583529	178	-1	90
2338	2592506	4326229	125	-1	66
2339	1442786	2291631	45	10	10
2340	2210378	3621495	330	15	15
2341	4820731	6082950	140	-1	96
2342	210380	1543911	258	-1	51
2343	679676	5134225	206	12	12
2344	4169751	2472034	216	47	47
2345	737919	6779604	355	-1	93
2346	1327048	321120	266	-1	62
2347	4799631	872196	203	19	19
2348	1442920	2291833	252	10	10
2349	2759510	8279135	158	22	22
2350	1913588	4396408	294	-1	53
2351	48539	3630493	39	9	9
2352	65093	2280402	197	-1	74
2353	190571	4815574	121	-1	80
2354	4169674	2471903	94	47	47
2355	3498862	7312613	116	-1	65
2356	2210619	3621304	136	15	15
2357	4232322	1797495	142	4	4
2358	4592662	1767751	118	-1	56
2359	4658474	1313650	72	-1	55
2360	2592469	4326263	153	-1	66
2361	2618310	3805716	4	-1	99
2362	1252595	52569	31	21	21
2363	4504614	6857662	132	-1	77
2364	1152128	5089974	296	-1	92
2365	65047	2280413	214	-1	74
2366	1207322	3186784	124	-1	100
2367	1893711	6087358	229	39	39
2368	3498804	7312851	246	-1	65
2369	2210435	3621291	75	15	15
2370	65040	2280343	97	-1	74
2371	1207133	3186744	38	-1	100
2372	2957010	1721472	166	-1	67
2373	268562	7260510	62	-1	71
2374	4987154	993987	357	20	20
2375	4169809	2471818	164	47	47
2376	2296836	3504117	343	-1	81
2377	3127327	1006039	168	-1	73
2378	1444555	4347288	86	-1	82
2379	2820881	3482180	3	37	37
2380	2759307	8279166	32	22	22
2381	2956790	1721479	349	-1	67
2382	3731656	500810	55	16	16
2383	2956965	1721538	220	-1	67
2384	917850	4404147	82	44	44
2385	4155350	4745747	294	-1	84
2386	2820789	3482173	339	37	37
2387	878176	6394188	42	18	18
2388	1678691	2775339	162	-1	98
2389	4359172	7570161	183	17	17
2390	2821046	3482169	171	37	37
2391	4987126	993927	47	20	20
2392	2592413	4326528	251	-1	66
2393	1893710	6087322	257	39	39
2394	1207130	3186765	73	-1	100
2395	1152204	5089957	272	-1	92
2396	4731412	5182398	353	32	32
2397	2491977	4795942	42	29	29
2398	4349067	3874961	102	-1	97
2399	2202666	8035639	87	11	11
2400	4654920	3448640	310	45	45
2401	2666639	5088150	242	40	40
2402	2420930	2451790	149	-1	75
2403	4655167	3448368	146	45	45
2404	679584	5134248	250	12	12
2405	1374124	5579501	288	-1	68
2406	878449	6394416	208	18	18
2407	3731839	500898	147	16	16
2408	2297014	3504086	204	-1	81
2409	1374334	5579295	155	-1	68
2410	2210464	3621335	108	15	15
2411	2666550	5087953	23	40	40
2412	1607407	3933012	105	-1	61
2413	64877	2280545	303	-1	74
2414	4580343	5145950	98	-1	89
2415	1444449	4347522	334	-1	82
2416	1060147	7444952	133	24	24
2417	2091374	4275728	55	-1	63
2418	917867	4404358	242	44	44
2419	2804093	8183301	307	-1	91
2420	4169663	2472008	247	47	47
2421	878215	6394403	324	18	18
2422	3423796	8319009	96	-1	60
2423	3572113	3453027	150	-1	59
2424	2963248	7253585	231	42	42
2425	2963212	7253487	148	42	42
2426	2210522	3621539	238	15	15
2427	3880372	2817430	36	49	49
2428	2210497	3621343	95	15	15
2429	1936449	2471447	314	-1	70
2430	4782321	5117798	105	-1	54
2431	1913599	4396291	41	-1	53
2432	1252796	52638	229	21	21
2433	2492201	4795921	134	29	29
2434	1444550	4347462	317	-1	82
2435	1252695	52477	86	21	21
2436	4519034	6666002	153	46	46
2437	2618484	3805570	164	-1	99
2438	878079	3631783	101	8	8
2439	679538	5134205	286	12	12
2440	2251391	65385	39	-1	83
2441	4987166	994018	327	20	20
2442	2632580	4615588	16	5	5
2443	4799415	872258	328	19	19
2444	2666550	5088116	303	40	40
2445	1207190	3186749	76	-1	100
2446	4196374	7647942	258	35	35
2447	1585839	365439	301	23	23
2448	3617480	2678175	68	33	33
2449	1936525	2471290	93	-1	70
2450	4504314	6857904	326	-1	77
2451	4359125	7570240	232	17	17
2452	2759467	8279338	218	22	22
2453	4135108	7795895	70	41	41
2454	4799393	872110	42	19	19
2455	958452	563027	221	50	50
2456	2835744	5258048	146	26	26
2457	3262141	3089649	35	3	3
2458	3711519	5622263	321	-1	72
2459	1913490	4396143	33	-1	53
2460	3807458	8021043	202	-1	79
2461	4196255	7648036	310	35	35
2462	1059972	7444913	71	24	24
2463	2251467	65469	98	-1	83
2464	1936671	2471465	237	-1	70
2465	4204150	4400472	320	48	48
2466	2762620	5158432	202	28	28
2467	2963168	7253512	177	42	42
2468	878200	6394164	43	18	18
2469	2963097	7253567	269	42	42
2470	4196406	7647903	185	35	35
2471	2759399	8279142	102	22	22
2472	2666569	5088088	324	40	40
2473	2678586	4638850	186	1	1
2474	4518856	6666031	91	46	46
2475	1252675	52497	30	21	21
2476	4518775	6666035	55	46	46
2477	738015	6779498	27	-1	93
2478	1585894	365484	260	23	23
2479	1444695	4347500	225	-1	82
2480	2492231	4796101	172	29	29
2481	1763145	295218	350	13	13
2482	3731829	500966	188	16	16
2483	679422	5134240	302	12	12
2484	1444463	4347395	23	-1	82
2485	4185024	1123767	237	34	34
2486	1099357	1032857	157	38	38
2487	4799477	872082	72	19	19
2488	4397691	6280063	5	14	14
2489	4349063	3874891	125	-1	97
2490	268710	7260706	244	-1	71
2491	1585933	365398	242	23	23
2492	4396673	4517011	280	-1	87
2493	791558	4745677	241	7	7
2494	4359014	7570273	269	17	17
2495	1152379	5089713	120	-1	92
2496	4658344	1313859	332	-1	55
2497	268662	7260726	287	-1	71
2498	3498664	7312872	287	-1	65
