1689	4046947	6977211	92	-1	92
1690	4822554	8103905	330	3	3
1691	4050620	104722	79	37	37
1692	2111	362192	49	-1	57
1693	2111695	7412794	145	9	9
1694	4822638	8104021	230	3	3
1695	222241	1086183	219	25	25
1696	5019310	7084279	191	48	48
1697	4955884	7445948	61	27	27
1698	489164	2521588	220	-1	94
1699	1580211	6397766	211	-1	77
1700	4714411	3061274	112	-1	79
1701	4746089	1649636	178	16	16
1702	178821	5417938	127	46	46
1703	2496003	7603294	158	33	33
1704	1681488	5253211	156	21	21
1705	2483077	361411	254	-1	86
1706	4955823	7446008	20	27	27
1707	288536	617738	248	-1	69
1708	1580017	6397492	84	-1	77
1709	1808836	2712318	356	20	20
1710	4822555	8103765	56	3	3
1711	3682539	7094866	244	1	1
1712	4956031	7446187	214	27	27
1713	3438106	4628536	213	12	12
1714	3984765	6346862	293	-1	88
1715	4211747	7906459	218	6	6
1716	1842300	1510259	187	-1	55
1717	4993685	3377150	345	31	31
1718	1337705	7458794	25	10	10
1719	3419829	4254578	188	2	2
1720	489056	2521621	293	-1	94
1721	4307427	3740399	10	-1	84
1722	1337732	7458841	324	10	10
1723	5019138	7084257	38	48	48
1724	4040934	6278126	49	-1	61
1725	1456002	3029325	265	14	14
1726	2209	362428	327	-1	57
1727	3303602	3356124	242	7	7
1728	3820669	1058326	122	8	8
1729	2053139	3456330	52	-1	85
1730	3820756	1058263	138	8	8
1731	3171908	4768525	16	18	18
1732	4984132	800297	213	-1	54
1733	52169	1878900	183	15	15
1734	3732957	1287657	190	-1	74
1735	4557477	6247489	11	43	43
1736	4289451	585241	292	45	45
1737	2686269	7227818	67	-1	87
1738	2495833	7603461	341	33	33
1739	1681401	5253095	52	21	21
1740	2686344	7227816	91	-1	87
1741	4508476	7087864	183	13	13
1742	1638094	4686077	342	-1	53
1743	4238664	493264	59	-1	83
1744	4508316	7088022	259	13	13
1745	4136215	6882325	199	-1	71
1746	3170982	5303209	158	-1	56
1747	489169	2521532	206	-1	94
1748	1808936	2712351	31	20	20
1749	4993740	6644723	53	-1	100
1750	1675201	8006731	187	-1	93
1751	843877	1985521	332	47	47
1752	4508960	4276569	199	35	35
1753	2730677	6726504	140	-1	65
1754	288386	617660	313	-1	69
1755	1579940	6397635	331	-1	77
1756	4040979	6278134	30	-1	61
1757	2372035	8177547	63	-1	82
1758	3787222	7563611	72	-1	67
1759	4345291	2574805	154	41	41
1760	4557570	6247328	82	43	43
1761	146447	6596049	301	11	11
1762	304678	1750502	156	23	23
1763	3820505	1058518	329	8	8
1764	1681429	5253185	57	21	21
1765	3820599	1058375	333	8	8
1766	4508418	7087792	144	13	13
1767	4745970	1649476	78	16	16
1768	3419633	4254533	38	2	2
1769	1638115	4686003	337	-1	53
1770	1580037	6397576	41	-1	77
1771	4289521	585073	37	45	45
1772	2111653	7412702	102	9	9
1773	304745	1750602	180	23	23
1774	2303	362371	243	-1	57
1775	2877755	2819589	128	-1	51
1776	2730507	6726562	6	-1	65
1777	4983953	800149	20	-1	54
1778	2372066	8177680	54	-1	82
1779	51860	1878996	305	15	15
1780	2128652	7518178	166	40	40
1781	4557497	6247593	308	43	43
1782	4984095	800145	165	-1	54
1783	4503643	998720	243	-1	60
1784	4557706	6247531	184	43	43
1785	4050780	104848	220	37	37
1786	3984787	6346906	267	-1	88
1787	3632969	7140381	89	-1	81
1788	4136094	6882347	270	-1	71
1789	2559992	3757638	351	-1	63
1790	1842098	1510220	343	-1	55
1791	2680946	3896764	216	32	32
1792	4211784	7906327	154	6	6
1793	5019322	7084450	221	48	48
1794	4546888	615419	84	-1	73
1795	155706	328948	231	42	42
1796	3787271	7563703	149	-1	67
1797	4714400	3061380	165	-1	79
1798	2239867	3478073	176	4	4
1799	2372046	8177698	3	-1	82
1800	1337796	7458816	222	10	10
1801	2649527	5031913	169	49	49
1802	3682583	7094831	200	1	1
1803	1842169	1510215	9	-1	55
1804	2483029	361276	113	-1	86
1805	178597	5418145	303	46	46
1806	4984024	800241	234	-1	54
1807	34743	8149902	322	44	44
1808	155635	328682	146	42	42
1809	349459	6162705	139	30	30
1810	2618000	435998	109	-1	98
1811	4714386	3061354	180	-1	79
1812	325150	7603525	68	-1	89
1813	2877689	2819726	204	-1	51
1814	146531	6596081	258	11	11
1815	4136121	6882202	166	-1	71
1816	4993642	6644879	326	-1	100
1817	1638319	4685888	129	-1	53
1818	3787246	7563578	96	-1	67
1819	2649492	5032036	214	49	49
1820	4307705	3740443	167	-1	84
1821	1148119	6859610	145	22	22
1822	3682393	7094867	269	1	1
1823	1580075	6397580	75	-1	77
1824	325135	7603681	292	-1	89
1825	4746147	1649599	140	16	16
1826	1337785	7458738	120	10	10
1827	4136153	6882160	145	-1	71
1828	2167793	6924322	124	-1	80
1829	5019163	7084425	301	48	48
1830	4631384	1655907	197	-1	68
1831	4046912	6977195	42	-1	92
1832	178862	5417879	104	46	46
1833	155497	328766	20	42	42
1834	3984883	6346922	235	-1	88
1835	34932	8149875	155	44	44
1836	2167776	6924255	111	-1	80
1837	4866134	2048468	348	39	39
1838	3984924	6346635	129	-1	88
1839	4289535	584997	43	45	45
1840	4047013	6977361	195	-1	92
1841	489164	2521378	165	-1	94
1842	4822458	8103948	310	3	3
1843	4211843	7906406	181	6	6
1844	4046907	6977157	84	-1	92
1845	3682322	7094665	46	1	1
1846	3437877	4628363	33	12	12
1847	1580170	6397748	248	-1	77
1848	2990119	6734823	191	5	5
1849	1808971	2712361	26	20	20
1850	4993926	6644911	221	-1	100
1851	3820546	1058247	47	8	8
1852	4439698	1641612	209	-1	62
1853	2025644	3491132	212	36	36
1854	4866396	2048417	139	39	39
1855	4167163	4973366	95	-1	72
1856	2886933	1856353	235	19	19
1857	3437847	4628498	359	12	12
1858	2239606	3477909	23	4	4
1859	3303650	3356159	271	7	7
1860	4289474	585013	60	45	45
1861	4526754	2049198	136	-1	75
1862	4211823	7906244	134	6	6
1863	1518821	3548338	103	17	17
1864	3878190	8078353	87	50	50
1865	3682455	7094572	72	1	1
1866	4631281	1655988	244	-1	68
1867	1408401	1097394	117	-1	91
1868	2372169	8177739	193	-1	82
1869	2123457	3343339	151	28	28
1870	4211726	7906535	236	6	6
1871	2483072	361340	216	-1	86
1872	843914	1985641	320	47	47
1873	1241078	7008018	224	-1	70
1874	4439498	1641343	42	-1	62
1875	304689	1750628	208	23	23
1876	1809090	2712453	210	20	20
1877	4041033	6278263	253	-1	61
1878	4508830	4276572	354	35	35
1879	2649418	5031892	142	49	49
1880	1179540	1952959	38	-1	64
1881	32619	2503838	183	-1	95
1882	4546784	615480	22	-1	73
1883	1456155	3029205	199	14	14
1884	4289649	585158	211	45	45
1885	3682382	7094836	295	1	1
1886	2189	362472	299	-1	57
1887	3820772	1058407	197	8	8
1888	882069	387673	139	-1	59
1889	1337695	7458772	13	10	10
1890	4345035	2574766	34	41	41
1891	2886920	1856313	236	19	19
1892	178594	5417860	61	46	46
1893	4439699	1641388	130	-1	62
1894	3074643	3428082	202	-1	97
1895	2877649	2819797	285	-1	51
1896	3823234	7647403	70	24	24
1897	2618119	436041	123	-1	98
1898	2111434	7412756	6	9	9
1899	30318	6851613	173	-1	58
1900	4822477	8103864	20	3	3
1901	4993751	6644711	85	-1	100
1902	1179551	1953078	309	-1	64
1903	155559	328866	280	42	42
1904	2123338	3343246	72	28	28
1905	3303498	3355967	4	7	7
1906	3820722	1058259	116	8	8
1907	2730679	6726521	96	-1	65
1908	32457	2503855	347	-1	95
1909	3984808	6346709	110	-1	88
1910	513889	8263085	209	-1	90
1911	2123287	3343271	23	28	28
1912	3074741	3428006	165	-1	97
1913	3984655	6346932	323	-1	88
1914	2730569	6726530	9	-1	65
1915	30303	6851551	169	-1	58
1916	4557498	6247462	341	43	43
1917	1148132	6859816	250	22	22
1918	2488862	4089750	204	-1	99
1919	1240930	7007840	44	-1	70
1920	1337814	7458787	175	10	10
1921	4041069	6278303	259	-1	61
1922	4955944	7446220	228	27	27
1923	2495899	7603451	283	33	33
1924	4631088	1655709	12	-1	68
1925	178631	5417915	40	46	46
1926	2239818	3478190	219	4	4
1927	4211823	7906339	188	6	6
1928	2123520	3343510	243	28	28
1929	3303752	3356064	214	7	7
1930	304503	1750529	15	23	23
1931	513832	8263109	211	-1	90
1932	4714225	3061311	25	-1	79
1933	3303485	3356098	1	7	7
1934	1681610	5253278	210	21	21
1935	4508904	4276547	89	35	35
1936	4866306	2048465	176	39	39
1937	4238919	493302	176	-1	83
1938	34776	8149767	82	44	44
1939	1580220	6397500	146	-1	77
1940	3984645	6346805	340	-1	88
1941	349255	6162679	80	30	30
1942	1455957	3029274	297	14	14
1943	304568	1750509	26	23	23
1944	3017842	6998196	209	34	34
1945	4041168	6278040	143	-1	61
1946	178804	5418044	185	46	46
1947	1179588	1953097	267	-1	64
1948	4557741	6247335	131	43	43
1949	3823429	7647483	194	24	24
1950	1368833	2080820	226	-1	66
1951	2128572	7518139	141	40	40
1952	2111646	7412921	263	9	9
1953	1675072	8006733	11	-1	93
1954	4307634	3740513	165	-1	84
1955	4508854	4276412	67	35	35
1956	4046927	6977434	297	-1	92
1957	2111438	7412812	359	9	9
1958	4631209	1655879	299	-1	68
1959	1518680	3548355	33	17	17
1960	3984677	6346812	10	-1	88
1961	4822597	8103808	60	3	3
1962	3787228	7563855	285	-1	67
1963	1455935	3029286	323	14	14
1964	4167014	4973597	324	-1	72
1965	3787113	7563826	295	-1	67
1966	2128662	7518259	171	40	40
1967	2496123	7603277	142	33	33
1968	4546932	615642	248	-1	73
1969	3419574	4254647	320	2	2
1970	4459644	2335295	165	38	38
1971	1337766	7458836	300	10	10
1972	2886832	1856083	109	19	19
1973	1148177	6859735	211	22	22
1974	1580152	6397630	203	-1	77
1975	2886692	1856318	338	19	19
1976	1518797	3548303	63	17	17
1977	4685092	644365	193	29	29
1978	3632839	7140482	352	-1	81
1979	325330	7603689	203	-1	89
1980	2239819	3477937	145	4	4
1981	155684	328814	178	42	42
1982	146429	6596047	318	11	11
1983	2617840	436252	308	-1	98
1984	2123351	3343420	282	28	28
1985	3438090	4628573	241	12	12
1986	1638153	4685859	62	-1	53
1987	288469	617562	67	-1	69
1988	3682579	7094740	196	1	1
1989	3787339	7563817	240	-1	67
1990	2111540	7412867	321	9	9
1991	2128598	7518184	178	40	40
1992	3984731	6346633	77	-1	88
1993	1179451	1952945	20	-1	64
1994	4050661	104690	121	37	37
1995	4557686	6247310	108	43	43
1996	1368889	2080688	171	-1	66
1997	4041167	6278217	219	-1	61
1998	1675248	8006691	179	-1	93
1999	5019370	7084332	187	48	48
2000	3820580	1058222	91	8	8
2001	2276306	2863139	343	-1	96
2002	4066891	6482161	131	26	26
2003	222139	1086078	54	25	25
2004	1842117	1510133	47	-1	55
2005	1408544	1097368	167	-1	91
2006	1579930	6397654	15	-1	77
2007	3787383	7563764	170	-1	67
2008	4993924	6644786	163	-1	100
2009	2378	362370	208	-1	57
2010	4066805	6482321	269	26	26
2011	3823384	7647596	213	24	24
2012	4439663	1641588	237	-1	62
2013	4685006	644324	234	29	29
2014	4557697	6247399	120	43	43
2015	51944	1879075	294	15	15
2016	4062847	569501	51	-1	76
2017	2488603	4089619	13	-1	99
2018	1408239	1097424	40	-1	91
2019	4050528	104930	300	37	37
2020	3732756	1287816	315	-1	74
2021	3633009	7140498	130	-1	81
2022	349315	6162867	298	30	30
2023	2649408	5031811	78	49	49
2024	4526644	2049283	279	-1	75
2025	288656	617637	213	-1	69
2026	4526617	2049212	73	-1	75
2027	1240804	7007969	344	-1	70
2028	4631232	1655955	261	-1	68
2029	4050575	104928	314	37	37
2030	1443837	6093357	102	-1	52
2031	2128621	7518359	218	40	40
2032	146561	6595875	129	11	11
2033	1147989	6859673	44	22	22
2034	4508270	7087914	314	13	13
2035	1408398	1097595	268	-1	91
2036	52036	1878922	194	15	15
2037	1638305	4686135	258	-1	53
2038	34955	8149896	199	44	44
2039	1408337	1097514	305	-1	91
2040	5019284	7084409	224	48	48
2041	1179605	1953027	103	-1	64
2042	2680705	3896698	18	32	32
2043	489100	2521453	137	-1	94
2044	1148086	6859688	181	22	22
2045	2877520	2819682	4	-1	51
2046	4684887	644216	59	29	29
2047	2559900	3757660	337	-1	63
2048	3682518	7094625	127	1	1
2049	52156	1878909	178	15	15
2050	4526735	2049290	199	-1	75
2051	2488788	4089557	127	-1	99
2052	1408296	1097353	43	-1	91
2053	178863	5418135	200	46	46
2054	3437984	4628435	166	12	12
2055	4345267	2574980	213	41	41
2056	30312	6851769	241	-1	58
2057	4993914	6644910	176	-1	100
2058	2560039	3757593	101	-1	63
2059	4062814	569511	22	-1	76
2060	146330	6595877	34	11	11
2061	2239657	3477885	71	4	4
2062	2488637	4089528	23	-1	99
2063	1456140	3029165	183	14	14
2064	2680908	3896645	138	32	32
2065	1368612	2080834	308	-1	66
2066	4135966	6882210	13	-1	71
2067	2053229	3456282	82	-1	85
2068	1179742	1952998	176	-1	64
2069	3438052	4628386	136	12	12
2070	4050569	104922	284	37	37
2071	2482989	361342	275	-1	86
2072	4050693	104829	177	37	37
2073	1808864	2712235	29	20	20
2074	4866269	2048577	272	39	39
2075	1842143	1510357	309	-1	55
2076	3787367	7563807	211	-1	67
2077	2686439	7227885	113	-1	87
2078	3984862	6346785	201	-1	88
2079	4211544	7906310	358	6	6
2080	4238775	493289	85	-1	83
2081	32498	2503952	311	-1	95
2082	3074466	3427968	21	-1	97
2083	4526773	2049246	207	-1	75
2084	4993701	3376996	69	31	31
2085	3419719	4254552	94	2	2
2086	3172080	4768521	170	18	18
2087	4508832	4276638	309	35	35
2088	2239788	3478072	216	4	4
2089	4345160	2574952	238	41	41
2090	4955804	7446029	29	27	27
2091	1808834	2712277	41	20	20
2092	2877587	2819748	358	-1	51
2093	4866151	2048469	356	39	39
2094	3171815	4768499	23	18	18
2095	1681468	5253347	293	21	21
2096	1337794	7458878	236	10	10
2097	2128574	7518336	257	40	40
2098	2128509	7518162	84	40	40
2099	4046852	6977425	299	-1	92
2100	3171813	4768483	17	18	18
2101	1179566	1953037	36	-1	64
2102	178722	5418104	290	46	46
2103	1518809	3548447	282	17	17
2104	4984035	800161	156	-1	54
2105	844070	1985602	221	47	47
2106	4238889	493504	207	-1	83
2107	2617994	436224	251	-1	98
2108	1443932	6093542	228	-1	52
2109	3017784	6998103	224	34	34
2110	32473	2503757	47	-1	95
2111	4211603	7906261	30	6	6
2112	4345294	2574958	192	41	41
2113	1638130	4686129	320	-1	53
2114	288476	617574	25	-1	69
2115	155510	328911	296	42	42
2116	1240964	7007735	98	-1	70
2117	222163	1086050	50	25	25
2118	325075	7603755	322	-1	89
2119	3787287	7563731	182	-1	67
2120	844107	1985540	202	47	47
2121	2406869	3863452	56	-1	78
2122	4050669	104889	259	37	37
2123	843940	1985420	90	47	47
2124	288476	617516	76	-1	69
2125	2167826	6924181	129	-1	80
2126	4993887	6644884	167	-1	100
2127	2198	362391	350	-1	57
2128	4631235	1655821	59	-1	68
2129	4307718	3740614	193	-1	84
2130	4955762	7446142	328	27	27
2131	4211560	7906358	343	6	6
2132	2128571	7518309	266	40	40
2133	4047104	6977344	210	-1	92
2134	325238	7603618	196	-1	89
2135	1809000	2712340	101	20	20
2136	2488712	4089670	11	-1	99
2137	1809139	2712305	177	20	20
2138	1408511	1097593	247	-1	91
2139	843949	1985649	309	47	47
2140	3303676	3355935	109	7	7
2141	3419650	4254645	353	2	2
2142	2167827	6924282	118	-1	80
2143	2886805	1856393	280	19	19
2144	2680693	3896774	343	32	32
2145	4714218	3061218	28	-1	79
2146	1809112	2712376	211	20	20
2147	2496029	7603410	212	33	33
2148	4307623	3740419	138	-1	84
2149	2680765	3896844	289	32	32
2150	5019165	7084192	25	48	48
2151	2617948	436102	52	-1	98
2152	1580174	6397744	208	-1	77
2153	2617882	436218	307	-1	98
2154	4822746	8103793	165	3	3
2155	2483081	361266	136	-1	86
2156	3787107	7563724	6	-1	67
2157	3017728	6998049	248	34	34
2158	2128524	7518368	250	40	40
2159	2730491	6726576	5	-1	65
2160	3171860	4768432	79	18	18
2161	2730597	6726554	16	-1	65
2162	3303549	3356035	351	7	7
2163	4684909	644106	91	29	29
2164	34719	8149884	16	44	44
2165	1240853	7007986	307	-1	70
2166	3171870	4768452	30	18	18
2167	4822526	8103836	44	3	3
2168	4238789	493273	88	-1	83
2169	1179484	1952950	24	-1	64
2170	2372119	8177797	264	-1	82
2171	882118	387811	207	-1	59
2172	4508808	4276492	28	35	35
2173	1456118	3029157	131	14	14
2174	349479	6162820	175	30	30
2175	2617831	436254	334	-1	98
2176	4289627	585285	275	45	45
2177	155702	328737	170	42	42
2178	488970	2521401	30	-1	94
2179	4289569	585130	358	45	45
2180	5019189	7084150	72	48	48
2181	2406869	3863574	325	-1	78
2182	3074602	3428022	222	-1	97
2183	4211842	7906324	169	6	6
2184	2649353	5032032	276	49	49
2185	1408393	1097594	286	-1	91
2186	4714388	3061241	114	-1	79
2187	5019189	7084393	270	48	48
2188	3732699	1287810	320	-1	74
2189	4631085	1655825	339	-1	68
2190	4866204	2048421	45	39	39
2191	2495876	7603378	340	33	33
2192	3170990	5303140	115	-1	56
2193	4526594	2049209	54	-1	75
2194	304475	1750430	13	23	23
2195	4136035	6882080	57	-1	71
2196	4046807	6977223	54	-1	92
2197	4439556	1641456	6	-1	62
2198	4508251	7087921	344	13	13
2199	155507	328867	302	42	42
2200	4066656	6482424	305	26	26
2201	4503376	998591	336	-1	60
2202	4136048	6882231	316	-1	71
2203	3823388	7647677	256	24	24
2204	4508475	7087756	164	13	13
2205	2111467	7412953	304	9	9
2206	4307603	3740607	251	-1	84
2207	4047061	6977369	222	-1	92
2208	1337895	7458885	199	10	10
2209	2053286	3456497	212	-1	85
2210	30034	6851747	326	-1	58
2211	4956028	7446255	237	27	27
2212	4050772	104857	197	37	37
2213	882051	387754	185	-1	59
2214	2886828	1856298	265	19	19
2215	489008	2521619	283	-1	94
2216	1580210	6397755	235	-1	77
2217	2877532	2819668	354	-1	51
2218	4041151	6278324	202	-1	61
2219	2123359	3343284	32	28	28
2220	4345140	2574793	78	41	41
2221	1518810	3548502	269	17	17
2222	3419681	4254742	291	2	2
2223	489167	2521376	138	-1	94
2224	4631142	1655835	4	-1	68
2225	2025500	3491013	91	36	36
2226	4307426	3740420	36	-1	84
2227	2877641	2819688	40	-1	51
2228	32588	2503884	220	-1	95
2229	1681386	5253180	42	21	21
2230	2372068	8177809	270	-1	82
2231	2686350	7227957	312	-1	87
2232	1179576	1952992	100	-1	64
2233	2025549	3491255	276	36	36
2234	4439701	1641543	186	-1	62
2235	3787078	7563837	302	-1	67
2236	489113	2521369	97	-1	94
2237	4345102	2574731	67	41	41
2238	4866300	2048435	126	39	39
2239	4289496	585136	344	45	45
2240	513626	8263145	294	-1	90
2241	349305	6162680	47	30	30
2242	4047087	6977257	155	-1	92
2243	1408234	1097561	330	-1	91
2244	304425	1750578	1	23	23
2245	146320	6595815	51	11	11
2246	4062950	569632	250	-1	76
2247	3633088	7140389	124	-1	81
2248	4866223	2048583	275	39	39
2249	288619	617457	120	-1	69
2250	513801	8262951	121	-1	90
2251	4822466	8103922	350	3	3
2252	4289704	585092	154	45	45
2253	4714419	3061414	232	-1	79
2254	4345000	2574983	296	41	41
2255	4685015	644233	164	29	29
2256	1148178	6859590	134	22	22
2257	32520	2503799	90	-1	95
2258	1241090	7007833	177	-1	70
2259	2276425	2863044	346	-1	96
2260	3437835	4628479	341	12	12
2261	325107	7603744	306	-1	89
2262	4631321	1655818	172	-1	68
2263	2280	362450	260	-1	57
2264	2128618	7518169	122	40	40
2265	4062850	569579	286	-1	76
2266	1638347	4686102	234	-1	53
2267	34725	8149745	75	44	44
2268	3682458	7094858	284	1	1
2269	2407009	3863633	273	-1	78
2270	178762	5417909	122	46	46
2271	2617976	436126	90	-1	98
2272	2686558	7227815	127	-1	87
2273	4062927	569406	111	-1	76
2274	2276452	2863002	103	-1	96
2275	2989993	6734656	101	5	5
2276	2407030	3863506	115	-1	78
2277	3303530	3355988	23	7	7
2278	3437829	4628441	20	12	12
2279	1337695	7458911	329	10	10
2280	4546794	615472	54	-1	73
2281	34672	8149982	316	44	44
2282	178660	5418015	346	46	46
2283	4508920	4276547	135	35	35
2284	2053247	3456293	96	-1	85
2285	4746217	1649640	197	16	16
2286	4167231	4973545	191	-1	72
2287	2560196	3757604	165	-1	63
2288	4526698	2049399	274	-1	75
2289	4956008	7446253	260	27	27
2290	4066813	6482355	239	26	26
2291	2128416	7518252	354	40	40
2292	1443818	6093268	91	-1	52
2293	2618138	436303	211	-1	98
2294	2128564	7518369	278	40	40
2295	155428	328650	54	42	42
2296	1337784	7458679	121	10	10
2297	1455934	3029217	357	14	14
2298	2025703	3491118	206	36	36
2299	843876	1985526	0	47	47
2300	3017639	6998030	8	34	34
2301	3419682	4254653	232	2	2
2302	146335	6596011	300	11	11
2303	2053049	3456441	331	-1	85
2304	4050614	104775	90	37	37
2305	2488701	4089628	20	-1	99
2306	2686410	7227989	269	-1	87
2307	2276520	2863135	224	-1	96
2308	4547044	615589	180	-1	73
2309	2560203	3757692	170	-1	63
2310	3878158	8078525	349	50	50
2311	4289516	585176	345	45	45
2312	2406880	3863518	34	-1	78
2313	4136193	6882280	227	-1	71
2314	1842294	1510095	99	-1	55
2315	4631381	1655805	141	-1	68
2316	2053309	3456520	193	-1	85
2317	3170773	5303309	329	-1	56
2318	4745952	1649762	341	16	16
2319	3787193	7563688	50	-1	67
2320	4136046	6882058	54	-1	71
2321	2495985	7603253	88	33	33
2322	2730765	6726525	170	-1	65
2323	2123497	3343365	215	28	28
2324	3732860	1287839	273	-1	74
2325	288398	617679	337	-1	69
2326	4993767	6645013	293	-1	100
2327	3419551	4254667	323	2	2
2328	34886	8149971	230	44	44
2329	2025627	3491003	145	36	36
2330	1675124	8006760	157	-1	93
2331	3074620	3428054	229	-1	97
2332	1368670	2080899	279	-1	66
2333	1337712	7458951	299	10	10
2334	32555	2503849	201	-1	95
2335	2128507	7518371	266	40	40
2336	52098	1878844	113	15	15
2337	2877517	2819632	47	-1	51
2338	2488871	4089638	159	-1	99
2339	2649495	5031967	204	49	49
2340	1580170	6397698	238	-1	77
2341	2496015	7603433	271	33	33
2342	489138	2521449	168	-1	94
2343	288481	617489	40	-1	69
2344	1456038	3029195	339	14	14
2345	1638039	4685824	40	-1	53
2346	4307735	3740533	211	-1	84
2347	349292	6162940	280	30	30
2348	1408245	1097576	307	-1	91
2349	513883	8262957	158	-1	90
2350	4993776	6644784	51	-1	100
2351	881974	387828	264	-1	59
2352	4459414	2335439	335	38	38
2353	4557620	6247305	85	43	43
2354	4631330	1655970	221	-1	68
2355	3438047	4628509	240	12	12
2356	2372084	8177653	92	-1	82
2357	1456031	3029050	69	14	14
2358	1580193	6397710	218	-1	77
2359	1240905	7007963	324	-1	70
2360	2886861	1856398	221	19	19
2361	4238885	493331	154	-1	83
2362	4993752	6644771	73	-1	100
2363	4983967	800083	46	-1	54
2364	4289611	584997	117	45	45
2365	1456025	3029273	294	14	14
2366	4746122	1649518	92	16	16
2367	513695	8263137	327	-1	90
2368	349235	6162810	14	30	30
2369	4439510	1641610	280	-1	62
2370	2053128	3456464	328	-1	85
2371	3303655	3356071	200	7	7
2372	881888	387797	335	-1	59
2373	3820750	1058337	193	8	8
2374	4066877	6482335	214	26	26
2375	2686283	7227844	62	-1	87
2376	2989946	6734947	294	5	5
2377	1408236	1097559	329	-1	91
2378	155580	328798	190	42	42
2379	2496034	7603314	155	33	33
2380	4062840	569443	53	-1	76
2381	4062709	569389	59	-1	76
2382	1842329	1510164	172	-1	55
2383	3682418	7094830	295	1	1
2384	4046867	6977386	342	-1	92
2385	3438022	4628334	135	12	12
2386	2053176	3456321	61	-1	85
2387	3878243	8078505	227	50	50
2388	3017709	6997974	62	34	34
2389	3017673	6997905	55	34	34
2390	3017757	6998073	201	34	34
2391	2649418	5031931	194	49	49
2392	4066861	6482202	100	26	26
2393	4557721	6247308	143	43	43
2394	4956028	7446101	151	27	27
2395	4211803	7906428	178	6	6
2396	513889	8263075	223	-1	90
2397	2128412	7518375	293	40	40
2398	34836	8149802	102	44	44
2399	2154	362332	2	-1	57
2400	4684919	644311	303	29	29
2401	2128504	7518217	2	40	40
2402	52114	1878774	95	15	15
2403	4167180	4973541	235	-1	72
2404	2483125	361451	224	-1	86
2405	3823183	7647403	62	24	24
2406	1337872	7458691	102	10	10
2407	3823313	7647457	136	24	24
2408	3017836	6998020	175	34	34
2409	325321	7603556	145	-1	89
2410	4238704	493303	32	-1	83
2411	1240842	7007833	26	-1	70
2412	4509021	4276435	105	35	35
2413	2496057	7603341	197	33	33
2414	3172030	4768484	114	18	18
2415	4822592	8104001	284	3	3
2416	2025551	3491196	292	36	36
2417	3823345	7647418	103	24	24
2418	4993861	3377052	114	31	31
2419	3438116	4628464	173	12	12
2420	2495901	7603167	63	33	33
2421	3172068	4768623	216	18	18
2422	4439700	1641512	200	-1	62
2423	146404	6595953	355	11	11
2424	3787378	7563671	142	-1	67
2425	4503599	998487	107	-1	60
2426	4508848	4276655	317	35	35
2427	1580231	6397604	191	-1	77
2428	3074580	3428169	246	-1	97
2429	349413	6162910	216	30	30
2430	3820708	1058462	233	8	8
2431	4439746	1641333	109	-1	62
2432	488973	2521423	57	-1	94
2433	3787322	7563829	250	-1	67
2434	2406983	3863479	83	-1	78
2435	2989979	6734768	50	5	5
2436	222196	1086200	277	25	25
2437	2877574	2819685	37	-1	51
2438	1408406	1097514	257	-1	91
2439	4955771	7446201	299	27	27
2440	4289473	585192	350	45	45
2441	4983903	800054	67	-1	54
2442	3682593	7094734	181	1	1
2443	1809034	2712495	223	20	20
2444	2686505	7227773	107	-1	87
2445	5019238	7084430	257	48	48
2446	2680695	3896866	292	32	32
2447	2886658	1856195	8	19	19
2448	30248	6851785	246	-1	58
2449	3984701	6346865	311	-1	88
2450	513623	8262949	42	-1	90
2451	4526483	2049271	2	-1	75
2452	2495908	7603396	281	33	33
2453	178753	5418129	282	46	46
2454	2372126	8177775	254	-1	82
2455	4993917	6644869	158	-1	100
2456	3170968	5303235	148	-1	56
2457	349303	6162926	304	30	30
2458	2407101	3863671	232	-1	78
2459	222366	1086206	198	25	25
2460	3017625	6998048	0	34	34
2461	4050766	104895	209	37	37
2462	3984728	6346849	333	-1	88
2463	3171941	4768669	247	18	18
2464	843854	1985679	329	47	47
2465	4211792	7906522	206	6	6
2466	1579941	6397674	359	-1	77
2467	3823319	7647359	132	24	24
2468	4345042	2574895	343	41	41
2469	4822642	8104038	226	3	3
2470	4046818	6977374	319	-1	92
2471	4439536	1641503	313	-1	62
2472	843909	1985608	287	47	47
2473	32517	2503922	263	-1	95
2474	4509051	4276650	182	35	35
2475	4557473	6247346	34	43	43
2476	4526593	2049303	279	-1	75
2477	1241059	7007764	138	-1	70
2478	4557593	6247517	291	43	43
2479	2649549	5031950	215	49	49
2480	3017604	6998111	337	34	34
2481	2128646	7518371	218	40	40
2482	51930	1879063	277	15	15
2483	304732	1750521	203	23	23
2484	2025649	3491194	192	36	36
2485	3984705	6346768	3	-1	88
2486	4289510	585245	312	45	45
2487	2496002	7603380	245	33	33
2488	1518711	3548516	330	17	17
2489	2618044	436111	130	-1	98
2490	4822453	8103825	10	3	3
2491	2128610	7518380	247	40	40
2492	34904	8149780	153	44	44
2493	2680822	3896736	187	32	32
2494	304657	1750404	138	23	23
2495	4459634	2335182	101	38	38
2496	4345012	2574748	62	41	41
2497	488995	2521382	80	-1	94
2498	4050760	104699	116	37	37
2499	2239577	3477967	3	4	4
2500	2618025	436193	242	-1	98
2501	349203	6162690	41	30	30
2502	3171870	4768596	351	18	18
2503	1518697	3548462	308	17	17
2504	3303581	3356148	273	7	7
