1683	4133419	2565830	153	14	14
1684	3858364	87633	147	12	12
1685	1563804	6900834	245	-1	92
1686	2846210	6082366	294	39	39
1687	62100	4094850	216	-1	64
1688	1150825	7760332	125	-1	75
1689	4968026	1915784	278	6	6
1690	1995923	7335419	70	-1	61
1691	1843832	4916381	170	21	21
1692	4272482	6267163	34	33	33
1693	3981506	2986541	313	-1	67
1694	161005	1548732	307	-1	73
1695	1275019	5198849	54	31	31
1696	1785359	7911678	295	13	13
1697	2435409	5227803	229	-1	93
1698	4495956	2919714	296	-1	96
1699	3920712	2467754	29	32	32
1700	2231144	955369	21	11	11
1701	2775548	841229	108	-1	85
1702	2418050	2230140	205	-1	74
1703	4471675	4020042	309	-1	72
1704	1711751	7276071	234	28	28
1705	4133373	2565776	78	14	14
1706	1755150	4989977	167	-1	58
1707	4723877	5190625	273	38	38
1708	160902	1548553	66	-1	73
1709	1628211	5800077	258	40	40
1710	2333299	297643	285	-1	82
1711	4657524	2779365	224	29	29
1712	2417929	2230142	232	-1	74
1713	787477	6401495	225	7	7
1714	4737241	8188069	25	-1	79
1715	1275251	5198902	186	31	31
1716	2112178	5125853	229	-1	62
1717	3248550	242077	237	-1	68
1718	752678	7100486	45	-1	89
1719	4790238	5490152	350	50	50
1720	3117246	5875116	178	-1	60
1721	4737507	8188323	200	-1	79
1722	1398821	3853946	257	-1	100
1723	1628083	5799820	57	40	40
1724	1523720	6917396	108	46	46
1725	4657464	2779185	134	29	29
1726	2775559	841326	90	-1	85
1727	1230	5390631	147	-1	91
1728	3426935	7279771	300	20	20
1729	2365754	498366	267	41	41
1730	2418027	2229950	174	-1	74
1731	787299	6401378	47	7	7
1732	448702	756984	109	49	49
1733	4619652	825969	178	3	3
1734	4695858	2626086	318	19	19
1735	448605	757137	2	49	49
1736	1750944	6807954	215	10	10
1737	2417839	2230000	17	-1	74
1738	3162681	3308338	312	-1	94
1739	160919	1548793	322	-1	73
1740	1785549	7911570	178	13	13
1741	3889878	7725813	68	17	17
1742	1563750	6900622	102	-1	92
1743	4696012	2626057	246	19	19
1744	1711600	7275975	355	28	28
1745	3858437	87785	212	12	12
1746	4790303	5490153	326	50	50
1747	4517452	7051989	41	4	4
1748	2333419	297520	218	-1	82
1749	1563714	6900599	68	-1	92
1750	160961	1548549	27	-1	73
1751	572145	8366356	101	-1	70
1752	1384436	2145666	100	-1	65
1753	1755133	4989950	161	-1	58
1754	2772977	4876363	99	-1	98
1755	1711686	7275872	92	28	28
1756	4367332	5961630	205	8	8
1757	3427113	7279509	77	20	20
1758	848827	3592943	168	37	37
1759	1755021	4990092	290	-1	58
1760	572226	8366461	172	-1	70
1761	3889794	7725802	36	17	17
1762	4471823	4019860	67	-1	72
1763	4367245	5961633	250	8	8
1764	752728	7100657	274	-1	89
1765	2112003	5125583	61	-1	62
1766	3920753	2467890	337	32	32
1767	3373782	3977231	359	-1	51
1768	1834515	4221010	289	-1	53
1769	62056	4094725	121	-1	64
1770	4367260	5961494	86	8	8
1771	4272661	6267292	199	33	33
1772	3269321	901517	60	27	27
1773	1450413	7271049	245	-1	76
1774	3993401	136945	108	-1	66
1775	1884622	3275188	44	-1	87
1776	4619726	825995	183	3	3
1777	1870254	8098533	239	24	24
1778	2435469	5227830	224	-1	93
1779	848748	3592885	66	37	37
1780	1750813	6807750	73	10	10
1781	3117017	5875208	321	-1	60
1782	3984545	1950385	251	30	30
1783	289886	2910944	272	-1	59
1784	748931	6258874	237	36	36
1785	1046	5390577	64	-1	91
1786	4790504	5490062	173	50	50
1787	3093071	1569191	332	43	43
1788	2711666	4380330	342	22	22
1789	4327514	1038513	251	35	35
1790	1711662	7276062	266	28	28
1791	2231231	955334	107	11	11
1792	62078	4094840	186	-1	64
1793	3117049	5875271	273	-1	60
1794	4723930	5190518	105	38	38
1795	1275031	5199058	324	31	31
1796	1800249	258109	153	-1	81
1797	2846447	6082125	119	39	39
1798	1699378	1808878	89	-1	52
1799	1800086	258165	343	-1	81
1800	2596056	3603513	346	-1	97
1801	2435300	5227870	308	-1	93
1802	1150626	7760337	51	-1	75
1803	3984432	1950239	18	30	30
1804	1533275	2442539	174	-1	90
1805	2573700	5797721	232	-1	54
1806	3993403	137051	146	-1	66
1807	448554	757017	39	49	49
1808	34961	6263680	225	-1	57
1809	2906479	5130244	266	5	5
1810	1398942	3853812	154	-1	100
1811	2365573	498165	43	41	41
1812	1275127	5198958	238	31	31
1813	1834395	4220890	5	-1	53
1814	2326228	2361098	68	23	23
1815	3889927	7725862	98	17	17
1816	1275129	5198931	187	31	31
1817	161113	1548698	202	-1	73
1818	4805463	932068	310	42	42
1819	2417816	2230030	326	-1	74
1820	61842	4094640	40	-1	64
1821	1816249	7273851	328	-1	80
1822	787357	6401404	6	7	7
1823	2326289	2361103	152	23	23
1824	2365878	498163	153	41	41
1825	1816498	7273810	229	-1	80
1826	3984463	1950281	56	30	30
1827	1870198	8098559	276	24	24
1828	2659793	8132024	52	-1	69
1829	3821507	3143296	304	45	45
1830	4496138	2919531	157	-1	96
1831	1384436	2145604	103	-1	65
1832	2846428	6082405	237	39	39
1833	572036	8366439	359	-1	70
1834	4133368	2565805	94	14	14
1835	4318661	1097240	196	-1	55
1836	2204208	2320212	329	1	1
1837	4790512	5490062	139	50	50
1838	2573725	5797482	107	-1	54
1839	34821	6263614	341	-1	57
1840	3984498	1950499	308	30	30
1841	1628254	5800047	271	40	40
1842	1810032	4931781	189	25	25
1843	4657287	2779377	285	29	29
1844	1150760	7760308	116	-1	75
1845	2846327	6082381	311	39	39
1846	1523698	6917398	148	46	46
1847	566094	3627008	87	15	15
1848	566010	3627269	337	15	15
1849	3374033	3977345	241	-1	51
1850	2611009	6880220	283	48	48
1851	2365893	498281	195	41	41
1852	2396854	5700120	66	-1	77
1853	161076	1548781	240	-1	73
1854	1450321	7270815	141	-1	76
1855	1754962	4989823	37	-1	58
1856	4706925	3112697	200	-1	71
1857	4906964	6190272	45	-1	63
1858	2326255	2361189	121	23	23
1859	1563851	6900671	133	-1	92
1860	3162676	3308183	47	-1	94
1861	4657266	2779200	16	29	29
1862	34963	6263536	107	-1	57
1863	4805629	932012	185	42	42
1864	4723782	5190662	314	38	38
1865	2204200	2320356	332	1	1
1866	2333248	297346	46	-1	82
1867	1800066	258153	0	-1	81
1868	1450223	7270907	334	-1	76
1869	3669616	6638131	241	26	26
1870	2596162	3603389	93	-1	97
1871	3858387	87690	128	12	12
1872	2764992	807504	301	47	47
1873	1628333	5800077	200	40	40
1874	752815	7100497	184	-1	89
1875	2326187	2361295	280	23	23
1876	3427125	7279607	141	20	20
1877	4471864	4019851	108	-1	72
1878	3889935	7725802	112	17	17
1879	1533072	2442658	341	-1	90
1880	2111888	5125741	9	-1	62
1881	1570506	8164154	115	16	16
1882	3984572	1950422	272	30	30
1883	2435508	5227582	134	-1	93
1884	2501561	7271697	48	-1	78
1885	4805436	931898	40	42	42
1886	752629	7100521	340	-1	89
1887	161013	1548829	278	-1	73
1888	34863	6263646	312	-1	57
1889	3248557	241850	89	-1	68
1890	4367250	5961630	240	8	8
1891	4496165	2919693	207	-1	96
1892	2435447	5227626	157	-1	93
1893	1150711	7760574	284	-1	75
1894	4517764	7052100	165	4	4
1895	572127	8366431	54	-1	70
1896	4367305	5961502	136	8	8
1897	1563685	6900839	262	-1	92
1898	161091	1548722	228	-1	73
1899	1754965	4989914	1	-1	58
1900	2573514	5797785	297	-1	54
1901	2579371	6699293	128	2	2
1902	2111985	5125687	45	-1	62
1903	2573713	5797691	203	-1	54
1904	1570346	8164408	340	16	16
1905	848650	3592904	32	37	37
1906	1450282	7270918	209	-1	76
1907	1523519	6917690	310	46	46
1908	4830360	249587	334	-1	86
1909	1563783	6900571	114	-1	92
1910	2333437	297542	179	-1	82
1911	1523767	6917581	170	46	46
1912	1834388	4220953	341	-1	53
1913	1785506	7911612	257	13	13
1914	3821645	3143274	219	45	45
1915	3628375	5231302	197	9	9
1916	1834581	4220901	124	-1	53
1917	3269483	901786	208	27	27
1918	1699187	1808911	41	-1	52
1919	3890082	7725782	109	17	17
1920	748846	6258878	244	36	36
1921	3269235	901710	323	27	27
1922	4311471	6114731	264	-1	88
1923	3373782	3977356	321	-1	51
1924	2772896	4876541	6	-1	98
1925	2906470	5130151	42	5	5
1926	4830501	249417	133	-1	86
1927	3669627	6638079	226	26	26
1928	2711859	4380332	182	22	22
1929	2765145	807418	176	47	47
1930	1809904	4931707	125	25	25
1931	1843661	4916244	86	21	21
1932	3518296	5338074	184	-1	95
1933	4906990	6190392	27	-1	63
1934	3753680	4928228	142	18	18
1935	3993315	137045	101	-1	66
1936	3269484	901712	199	27	27
1937	994	5390688	13	-1	91
1938	3884792	3617845	275	34	34
1939	3984694	1950308	176	30	30
1940	4805408	932025	342	42	42
1941	3669555	6638139	241	26	26
1942	1570352	8164415	291	16	16
1943	4318416	1097305	308	-1	55
1944	2501538	7271790	20	-1	78
1945	4272578	6267193	160	33	33
1946	4272502	6267312	322	33	33
1947	1398885	3853964	236	-1	100
1948	3117218	5875051	116	-1	60
1949	1816365	7273584	110	-1	80
1950	1870234	8098362	169	24	24
1951	3884925	3617733	167	34	34
1952	4737287	8188121	32	-1	79
1953	448594	757232	307	49	49
1954	2333417	297347	145	-1	82
1955	1711798	7275851	129	28	28
1956	848755	3593081	265	37	37
1957	2396851	5700394	276	-1	77
1958	3669426	6638077	327	26	26
1959	4619479	826082	345	3	3
1960	3858215	87868	301	12	12
1961	4706747	3112625	55	-1	71
1962	1785369	7911578	349	13	13
1963	4737326	8188367	281	-1	79
1964	1816510	7273776	207	-1	80
1965	2573551	5797687	302	-1	54
1966	848712	3592844	60	37	37
1967	1150672	7760544	306	-1	75
1968	4937860	2532932	279	-1	56
1969	1816285	7273699	358	-1	80
1970	2396857	5700374	294	-1	77
1971	1750960	6807828	185	10	10
1972	2204319	2320350	234	1	1
1973	1884867	3275211	184	-1	87
1974	3753747	4928381	192	18	18
1975	1754998	4990085	256	-1	58
1976	4327440	1038548	297	35	35
1977	1570354	8164139	62	16	16
1978	1711615	7275905	44	28	28
1979	2906404	5130139	38	5	5
1980	3269532	901642	188	27	27
1981	62118	4094887	233	-1	64
1982	4133442	2565902	209	14	14
1983	34891	6263561	46	-1	57
1984	4311336	6114702	349	-1	88
1985	1785482	7911642	269	13	13
1986	2326287	2361069	99	23	23
1987	3373975	3977177	158	-1	51
1988	4327449	1038564	246	35	35
1989	2863837	1799937	338	-1	83
1990	3669458	6638021	30	26	26
1991	1785618	7911426	152	13	13
1992	3248649	242056	214	-1	68
1993	3993296	137155	243	-1	66
1994	4790411	5490088	144	50	50
1995	3269469	901751	207	27	27
1996	3628276	5231191	151	9	9
1997	1816293	7273643	13	-1	80
1998	3162763	3308237	115	-1	94
1999	4790406	5490105	231	50	50
2000	3117190	5875010	127	-1	60
2001	1785374	7911401	45	13	13
2002	2333333	297440	105	-1	82
2003	3669441	6637954	61	26	26
2004	2326248	2361301	230	23	23
2005	1450386	7270780	152	-1	76
2006	566148	3627202	255	15	15
2007	2112101	5125799	223	-1	62
2008	1275051	5199068	281	31	31
2009	1699259	1808990	317	-1	52
2010	1699302	1808882	67	-1	52
2011	3162825	3308403	235	-1	94
2012	1834652	4220999	162	-1	53
2013	2573574	5797677	302	-1	54
2014	2775620	841280	153	-1	85
2015	1570381	8164402	321	16	16
2016	2204174	2320082	70	1	1
2017	1150726	7760391	120	-1	75
2018	1754896	4989921	350	-1	58
2019	2579382	6699598	239	2	2
2020	3858205	87620	88	12	12
2021	4937996	2533009	249	-1	56
2022	62008	4094680	113	-1	64
2023	2775440	841248	43	-1	85
2024	4724034	5190502	129	38	38
2025	3920703	2467768	16	32	32
2026	2435474	5227754	203	-1	93
2027	848848	3592887	178	37	37
2028	4517453	7052098	4	4	4
2029	1750863	6807770	108	10	10
2030	4907171	6190291	96	-1	63
2031	2579325	6699322	124	2	2
2032	4737418	8188103	125	-1	79
2033	3889958	7726034	252	17	17
2034	1563581	6900618	52	-1	92
2035	1809811	4931750	2	25	25
2036	3858201	87807	311	12	12
2037	4737379	8188275	232	-1	79
2038	2112081	5125833	252	-1	62
2039	3093025	1569137	3	43	43
2040	1800125	257996	93	-1	81
2041	4737327	8188368	281	-1	79
2042	1570385	8164143	54	16	16
2043	3248396	241805	68	-1	68
2044	4367298	5961671	198	8	8
2045	748748	6258631	48	36	36
2046	3373954	3977130	103	-1	51
2047	3984472	1950268	17	30	30
2048	4311367	6114623	36	-1	88
2049	62062	4094782	177	-1	64
2050	4790421	5490249	254	50	50
2051	1570519	8164182	104	16	16
2052	2863997	1800089	216	-1	83
2053	2112078	5125863	241	-1	62
2054	3518092	5338121	343	-1	95
2055	1384455	2145768	191	-1	65
2056	1711627	7276090	291	28	28
2057	4706779	3112692	129	-1	71
2058	3884774	3617835	301	34	34
2059	2111958	5125737	322	-1	62
2060	4367362	5961737	216	8	8
2061	4471819	4020008	292	-1	72
2062	2711741	4380220	63	22	22
2063	4830555	249303	112	-1	86
2064	2846476	6082103	110	39	39
2065	3821617	3143247	258	45	45
2066	4133397	2565776	145	14	14
2067	35093	6263536	157	-1	57
2068	1843847	4916368	205	21	21
2069	3248374	241878	47	-1	68
2070	1628059	5799879	30	40	40
2071	3093196	1569069	127	43	43
2072	4367226	5961515	64	8	8
2073	2775579	841263	131	-1	85
2074	2711817	4380240	121	22	22
2075	4937855	2532842	76	-1	56
2076	3920948	2467938	224	32	32
2077	4967880	1915537	53	6	6
2078	4737234	8188359	314	-1	79
2079	3858357	87756	186	12	12
2080	1699278	1808871	60	-1	52
2081	2333274	297503	18	-1	82
2082	1150769	7760583	271	-1	75
2083	2775449	841409	3	-1	85
2084	289945	2910800	47	-1	59
2085	4619532	825965	352	3	3
2086	1834519	4220942	119	-1	53
2087	4695972	2626016	244	19	19
2088	4517483	7052143	0	4	4
2089	2864012	1799805	147	-1	83
2090	787522	6401437	192	7	7
2091	4327589	1038498	191	35	35
2092	2775417	841453	309	-1	85
2093	1754949	4990049	334	-1	58
2094	1699208	1808926	37	-1	52
2095	2773140	4876658	233	-1	98
2096	3821475	3143300	336	45	45
2097	1450386	7270964	236	-1	76
2098	3427069	7279607	71	20	20
2099	4737347	8188368	259	-1	79
2100	1523747	6917456	144	46	46
2101	2579274	6699431	99	2	2
2102	289850	2910757	42	-1	59
2103	1150619	7760517	303	-1	75
2104	4883020	1230709	243	44	44
2105	4968124	1915604	171	6	6
2106	1995980	7335600	300	-1	61
2107	1843792	4916278	172	21	21
2108	848893	3592877	142	37	37
2109	1150652	7760442	347	-1	75
2110	4830506	249522	265	-1	86
2111	2659828	8132292	298	-1	69
2112	4657305	2779142	29	29	29
2113	4968144	1915546	155	6	6
2114	1809942	4931785	192	25	25
2115	4318565	1097335	229	-1	55
2116	2611025	6879926	59	48	48
2117	1843532	4916234	52	21	21
2118	1523675	6917602	227	46	46
2119	3269498	901652	184	27	27
2120	752811	7100436	104	-1	89
2121	61945	4094644	92	-1	64
2122	4830369	249567	325	-1	86
2123	3248679	241983	172	-1	68
2124	4695799	2626023	320	19	19
2125	4695827	2625856	64	19	19
2126	3884945	3617672	152	34	34
2127	2501491	7271727	7	-1	78
2128	964	5390648	342	-1	91
2129	1750977	6807727	129	10	10
2130	1523517	6917609	313	46	46
2131	1834564	4221092	224	-1	53
2132	4657486	2779289	217	29	29
2133	1711730	7275899	161	28	28
2134	1834549	4220913	132	-1	53
2135	566111	3627222	299	15	15
2136	3269479	901499	150	27	27
2137	3269516	901634	191	27	27
2138	3858359	87807	222	12	12
2139	1699227	1808838	55	-1	52
2140	4967972	1915588	65	6	6
2141	1995896	7335601	342	-1	61
2142	4882924	1230744	331	44	44
2143	2773064	4876549	214	-1	98
2144	1533339	2442715	242	-1	90
2145	4830628	249336	146	-1	86
2146	4968017	1915634	75	6	6
2147	1711611	7276046	284	28	28
2148	1699456	1809025	196	-1	52
2149	1233	5390726	203	-1	91
2150	1995831	7335462	5	-1	61
2151	1533217	2442403	102	-1	90
2152	4907022	6190294	35	-1	63
2153	1785522	7911665	265	13	13
2154	2863746	1799812	57	-1	83
2155	4937801	2532786	82	-1	56
2156	4133362	2565801	102	14	14
2157	2659900	8132100	135	-1	69
2158	1834463	4221052	310	-1	53
2159	3628345	5231268	231	9	9
2160	2611110	6880154	230	48	48
2161	161139	1548833	239	-1	73
2162	1108	5390607	103	-1	91
2163	4883029	1230545	78	44	44
2164	3117176	5875154	179	-1	60
2165	1150624	7760431	28	-1	75
2166	2516941	5806498	164	-1	84
2167	1750769	6807814	40	10	10
2168	787486	6401567	218	7	7
2169	2333330	297642	249	-1	82
2170	2764960	807456	338	47	47
2171	572206	8366647	276	-1	70
2172	1533164	2442597	328	-1	90
2173	2772944	4876646	305	-1	98
2174	1150676	7760377	82	-1	75
2175	1563676	6900856	309	-1	92
2176	4723764	5190658	351	38	38
2177	2764994	807245	81	47	47
2178	848608	3592846	17	37	37
2179	3117171	5875074	135	-1	60
2180	4471820	4019835	85	-1	72
2181	3669646	6638090	187	26	26
2182	1995890	7335582	330	-1	61
2183	3669616	6638115	242	26	26
2184	3248645	241962	200	-1	68
2185	1809946	4931816	197	25	25
2186	4790234	5489975	56	50	50
2187	4471859	4019816	105	-1	72
2188	2772915	4876360	91	-1	98
2189	2333387	297440	110	-1	82
2190	2435218	5227845	293	-1	93
2191	1570479	8164325	282	16	16
2192	1450171	7270937	2	-1	76
2193	3858126	87603	58	12	12
2194	2711794	4380131	76	22	22
2195	1870275	8098279	113	24	24
2196	4471932	4020109	260	-1	72
2197	61944	4094849	312	-1	64
2198	4882927	1230672	337	44	44
2199	1150619	7760299	83	-1	75
2200	1628146	5800075	299	40	40
2201	4318439	1097051	77	-1	55
2202	1870204	8098341	139	24	24
2203	3269384	901770	290	27	27
2204	4133518	2565884	175	14	14
2205	3269535	901786	223	27	27
2206	1699446	1808849	150	-1	52
2207	4272485	6267305	318	33	33
2208	1750822	6807802	68	10	10
2209	4311458	6114577	91	-1	88
2210	4318609	1097102	163	-1	55
2211	2111954	5125646	28	-1	62
2212	1398935	3853710	141	-1	100
2213	1150686	7760467	331	-1	75
2214	752727	7100399	47	-1	89
2215	2659997	8132298	206	-1	69
2216	1398705	3853661	63	-1	100
2217	4496161	2919498	141	-1	96
2218	2501566	7271717	25	-1	78
2219	572086	8366347	57	-1	70
2220	1570609	8164423	219	16	16
2221	3518334	5337880	129	-1	95
2222	4882869	1230639	348	44	44
2223	3993280	137171	268	-1	66
2224	4133373	2565878	265	14	14
2225	2579405	6699559	223	2	2
2226	3248574	241887	125	-1	68
2227	572158	8366561	292	-1	70
2228	4882989	1230705	301	44	44
2229	4966011	5131185	1	-1	99
2230	2611196	6880206	226	48	48
2231	1533184	2442466	83	-1	90
2232	1533362	2442512	193	-1	90
2233	2396977	5700085	70	-1	77
2234	1563609	6900876	335	-1	92
2235	4517601	7052183	282	4	4
2236	160914	1548579	61	-1	73
2237	4619665	825906	136	3	3
2238	4517496	7052132	324	4	4
2239	4966150	5131224	191	-1	99
2240	1150782	7760474	194	-1	75
2241	1816407	7273749	239	-1	80
2242	4367154	5961573	45	8	8
2243	4619611	825830	87	3	3
2244	4657337	2779287	299	29	29
2245	1870289	8098541	245	24	24
2246	3116997	5875290	279	-1	60
2247	160909	1548800	314	-1	73
2248	1570411	8164137	70	16	16
2249	4695781	2625983	351	19	19
2250	1398764	3853778	10	-1	100
2251	2516702	5806491	37	-1	84
2252	848864	3593022	247	37	37
2253	4967965	1915801	298	6	6
2254	4496151	2919530	155	-1	96
2255	2659944	8132169	219	-1	69
2256	1884661	3275220	28	-1	87
2257	4723878	5190698	307	38	38
2258	1870104	8098351	42	24	24
2259	1384528	2145686	144	-1	65
2260	2906523	5130094	90	5	5
2261	4706832	3112713	203	-1	71
2262	1628367	5799800	110	40	40
2263	4517635	7052197	252	4	4
2264	1274971	5199041	346	31	31
2265	4657489	2779206	170	29	29
2266	752838	7100383	145	-1	89
2267	3858180	87748	3	12	12
2268	3920816	2468007	271	32	32
2269	2435404	5227646	127	-1	93
2270	4367176	5961526	51	8	8
2271	1755041	4989891	75	-1	58
2272	848859	3593057	251	37	37
2273	572291	8366505	162	-1	70
2274	1995940	7335466	66	-1	61
2275	4517607	7052219	259	4	4
2276	3093288	1569165	202	43	43
2277	2435286	5227618	78	-1	93
2278	572201	8366344	101	-1	70
2279	787420	6401331	148	7	7
2280	1275098	5199003	252	31	31
2281	4311404	6114759	307	-1	88
2282	4830380	249506	352	-1	86
2283	3269228	901679	354	27	27
2284	2611018	6880073	352	48	48
2285	161021	1548587	91	-1	73
2286	1628367	5800059	203	40	40
2287	4737304	8188277	321	-1	79
2288	2204370	2320226	220	1	1
2289	4805628	932005	216	42	42
2290	2611100	6879930	119	48	48
2291	4495920	2919632	336	-1	96
2292	1870286	8098274	118	24	24
2293	1754955	4989880	70	-1	58
2294	1114	5390637	111	-1	91
2295	4327571	1038568	219	35	35
2296	3093305	1569073	145	43	43
2297	2365585	498263	3	41	41
2298	3821543	3143069	58	45	45
2299	3162733	3308312	245	-1	94
2300	3269387	901565	102	27	27
2301	161063	1548724	272	-1	73
2302	3518133	5337903	53	-1	95
2303	160976	1548673	5	-1	73
2304	3920717	2467793	8	32	32
2305	4737294	8188204	355	-1	79
2306	981	5390700	321	-1	91
2307	4805574	931873	106	42	42
2308	3669430	6638105	328	26	26
2309	3093160	1569198	292	43	43
2310	1196	5390606	171	-1	91
2311	3116943	5875233	338	-1	60
2312	3753644	4928360	255	18	18
2313	2435193	5227630	17	-1	93
2314	3821622	3143049	75	45	45
2315	3518150	5338110	316	-1	95
2316	1755066	4989913	123	-1	58
2317	3753535	4928307	351	18	18
2318	4706707	3112560	59	-1	71
2319	1563802	6900785	218	-1	92
2320	448669	757119	161	49	49
2321	1755031	4990056	241	-1	58
2322	4907102	6190319	85	-1	63
2323	4318511	1097306	257	-1	55
2324	4695985	2626019	216	19	19
2325	1870033	8098363	1	24	24
2326	4966097	5131257	216	-1	99
2327	3981491	2986630	297	-1	67
2328	3890088	7725870	184	17	17
2329	2435331	5227657	45	-1	93
2330	1450119	7270871	344	-1	76
2331	3427132	7279715	236	20	20
2332	1384491	2145760	163	-1	65
2333	3920838	2467757	71	32	32
2334	448569	757051	42	49	49
2335	2596157	3603693	274	-1	97
2336	3984525	1950433	282	30	30
2337	4965990	5131129	28	-1	99
2338	2435296	5227659	24	-1	93
2339	4790234	5490100	17	50	50
2340	2573585	5797523	43	-1	54
2341	3981740	2986528	187	-1	67
2342	4471912	4019964	212	-1	72
2343	4723994	5190616	196	38	38
2344	787284	6401453	344	7	7
2345	3269281	901725	338	27	27
2346	3984631	1950398	192	30	30
2347	3116940	5875087	7	-1	60
2348	4966057	5131320	245	-1	99
2349	2711720	4380136	88	22	22
2350	2775557	841262	94	-1	85
2351	3821656	3143065	101	45	45
2352	4619562	825928	32	3	3
2353	4318373	1097215	346	-1	55
2354	1755087	4989860	147	-1	58
2355	2846389	6082134	124	39	39
2356	2573722	5797733	256	-1	54
2357	3753590	4928402	295	18	18
2358	4311618	6114763	192	-1	88
2359	3374029	3977184	197	-1	51
2360	4790241	5490073	18	50	50
2361	1750965	6807989	229	10	10
2362	1533282	2442496	171	-1	90
2363	3162830	3308228	148	-1	94
2364	1809949	4931837	225	25	25
2365	4471696	4020105	306	-1	72
2366	4619676	826063	231	3	3
2367	4737301	8188148	34	-1	79
2368	3884733	3617658	57	34	34
2369	1398763	3853687	72	-1	100
2370	2417843	2229949	64	-1	74
2371	1570613	8164305	199	16	16
2372	2579165	6699584	327	2	2
2373	4495886	2919618	27	-1	96
2374	4723940	5190456	101	38	38
2375	1384268	2145687	39	-1	65
2376	752734	7100441	69	-1	89
2377	2501493	7271634	71	-1	78
2378	3269293	901562	37	27	27
2379	4737502	8188333	220	-1	79
2380	4696073	2626049	236	19	19
2381	4657489	2779212	168	29	29
2382	1800313	258186	205	-1	81
2383	3426971	7279670	12	20	20
2384	1843673	4916385	291	21	21
2385	1810030	4931750	191	25	25
2386	4830564	249303	103	-1	86
2387	1699443	1808848	119	-1	52
2388	848768	3593084	256	37	37
2389	4737514	8188254	180	-1	79
2390	3858200	87658	63	12	12
2391	3628294	5231157	138	9	9
2392	2610940	6880108	328	48	48
2393	4706683	3112657	5	-1	71
2394	2516914	5806428	108	-1	84
2395	2765110	807459	233	47	47
2396	2573507	5797665	13	-1	54
2397	2579293	6699351	123	2	2
2398	3821468	3143311	288	45	45
2399	34781	6263546	20	-1	57
2400	1816240	7273762	348	-1	80
2401	1870219	8098394	184	24	24
2402	34902	6263504	71	-1	57
2403	2864042	1799827	139	-1	83
2404	2846462	6082101	97	39	39
2405	4966163	5131146	142	-1	99
2406	2435436	5227831	253	-1	93
2407	1816524	7273641	149	-1	80
2408	3858202	87748	351	12	12
2409	4327356	1038285	58	35	35
2410	3248524	242112	277	-1	68
2411	4830474	249478	281	-1	86
2412	1563709	6900616	106	-1	92
2413	4883140	1230757	232	44	44
2414	1755049	4989958	189	-1	58
2415	1628277	5799996	211	40	40
2416	3093092	1569138	34	43	43
2417	2775410	841214	33	-1	85
2418	2112098	5125769	199	-1	62
2419	2579298	6699323	121	2	2
2420	1870009	8098286	22	24	24
2421	3984515	1950323	44	30	30
2422	2610999	6880080	3	48	48
2423	3269291	901709	319	27	27
2424	3669434	6638021	356	26	26
2425	2204186	2320135	14	1	1
2426	3093017	1569080	11	43	43
2427	2365687	498066	74	41	41
2428	161211	1548806	187	-1	73
2429	2765103	807399	143	47	47
2430	1785626	7911415	105	13	13
2431	3993262	137157	307	-1	66
2432	2846367	6082277	252	39	39
2433	2775486	841263	81	-1	85
2434	2396969	5700237	177	-1	77
2435	2611127	6879980	96	48	48
2436	1275084	5198954	304	31	31
2437	4737212	8188144	24	-1	79
2438	1570456	8164298	2	16	16
2439	4883111	1230573	153	44	44
2440	1800104	258116	324	-1	81
2441	2775591	841400	224	-1	85
2442	4696074	2625984	190	19	19
2443	4496103	2919492	105	-1	96
2444	4367292	5961595	147	8	8
2445	3920972	2467763	119	32	32
2446	3427200	7279546	116	20	20
2447	4471933	4019805	102	-1	72
2448	2435237	5227821	322	-1	93
2449	1450150	7270953	314	-1	76
2450	2660024	8132170	188	-1	69
2451	2204212	2320333	299	1	1
2452	566217	3627196	230	15	15
2453	4737438	8188336	228	-1	79
2454	2579262	6699285	86	2	2
2455	1996011	7335676	259	-1	61
2456	4968167	1915635	158	6	6
2457	2417782	2229997	11	-1	74
2458	4883126	1230719	236	44	44
2459	572072	8366452	23	-1	70
2460	572082	8366621	289	-1	70
2461	1628081	5799841	56	40	40
2462	4965977	5131208	339	-1	99
2463	4657311	2779162	39	29	29
2464	1785361	7911690	321	13	13
2465	1150857	7760401	139	-1	75
2466	1884812	3275373	249	-1	87
2467	3993284	137218	291	-1	66
2468	4723877	5190606	310	38	38
2469	2396874	5700226	349	-1	77
2470	1384450	2145787	172	-1	65
2471	4272462	6267388	283	33	33
2472	1995844	7335558	342	-1	61
2473	1570577	8164380	237	16	16
2474	1533121	2442412	67	-1	90
2475	4517614	7051976	98	4	4
2476	2333365	297425	103	-1	82
2477	2711634	4380275	351	22	22
2478	572102	8366544	301	-1	70
2479	1809923	4931688	108	25	25
2480	4737351	8188272	261	-1	79
2481	3117021	5875162	10	-1	60
2482	1834667	4220828	167	-1	53
2483	3248681	241799	128	-1	68
2484	34806	6263632	335	-1	57
2485	1809835	4931893	289	25	25
2486	3628208	5231342	316	9	9
2487	4272472	6267296	300	33	33
2488	1843816	4916247	133	21	21
2489	1785526	7911708	230	13	13
2490	1699227	1808867	40	-1	52
2491	4318661	1097283	228	-1	55
2492	3628187	5231318	276	9	9
2493	4657527	2779217	179	29	29
2494	3821714	3143031	117	45	45
