1874	32130	8325	202	-1	84
1875	36934	27561	37	1	1
1876	42912	23655	37	-1	62
1877	33367	7983	228	-1	93
1878	15643	20272	130	-1	100
1879	37304	29315	34	40	40
1880	26226	12848	356	-1	70
1881	13012	6549	291	-1	92
1882	25009	13323	343	-1	54
1883	33093	7740	67	-1	93
1884	36141	6156	200	5	5
1885	7806	26932	334	-1	98
1886	42306	23964	172	-1	57
1887	15065	18126	295	-1	63
1888	38182	1484	309	39	39
1889	44413	28404	66	-1	73
1890	25162	13097	98	-1	54
1891	22775	16184	292	-1	76
1892	9977	5039	324	29	29
1893	38446	7221	179	-1	52
1894	24573	21875	20	-1	59
1895	23829	25942	303	43	43
1896	18523	19009	67	-1	82
1897	16622	7471	204	-1	94
1898	26167	12844	349	-1	70
1899	26332	7339	163	12	12
1900	35745	10332	272	21	21
1901	23335	13492	264	33	33
1902	6435	10598	56	-1	91
1903	10553	25159	354	41	41
1904	41352	2129	357	-1	88
1905	32981	26783	154	-1	95
1906	8200	16422	318	30	30
1907	42140	23971	289	-1	57
1908	10723	25330	261	41	41
1909	5993	32294	330	14	14
1910	9826	28031	178	17	17
1911	17024	19419	81	49	49
1912	19477	20342	349	7	7
1913	19633	20289	159	7	7
1914	264	20598	62	-1	87
1915	10692	25272	273	41	41
1916	26160	7516	287	12	12
1917	24486	21830	353	-1	59
1918	12217	9276	175	-1	83
1919	16519	7261	105	-1	94
1920	14548	26501	274	-1	65
1921	36022	33310	128	-1	61
1922	23290	13457	306	33	33
1923	33182	8045	280	-1	93
1924	37278	29551	334	40	40
1925	24979	13256	340	-1	54
1926	1760	32848	200	38	38
1927	14470	10384	74	-1	67
1928	32508	28235	92	-1	89
1929	8450	16425	218	30	30
1930	38242	1482	276	39	39
1931	26562	6378	291	-1	81
1932	43057	23841	276	-1	62
1933	24288	25722	68	45	45
1934	22191	3590	67	-1	90
1935	22822	16173	253	-1	76
1936	9570	1067	104	-1	66
1937	17152	1736	319	-1	80
1938	30351	17685	141	16	16
1939	28770	8227	354	-1	75
1940	6084	32202	102	14	14
1941	16232	20644	46	18	18
1942	25716	27783	193	-1	77
1943	25720	2225	91	28	28
1944	25615	2206	19	28	28
1945	14718	26308	177	-1	65
1946	19602	20194	104	7	7
1947	10606	25075	59	41	41
1948	5238	9677	67	24	24
1949	33370	7898	191	-1	93
1950	42355	32727	302	-1	72
1951	10153	5053	210	29	29
1952	1330	13720	2	-1	55
1953	36618	27210	208	27	27
1954	35174	23198	186	-1	96
1955	40659	26986	51	-1	58
1956	23503	13305	133	33	33
1957	40811	15899	55	47	47
1958	19401	20176	55	7	7
1959	6159	32204	144	14	14
1960	31915	15102	353	10	10
1961	10634	25275	313	41	41
1962	11911	15653	345	-1	51
1963	40941	27192	199	-1	58
1964	10642	25218	332	41	41
1965	14632	26322	140	-1	65
1966	32099	20929	57	25	25
1967	35923	6065	355	5	5
1968	7609	14462	54	-1	97
1969	14496	10483	40	-1	67
1970	18495	19261	277	-1	82
1971	16431	7220	93	-1	94
1972	44412	28472	6	-1	73
1973	6970	4371	209	8	8
1974	38277	7203	28	-1	52
1975	32065	8400	209	-1	84
1976	17828	16842	311	37	37
1977	23998	25714	132	43	43
1978	24219	6807	130	34	34
1979	23724	1224	94	31	31
1980	25469	27833	10	-1	77
1981	27629	31605	39	13	13
1982	14550	17058	33	4	4
1983	36964	27826	289	1	1
1984	32454	28186	42	-1	85
1985	475	20517	104	-1	87
1986	7739	26909	15	-1	98
1987	36034	33416	156	-1	61
1988	23970	25964	254	43	43
1989	9780	28072	246	17	17
1990	23306	25959	264	9	9
1991	30698	32134	13	2	2
1992	12041	15562	148	-1	51
1993	10654	25083	92	41	41
1994	38295	7255	347	-1	52
1995	21054	13665	56	46	46
1996	40806	15784	40	47	47
1997	25704	21617	33	3	3
1998	42039	23810	54	-1	57
1999	18743	19021	146	-1	82
2000	34546	33238	4	-1	68
2001	1465	9500	139	23	23
2002	24954	22218	59	20	20
2003	32670	28211	192	-1	85
2004	16153	20657	56	18	18
2005	44504	28405	86	-1	73
2006	17281	1866	226	-1	80
2007	9346	1201	333	-1	66
2008	14554	26309	78	-1	65
2009	9675	28088	304	17	17
2010	7406	11002	314	-1	64
2011	35868	6159	312	5	5
2012	37473	29469	174	40	40
2013	40903	15826	89	47	47
2014	17125	19535	178	49	49
2015	26309	7613	223	12	12
2016	17056	1631	65	-1	80
2017	32076	8485	243	-1	84
2018	35229	23158	157	-1	96
2019	22781	16114	305	-1	76
2020	15109	17973	72	-1	63
2021	31844	8278	26	-1	84
2022	36993	27835	294	1	1
2023	1523	32740	357	38	38
2024	32464	28449	301	-1	89
2025	16579	7471	260	-1	94
2026	30181	17558	37	16	16
2027	25062	13248	332	-1	54
2028	24997	13399	306	-1	54
2029	10006	5013	334	29	29
2030	22342	3641	145	-1	90
2031	17266	1744	184	-1	80
2032	9568	1194	159	-1	66
2033	32472	28259	58	-1	89
2034	15414	10285	194	-1	78
2035	17146	19424	172	49	49
2036	42963	23886	283	-1	62
2037	12909	6438	36	-1	92
2038	14644	26298	116	-1	65
2039	7898	20990	246	-1	69
2040	36118	33287	148	-1	61
2041	7609	10915	183	-1	64
2042	44566	28585	233	-1	73
2043	26184	7602	277	12	12
2044	9677	28054	334	17	17
2045	18948	19082	31	35	35
2046	34580	33293	329	-1	68
2047	38635	30324	67	32	32
2048	26236	7355	110	12	12
2049	32529	28274	277	-1	85
2050	16903	19394	71	49	49
2051	42117	23789	54	-1	57
2052	21149	13777	29	46	46
2053	41763	10001	144	6	6
2054	40712	27115	340	-1	58
2055	36377	27218	332	27	27
2056	42471	32726	283	-1	72
2057	29452	25611	53	15	15
2058	24517	25924	188	45	45
2059	16593	25729	345	-1	99
2060	35897	10228	184	21	21
2061	15164	10299	335	-1	78
2062	34603	33241	42	-1	68
2063	33127	7761	64	-1	93
2064	42415	32594	13	-1	72
2065	12033	9125	64	-1	83
2066	25219	13294	231	-1	54
2067	29768	25059	0	19	19
2068	5195	9848	317	24	24
2069	36530	27330	232	27	27
2070	15197	10370	328	-1	78
2071	10182	5011	206	29	29
2072	7841	14458	161	-1	97
2073	36109	33397	144	-1	61
2074	29445	25835	329	15	15
2075	1563	4474	155	-1	60
2076	21266	13764	140	46	46
2077	9995	4901	32	29	29
2078	26221	7534	244	12	12
2079	37129	27705	155	1	1
2080	7777	26845	40	-1	98
2081	26552	6345	306	-1	81
2082	1420	9588	274	23	23
2083	13026	29062	343	42	42
2084	36088	6118	232	5	5
2085	43660	22759	59	-1	79
2086	26370	12759	125	-1	70
2087	14567	26308	69	-1	65
2088	20731	14911	166	22	22
2089	14496	10571	295	-1	67
2090	7819	20830	48	-1	69
2091	30955	32305	234	2	2
2092	6583	10700	212	-1	91
2093	24373	25761	87	45	45
2094	28805	8188	18	-1	75
2095	23862	1314	184	31	31
2096	14540	10590	256	-1	67
2097	35172	23271	231	-1	96
2098	30984	32198	205	2	2
2099	24742	21872	203	-1	59
2100	24174	6758	67	34	34
2101	23289	13429	310	33	33
2102	38481	7303	224	-1	52
2103	10238	4995	209	29	29
2104	7808	20960	287	-1	69
2105	12196	9294	193	-1	83
2106	35854	10257	199	21	21
2107	9343	3594	47	11	11
2108	15616	20443	233	-1	100
2109	16415	7457	311	-1	94
2110	5380	9731	131	24	24
2111	12290	25691	26	26	26
2112	41663	10135	194	6	6
2113	22113	3666	16	-1	90
2114	12022	9368	298	-1	83
2115	19133	29404	302	48	48
2116	26065	7350	44	12	12
2117	1556	32816	325	38	38
2118	13136	29190	256	42	42
2119	28942	22997	175	44	44
2120	8319	16424	222	30	30
2121	14475	26261	24	-1	65
2122	21179	13853	270	46	46
2123	6383	10736	356	-1	91
2124	12893	6507	1	-1	92
2125	41343	2269	283	-1	88
2126	17814	16689	14	37	37
2127	1562	9640	238	23	23
2128	12340	25748	353	26	26
2129	7855	27032	282	-1	98
2130	25764	2327	143	28	28
2131	14658	26272	129	-1	65
2132	23789	1223	131	31	31
2133	16916	19631	309	49	49
2134	32373	28287	24	-1	89
2135	16605	7298	154	-1	94
2136	6512	10747	258	-1	91
2137	6854	4323	258	8	8
2138	30866	32167	212	2	2
2139	32055	8227	102	-1	84
2140	23676	29470	156	-1	86
2141	6731	4099	13	8	8
2142	18103	16756	219	37	37
2143	31921	8451	286	-1	84
2144	21136	13667	45	46	46
2145	1353	13611	30	-1	55
2146	37140	27639	158	1	1
2147	44379	28446	2	-1	73
2148	8048	26893	189	-1	98
2149	25153	13365	241	-1	54
2150	7569	14527	353	-1	97
2151	19273	29418	211	48	48
2152	43067	23810	233	-1	62
2153	44583	28616	251	-1	73
2154	15262	17929	164	-1	63
2155	25664	21740	298	3	3
2156	19111	19181	229	35	35
2157	8441	16447	174	30	30
2158	16303	20736	200	18	18
2159	25020	22217	43	20	20
2160	1535	9595	225	23	23
2161	10020	5090	274	29	29
2162	13023	6389	77	-1	92
2163	14501	26401	300	-1	65
2164	14606	26359	196	-1	65
2165	25878	21469	143	3	3
2166	11667	3647	113	-1	56
2167	33252	7907	179	-1	93
2168	25773	21725	286	3	3
2169	27621	31580	16	13	13
2170	24378	25831	359	45	45
2171	1516	13883	216	-1	55
2172	41044	16027	193	47	47
2173	1397	4606	303	-1	60
2174	28966	8279	214	-1	75
2175	1330	9616	322	23	23
2176	15468	10203	166	-1	78
2177	24058	25906	187	43	43
2178	17127	19417	126	49	49
2179	7722	14479	116	-1	97
2180	1461	13665	142	-1	55
2181	19112	19117	134	35	35
2182	40054	18955	35	-1	71
2183	42136	23873	50	-1	57
2184	1454	13564	98	-1	55
2185	35904	5956	72	5	5
2186	19152	19097	134	35	35
2187	25615	27796	216	-1	77
2188	16396	20688	166	18	18
2189	25240	13209	148	-1	54
2190	36593	27150	132	27	27
2191	32661	28395	166	-1	89
2192	25847	2288	150	28	28
2193	6865	4251	271	8	8
2194	14687	16999	93	4	4
2195	30259	17706	129	16	16
2196	33218	7868	112	-1	93
2197	23193	25925	330	9	9
2198	23423	29588	328	-1	86
2199	38206	1315	41	39	39
2200	7381	10827	7	-1	64
2201	10020	22247	105	-1	74
2202	9772	27890	124	17	17
2203	11453	3890	319	-1	56
2204	40894	27127	174	-1	58
2205	25209	13365	244	-1	54
2206	38443	7133	116	-1	52
2207	1432	13743	281	-1	55
2208	23252	25749	67	9	9
2209	41039	15852	158	47	47
2210	14764	17217	185	4	4
2211	11972	9292	354	-1	83
2212	38617	30317	101	32	32
2213	9998	5084	327	29	29
2214	9714	27918	69	17	17
2215	10812	25145	180	41	41
2216	30166	17853	285	16	16
2217	12465	25809	265	26	26
2218	14695	17106	158	4	4
2219	43072	23716	159	-1	62
2220	24949	22290	26	20	20
2221	6888	4296	263	8	8
2222	31958	14964	66	10	10
2223	9771	27980	104	17	17
2224	23304	25861	315	9	9
2225	36444	27154	8	27	27
2226	23419	13493	233	33	33
2227	6994	4250	218	8	8
2228	11910	9110	56	-1	83
2229	40097	18838	23	-1	71
2230	22670	16203	318	-1	76
2231	22294	3599	129	-1	90
2232	42117	24036	317	-1	57
2233	7755	21028	323	-1	69
2234	15266	17927	129	-1	63
2235	9802	22403	356	-1	74
2236	8418	16322	129	30	30
2237	14495	17158	330	4	4
2238	9791	22269	55	-1	74
2239	14512	26449	317	-1	65
2240	13056	6474	149	-1	92
2241	32008	8335	146	-1	84
2242	21215	13945	276	46	46
2243	44502	28389	71	-1	73
2244	37442	29587	237	40	40
2245	16259	20585	85	18	18
2246	25613	21662	331	3	3
2247	7957	20893	207	-1	69
2248	25703	2395	288	28	28
2249	31622	26581	50	50	50
2250	23864	25950	331	43	43
2251	9321	3836	307	11	11
2252	23277	25763	34	9	9
2253	16536	25767	324	-1	99
2254	1400	13598	56	-1	55
2255	6793	4086	69	8	8
2256	10132	5021	216	29	29
2257	25126	13127	85	-1	54
2258	32764	26959	291	-1	95
2259	42979	23608	100	-1	62
2260	26091	7328	72	12	12
2261	17025	1786	333	-1	80
2262	22370	3656	140	-1	90
2263	24354	25737	56	45	45
2264	483	20675	201	-1	87
2265	28815	8267	268	-1	75
2266	41548	10226	325	6	6
2267	1274	13861	290	-1	55
2268	6802	4058	65	8	8
2269	37406	29312	110	40	40
2270	32241	6565	138	36	36
2271	14558	17154	326	4	4
2272	12406	25687	49	26	26
2273	7917	27021	286	-1	98
2274	40700	27135	332	-1	58
2275	6398	10634	1	-1	91
2276	16978	19416	107	49	49
2277	12391	25862	310	26	26
2278	5918	32374	346	14	14
2279	16710	25606	114	-1	99
2280	12945	29062	5	42	42
2281	24004	25824	138	43	43
2282	11961	15749	286	-1	51
2283	32111	8425	216	-1	84
2284	38786	30537	235	32	32
2285	15479	20435	293	-1	100
2286	12992	6583	315	-1	92
2287	375	20781	235	-1	87
2288	11892	15620	328	-1	51
2289	38525	30387	50	32	32
2290	14652	26400	192	-1	65
2291	23615	1428	309	31	31
2292	34717	33232	181	-1	68
2293	26039	7615	330	12	12
2294	24648	21948	227	-1	59
2295	31628	26543	38	50	50
2296	15250	10121	79	-1	78
2297	7887	20935	224	-1	69
2298	40972	15922	161	47	47
2299	16728	25822	244	-1	99
2300	42600	32598	166	-1	72
2301	36971	27572	75	1	1
2302	32296	21174	227	25	25
2303	32953	26945	235	-1	95
2304	1481	4431	112	-1	60
2305	1410	13582	79	-1	55
2306	36395	27343	328	27	27
2307	23898	26015	296	43	43
2308	23433	29565	310	-1	86
2309	9502	3628	131	11	11
2310	31682	26541	51	50	50
2311	481	20740	236	-1	87
2312	11943	9367	290	-1	83
2313	16187	20602	45	18	18
2314	1535	13701	147	-1	55
2315	16841	19674	335	49	49
2316	12419	25807	285	26	26
2317	24571	25820	183	45	45
2318	32673	28351	157	-1	89
2319	7815	27032	295	-1	98
2320	38816	30326	115	32	32
2321	15346	10317	212	-1	78
2322	9535	1129	130	-1	66
2323	16523	25775	323	-1	99
2324	21228	13770	124	46	46
2325	19242	19293	253	35	35
2326	25575	27902	255	-1	77
2327	33244	7804	91	-1	93
2328	43664	22893	4	-1	79
2329	25844	2422	214	28	28
2330	7415	10798	17	-1	64
2331	15109	17901	78	-1	63
2332	32114	6594	88	36	36
2333	37333	29484	330	40	40
2334	29756	25015	1	19	19
2335	25679	2222	67	28	28
2336	41407	2238	290	-1	88
2337	17073	19522	180	49	49
2338	13118	29113	277	42	42
2339	30226	17757	289	16	16
2340	10783	25232	188	41	41
2341	26317	12905	287	-1	70
2342	12319	25603	54	26	26
2343	43676	22983	323	-1	79
2344	19243	29437	261	48	48
2345	10771	25176	163	41	41
2346	26320	7585	209	12	12
2347	15352	10315	235	-1	78
2348	6919	4127	145	8	8
2349	23681	1516	311	31	31
2350	40636	27014	54	-1	58
2351	25666	21624	7	3	3
2352	36413	27110	58	27	27
2353	23640	29594	254	-1	86
2354	15199	10264	340	-1	78
2355	26471	6272	10	-1	81
2356	11910	15645	346	-1	51
2357	15385	20292	40	-1	100
2358	35912	5995	53	5	5
2359	19602	20211	148	7	7
2360	1392	4538	313	-1	60
2361	8261	16508	291	30	30
2362	9645	27871	76	17	17
2363	43079	23811	207	-1	62
2364	19228	29419	220	48	48
2365	5189	9719	54	24	24
2366	23642	29490	193	-1	86
2367	1478	4518	181	-1	60
2368	31700	26480	114	50	50
2369	16789	25776	191	-1	99
2370	32849	26972	252	-1	95
2371	15353	10232	119	-1	78
2372	43005	23742	43	-1	62
2373	1717	32669	90	38	38
2374	9810	22399	309	-1	74
2375	29913	24845	104	19	19
2376	36108	6066	202	5	5
2377	25813	2248	139	28	28
2378	35998	6136	257	5	5
2379	16845	19604	324	49	49
2380	12088	9211	131	-1	83
2381	9690	28143	269	17	17
2382	17048	19607	226	49	49
2383	26717	6358	223	-1	81
2384	32492	28400	321	-1	89
2385	5434	9897	240	24	24
2386	23330	13376	302	33	33
2387	20794	15052	248	22	22
2388	15551	20295	147	-1	100
2389	16903	19430	48	49	49
2390	40166	19025	314	-1	71
2391	14660	10455	123	-1	67
2392	6106	32193	97	14	14
2393	8223	16456	164	-1	53
2394	37488	29305	118	40	40
2395	7655	10864	165	-1	64
2396	33325	8014	224	-1	93
2397	8333	16424	211	30	30
2398	32109	8460	234	-1	84
2399	25159	22375	235	20	20
2400	32136	6565	62	36	36
2401	41025	15953	165	47	47
2402	11934	9176	11	-1	83
2403	17028	1885	314	-1	80
2404	1294	13833	293	-1	55
2405	23704	29414	179	-1	86
2406	10666	25327	304	41	41
2407	37296	29479	4	40	40
2408	16596	7318	145	-1	94
2409	12977	29125	346	42	42
2410	19123	29486	275	48	48
2411	31801	26765	252	50	50
2412	17880	16667	16	37	37
2413	36613	27089	137	27	27
2414	8075	16516	10	-1	53
2415	23446	13381	193	33	33
2416	34632	33290	284	-1	68
2417	18982	19261	279	35	35
2418	29516	25796	282	15	15
2419	30850	32169	229	2	2
2420	29426	25789	339	15	15
2421	9446	3734	229	11	11
2422	9569	1097	145	-1	66
2423	33186	7782	79	-1	93
2424	25193	13119	140	-1	54
2425	9899	22321	23	-1	74
2426	19263	29238	142	48	48
2427	7808	14400	127	-1	97
2428	23582	29538	233	-1	86
2429	31684	26513	100	50	50
2430	7618	10921	215	-1	64
2431	35915	5935	38	5	5
2432	43705	23037	279	-1	79
2433	42877	23716	7	-1	62
2434	36143	6118	227	5	5
2435	12082	15633	187	-1	51
2436	41479	2037	159	-1	88
2437	12412	25828	298	26	26
2438	6374	10549	42	-1	91
2439	10070	22348	166	-1	74
2440	10200	4934	148	29	29
2441	16782	25723	175	-1	99
2442	17105	1854	278	-1	80
2443	40242	19082	259	-1	71
2444	28793	23025	347	44	44
2445	28825	22855	51	44	44
2446	14702	17090	164	4	4
2447	15432	10176	167	-1	78
2448	6908	4128	97	8	8
2449	1748	32686	117	38	38
2450	14968	18138	319	-1	63
2451	25621	2405	330	28	28
2452	23308	13388	338	33	33
2453	37082	27599	126	1	1
2454	31837	26613	178	50	50
2455	31729	26595	159	50	50
2456	30292	17646	119	16	16
2457	26453	12789	158	-1	70
2458	38668	30492	234	32	32
2459	23957	25826	65	43	43
2460	26507	6446	327	-1	81
2461	23642	29434	157	-1	86
2462	14627	26204	96	-1	65
2463	17153	1827	281	-1	80
2464	15269	18050	209	-1	63
2465	17812	16821	304	37	37
2466	15229	18099	233	-1	63
2467	14716	17009	111	4	4
2468	250	20520	67	-1	87
2469	25829	21560	155	3	3
2470	15371	20466	295	-1	100
2471	13135	29019	166	42	42
2472	16452	7515	288	-1	94
2473	14666	26371	166	-1	65
2474	40251	19028	229	-1	71
2475	26116	7533	305	12	12
2476	1492	4492	177	-1	60
2477	29407	25652	6	15	15
2478	10039	22261	138	-1	74
2479	8052	16563	306	-1	53
2480	8070	16533	357	-1	53
2481	32208	20931	123	25	25
2482	7734	20765	61	-1	69
2483	24017	25717	135	43	43
2484	32910	26768	132	-1	95
2485	20522	14787	18	22	22
2486	21220	13853	239	46	46
2487	21041	13961	315	46	46
2488	40709	27052	19	-1	58
2489	25198	22358	210	20	20
2490	7414	10857	8	-1	64
2491	37481	29472	198	40	40
2492	7574	10741	124	-1	64
2493	11640	3716	163	-1	56
2494	29897	25001	2	19	19
2495	43783	22736	89	-1	79
2496	29422	25810	333	15	15
2497	22308	3803	239	-1	90
2498	7499	10971	298	-1	64
2499	23492	13512	231	33	33
2500	32162	6669	57	36	36
2501	25837	21720	236	3	3
2502	14562	26312	111	-1	65
2503	14986	18084	323	-1	63
2504	24473	25720	95	45	45
2505	1355	13738	13	-1	55
2506	9772	28083	262	17	17
2507	22922	16208	207	-1	76
2508	32235	20991	128	25	25
2509	38489	7346	218	-1	52
2510	25667	27750	154	-1	77
2511	27769	31796	279	13	13
2512	23944	25972	266	43	43
2513	14573	10665	230	-1	67
2514	25553	27875	274	-1	77
2515	30199	17877	317	16	16
2516	1589	13834	208	-1	55
2517	14463	10391	79	-1	67
2518	23876	26022	274	43	43
2519	23882	1505	201	31	31
2520	36084	33351	160	-1	61
2521	36951	27535	46	1	1
2522	12985	6639	275	-1	92
2523	32693	28100	154	-1	85
2524	1514	13862	257	-1	55
2525	41459	2143	230	-1	88
2526	40998	15987	191	47	47
2527	41733	10169	179	6	6
2528	27759	31724	245	13	13
2529	9566	1218	181	-1	66
2530	29479	25842	291	15	15
2531	27906	31599	111	13	13
2532	11965	9163	11	-1	83
2533	19118	29287	16	48	48
2534	32780	26760	94	-1	95
2535	40784	15965	347	47	47
2536	9383	3535	58	11	11
2537	23314	13198	67	33	33
2538	28858	22932	43	44	44
2539	28827	8190	85	-1	75
2540	14448	10424	19	-1	67
2541	32189	21013	159	25	25
2542	7997	21010	213	-1	69
2543	19043	19122	8	35	35
2544	30145	17769	335	16	16
2545	35951	6194	313	5	5
2546	23446	29424	13	-1	86
2547	8177	16454	132	-1	53
2548	28722	8210	335	-1	75
2549	5990	32364	330	14	14
2550	8004	26920	175	-1	98
2551	36881	27731	314	1	1
2552	12412	25748	348	26	26
2553	33354	7992	230	-1	93
2554	23928	25802	67	43	43
2555	10012	5081	291	29	29
2556	32117	14960	114	10	10
2557	1373	9631	285	23	23
2558	35885	33367	19	-1	61
2559	38769	30560	217	32	32
2560	17019	1883	328	-1	80
2561	38690	30359	126	32	32
2562	10089	5046	268	29	29
2563	37039	27571	105	1	1
2564	23629	1388	343	31	31
2565	16534	25532	52	-1	99
2566	30325	17618	109	16	16
2567	16748	25715	193	-1	99
2568	6626	10803	217	-1	91
2569	9756	28010	270	17	17
2570	41633	10287	245	6	6
2571	12452	25623	72	26	26
2572	32709	26902	1	-1	95
2573	40229	19071	256	-1	71
2574	28775	22982	359	44	44
2575	9551	3723	195	11	11
2576	14747	17226	230	4	4
2577	24514	21818	12	-1	59
2578	24335	25681	40	45	45
2579	434	20706	231	-1	87
2580	25863	2278	169	28	28
2581	10229	4850	171	29	29
2582	23804	1375	218	31	31
2583	32917	26868	175	-1	95
2584	22740	15987	38	-1	76
2585	40337	18847	115	-1	71
2586	20563	15059	299	22	22
2587	43755	22742	85	-1	79
2588	25223	22186	163	20	20
2589	29612	25633	95	15	15
2590	9607	1112	157	-1	66
2591	7791	26816	38	-1	98
2592	32453	28371	294	-1	85
2593	12060	9109	73	-1	83
2594	20688	14948	191	22	22
2595	23358	13235	67	33	33
2596	24297	25731	36	45	45
2597	38492	7146	152	-1	52
2598	7914	21017	257	-1	69
2599	16316	20661	111	18	18
2600	24724	21948	219	-1	59
2601	42317	32716	313	-1	72
2602	32081	8490	234	-1	84
2603	8108	16591	260	-1	53
2604	25897	21609	153	3	3
2605	214	20559	25	-1	87
2606	1594	32800	348	38	38
2607	11542	3595	45	-1	56
2608	37413	29411	95	40	40
2609	20762	14954	179	22	22
2610	36006	33531	267	-1	61
2611	31839	8457	310	-1	84
2612	16410	7490	315	-1	94
2613	9395	1088	63	-1	66
2614	10214	5053	196	29	29
2615	7783	14459	161	-1	97
2616	24640	21999	224	-1	59
2617	30144	17787	323	16	16
2618	26140	7321	68	12	12
2619	36937	27557	41	1	1
2620	6716	4156	3	8	8
2621	23785	1344	186	31	31
2622	1552	13819	214	-1	55
2623	29464	25645	33	15	15
2624	24331	25998	283	45	45
2625	1699	32657	102	38	38
2626	9480	3654	146	11	11
2627	8193	16526	300	30	30
2628	40946	15962	184	47	47
2629	28850	23001	335	44	44
2630	9338	3545	78	11	11
2631	34985	23327	309	-1	96
2632	24474	21946	337	-1	59
2633	26199	7396	124	12	12
2634	41547	1957	134	-1	88
2635	23697	29550	223	-1	86
2636	40081	19082	314	-1	71
2637	24283	6764	147	34	34
2638	25770	2231	108	28	28
2639	15479	20387	321	-1	100
2640	11839	15604	333	-1	51
2641	14460	26480	330	-1	65
2642	6604	10673	148	-1	91
2643	10680	25307	302	41	41
2644	14599	26247	131	-1	65
2645	14663	10428	146	-1	67
2646	24520	25781	174	45	45
2647	24189	6927	268	34	34
2648	10832	25150	165	41	41
2649	35878	6001	42	5	5
2650	22672	15978	9	-1	76
2651	29580	25812	281	15	15
2652	23354	13323	90	33	33
2653	31842	26570	176	50	50
2654	26270	7337	99	12	12
2655	1279	4468	358	-1	60
2656	5299	9743	34	24	24
2657	37559	29585	229	40	40
2658	29940	25138	249	19	19
2659	6375	10758	311	-1	91
2660	20609	14868	43	22	22
2661	19105	29305	34	48	48
2662	30237	17861	290	16	16
2663	25160	22289	147	20	20
2664	19447	20470	281	7	7
2665	41676	10011	102	6	6
2666	11666	3717	179	-1	56
2667	36086	33446	194	-1	61
2668	15083	18065	303	-1	63
2669	24184	6735	94	34	34
2670	38714	30361	112	32	32
2671	16356	7477	294	-1	94
2672	14964	18097	327	-1	63
2673	8310	16489	281	30	30
2674	28918	23033	257	44	44
2675	41313	2136	339	-1	88
2676	37571	29395	154	40	40
2677	43111	23668	116	-1	62
2678	7672	14657	291	-1	97
2679	22886	16017	126	-1	76
2680	26158	7362	104	12	12
2681	9871	27954	160	17	17
2682	38294	7304	329	-1	52
2683	7776	26824	27	-1	98
2684	32540	28327	134	-1	89
2685	7607	10884	173	-1	64
2686	27649	31790	320	13	13
2687	17250	1751	220	-1	80
2688	23393	13473	260	33	33
2689	24591	21819	49	-1	59
2690	26295	13007	286	-1	70
2691	16692	25677	157	-1	99
2692	26261	7526	238	12	12
2693	44395	28518	354	-1	73
2694	42463	32487	101	-1	72
2695	8016	20790	136	-1	69
2696	6445	10683	33	-1	91
2697	14449	10677	305	-1	67
2698	1351	13598	42	-1	55
2699	35694	10173	25	21	21
2700	12511	25721	153	26	26
2701	44397	28440	41	-1	73
2702	19411	20454	312	7	7
2703	41602	10162	264	6	6
2704	35037	23334	281	-1	96
2705	17989	16679	136	37	37
2706	223	20714	321	-1	87
2707	12219	9121	138	-1	83
2708	23808	1232	132	31	31
2709	9464	1337	289	-1	66
2710	7770	20790	38	-1	69
2711	1544	32663	23	38	38
2712	32682	28167	173	-1	85
2713	8147	16525	343	30	30
2714	24509	21794	17	-1	59
2715	12057	9129	113	-1	83
2716	25637	21705	296	3	3
2717	22740	16049	15	-1	76
2718	5254	9716	27	24	24
2719	33053	7906	344	-1	93
2720	23799	1343	140	31	31
2721	41518	1953	110	-1	88
2722	16629	7414	220	-1	94
2723	30379	17769	223	16	16
2724	29845	25161	308	19	19
2725	34781	33125	142	-1	68
2726	12051	9371	259	-1	83
2727	29963	25060	214	19	19
2728	42305	32558	32	-1	72
2729	43152	23855	226	-1	62
2730	17232	1686	159	-1	80
2731	30124	17559	45	16	16
2732	33106	7818	43	-1	93
2733	7869	26909	310	-1	98
2734	25009	13234	347	-1	54
2735	36396	27151	4	27	27
2736	26352	13015	258	-1	70
2737	43695	22885	6	-1	79
2738	18971	19229	320	35	35
2739	30038	25027	193	19	19
2740	1488	13720	180	-1	55
2741	31848	8443	320	-1	84
2742	9304	3841	299	11	11
2743	15303	10314	279	-1	78
2744	33248	7799	83	-1	93
2745	1590	9643	251	23	23
2746	33113	7781	45	-1	93
2747	36034	33316	111	-1	61
2748	1761	32926	225	38	38
2749	14538	17142	353	4	4
2750	36867	27665	14	1	1
2751	31912	8235	84	-1	84
2752	35724	10247	21	21	21
2753	40931	16043	236	47	47
2754	25142	22337	173	20	20
2755	280	20599	71	-1	87
2756	14597	17017	52	4	4
2757	29767	25130	324	19	19
2758	40166	18999	345	-1	71
2759	32041	6819	333	36	36
2760	26574	6390	264	-1	81
2761	6932	4305	218	8	8
2762	8082	16423	64	-1	53
2763	16804	25711	196	-1	99
2764	26457	6331	321	-1	81
2765	20648	14789	82	22	22
2766	9517	3728	229	11	11
2767	36094	33549	217	-1	61
2768	37065	27850	245	1	1
2769	36443	27068	51	27	27
2770	24637	22029	278	-1	59
2771	16272	20606	122	18	18
2772	12954	29141	298	42	42
2773	23203	25920	320	9	9
2774	1701	32901	233	38	38
2775	16640	25754	326	-1	99
2776	6508	10752	264	-1	91
