1873	29900	26748	148	-1	90
1874	22103	11617	22	-1	84
1875	10090	1167	251	2	2
1876	33862	19557	197	-1	73
1877	5698	23606	20	13	13
1878	20620	14544	9	29	29
1879	26536	2642	5	-1	56
1880	14893	30796	94	23	23
1881	3673	22759	2	10	10
1882	43643	10541	149	42	42
1883	13222	27663	117	-1	66
1884	31914	5507	215	41	41
1885	20946	9301	181	49	49
1886	24196	9005	43	-1	57
1887	43522	10500	71	42	42
1888	3264	28061	217	-1	96
1889	9582	5194	3	39	39
1890	41505	11434	96	-1	70
1891	30030	19722	254	4	4
1892	4837	26470	214	-1	53
1893	20620	14501	74	29	29
1894	41530	11479	117	-1	70
1895	16794	22961	336	9	9
1896	8191	24608	158	44	44
1897	10475	16169	213	-1	77
1898	3968	11644	149	-1	61
1899	34934	17519	148	-1	72
1900	9725	5255	208	39	39
1901	9181	27563	219	30	30
1902	26337	888	217	-1	100
1903	19203	10219	344	20	20
1904	10388	15903	131	-1	77
1905	27033	15085	319	-1	71
1906	36278	3077	179	25	25
1907	20952	9398	226	49	49
1908	3095	27827	60	-1	96
1909	29801	26639	61	-1	90
1910	42645	15866	72	5	5
1911	40876	11608	250	8	8
1912	26942	25151	7	12	12
1913	29807	23343	203	7	7
1914	6051	23217	326	-1	67
1915	3917	18861	162	-1	86
1916	17768	12534	242	14	14
1917	12769	10917	68	21	21
1918	24275	9129	219	-1	57
1919	16959	33225	121	36	36
1920	29889	19476	76	4	4
1921	18550	6891	50	26	26
1922	23420	25674	343	-1	76
1923	22398	11847	212	-1	84
1924	11188	20706	182	35	35
1925	41190	21929	78	34	34
1926	3579	9251	226	48	48
1927	13820	4795	47	-1	89
1928	19195	10086	48	20	20
1929	30774	28075	170	-1	74
1930	24100	8912	73	-1	57
1931	13813	4768	61	-1	89
1932	19943	30414	314	24	24
1933	26281	926	260	-1	100
1934	41553	10138	258	27	27
1935	22369	11855	198	-1	84
1936	41430	10015	10	27	27
1937	6303	23239	186	-1	67
1938	3051	5382	278	-1	68
1939	12915	11075	220	21	21
1940	10255	16064	348	-1	77
1941	41629	10121	236	27	27
1942	30267	5551	62	-1	58
1943	40958	11420	130	8	8
1944	17997	21462	91	6	6
1945	35325	12395	205	-1	85
1946	40764	10264	334	-1	99
1947	36312	3173	243	25	25
1948	30828	1955	108	46	46
1949	34839	17501	27	-1	72
1950	42557	15967	336	5	5
1951	15424	9814	84	-1	79
1952	41959	18804	218	-1	95
1953	13880	5294	194	-1	91
1954	13118	27801	252	-1	66
1955	43462	10437	48	42	42
1956	3251	28066	224	-1	96
1957	6157	23184	187	-1	67
1958	31701	5305	16	41	41
1959	2630	32837	272	38	38
1960	19742	12469	25	-1	55
1961	23396	25478	69	-1	76
1962	9462	28762	356	33	33
1963	5682	23738	303	13	13
1964	15426	9859	92	-1	79
1965	38693	27865	126	-1	78
1966	22206	11776	310	-1	84
1967	19634	12465	29	-1	55
1968	26671	2865	257	-1	56
1969	41466	9968	41	27	27
1970	811	23361	347	-1	60
1971	26363	654	151	-1	100
1972	43449	10706	310	42	42
1973	3812	18938	318	-1	86
1974	19703	12372	35	-1	55
1975	8666	14856	20	-1	75
1976	9833	1090	314	2	2
1977	19404	10365	247	20	20
1978	8646	15104	326	-1	75
1979	31763	5250	94	41	41
1980	11567	27856	151	-1	52
1981	1666	5479	160	-1	94
1982	939	23350	81	-1	60
1983	27154	14962	176	-1	71
1984	870	23372	356	-1	60
1985	31714	5297	46	41	41
1986	41347	11582	348	-1	70
1987	12984	11132	222	21	21
1988	30878	2185	206	46	46
1989	18770	26697	287	-1	54
1990	40842	11439	76	8	8
1991	1987	2401	48	40	40
1992	16844	33525	281	36	36
1993	38426	4566	54	28	28
1994	9499	7299	178	22	22
1995	8947	14984	194	-1	75
1996	8256	30912	166	19	19
1997	9644	28808	193	33	33
1998	41194	22157	338	34	34
1999	42663	7642	269	11	11
2000	3782	11780	348	-1	61
2001	31932	5289	169	41	41
2002	22621	14184	160	43	43
2003	42730	7646	259	11	11
2004	11966	30265	3	18	18
2005	28468	8688	123	-1	82
2006	6190	23160	159	-1	67
2007	35291	12246	89	-1	85
2008	42571	16088	330	5	5
2009	4737	26439	122	-1	53
2010	11800	32461	311	-1	51
2011	3842	11846	264	-1	61
2012	34976	17421	87	-1	72
2013	4758	26309	82	-1	53
2014	27031	25077	85	12	12
2015	40629	23327	331	-1	93
2016	14738	30859	31	23	23
2017	30634	27945	102	-1	74
2018	36077	13834	158	-1	64
2019	26626	2644	37	-1	56
2020	22696	24476	24	50	50
2021	14800	30945	348	23	23
2022	5918	10765	206	-1	59
2023	29828	26766	331	-1	90
2024	10450	20467	287	15	15
2025	13764	5341	265	-1	91
2026	36148	3033	33	25	25
2027	41703	10003	138	27	27
2028	10948	20858	332	35	35
2029	26572	2792	309	-1	56
2030	43479	1409	150	17	17
2031	35971	13766	74	-1	64
2032	9384	7378	256	22	22
2033	2607	32929	286	38	38
2034	11994	32412	195	-1	51
2035	41433	10060	339	27	27
2036	41566	9932	68	27	27
2037	35888	28285	190	-1	80
2038	33657	19424	19	-1	73
2039	30504	28016	359	-1	74
2040	16931	33439	273	36	36
2041	1717	11187	230	-1	88
2042	18166	19835	137	-1	98
2043	3919	19013	256	-1	86
2044	34937	17552	169	-1	72
2045	1606	5733	226	-1	94
2046	6203	9514	342	-1	81
2047	42769	7508	207	11	11
2048	3886	19103	28	47	47
2049	10334	15945	94	-1	77
2050	29096	10315	142	-1	65
2051	28272	8937	286	-1	82
2052	8264	30826	105	19	19
2053	30081	19726	214	4	4
2054	36165	13865	188	-1	64
2055	29729	26740	33	-1	90
2056	29944	19725	252	4	4
2057	2138	2490	161	40	40
2058	5681	23549	38	13	13
2059	43733	10704	203	42	42
2060	13806	5366	238	-1	91
2061	27197	14838	101	-1	71
2062	26656	2859	284	-1	56
2063	5832	10714	75	-1	59
2064	29673	23168	117	7	7
2065	1766	11018	170	-1	88
2066	3823	22761	160	10	10
2067	3126	5322	241	-1	68
2068	40827	23257	165	-1	93
2069	26286	740	114	-1	100
2070	26795	2699	151	-1	56
2071	16779	33416	335	36	36
2072	20068	30259	152	24	24
2073	3047	27931	23	-1	96
2074	40744	11580	319	8	8
2075	1679	11203	287	-1	88
2076	31848	5337	139	41	41
2077	43572	10422	106	42	42
2078	10401	20335	52	15	15
2079	8902	15058	191	-1	75
2080	28008	13086	306	31	31
2081	36137	3009	18	25	25
2082	16905	33309	75	36	36
2083	38504	4638	108	28	28
2084	5705	23769	324	13	13
2085	20835	14679	209	29	29
2086	38875	27247	286	45	45
2087	11577	27993	199	-1	52
2088	23397	25653	9	-1	76
2089	28891	10381	335	-1	65
2090	12979	10939	148	21	21
2091	17835	12342	164	14	14
2092	36099	3065	8	25	25
2093	36260	3107	228	25	25
2094	18793	26564	203	-1	54
2095	30642	28170	261	-1	74
2096	34882	17654	271	-1	72
2097	41085	4052	351	1	1
2098	31922	5441	207	41	41
2099	40968	10255	248	-1	99
2100	1948	2574	7	40	40
2101	26852	25253	327	12	12
2102	29942	19499	120	4	4
2103	36185	3086	317	25	25
2104	5848	23545	118	13	13
2105	27075	25106	147	12	12
2106	29915	26740	165	-1	90
2107	16813	22939	353	9	9
2108	40561	23383	315	-1	93
2109	3308	27843	116	-1	96
2110	17621	1945	10	-1	97
2111	8262	30787	103	19	19
2112	42779	7582	238	11	11
2113	21639	6775	295	-1	87
2114	15330	10068	306	-1	79
2115	19247	10111	60	20	20
2116	43638	10493	138	42	42
2117	41358	22217	236	34	34
2118	28387	8693	74	-1	82
2119	1387	5579	352	-1	94
2120	3080	5378	291	-1	68
2121	41547	11465	113	-1	70
2122	24307	9042	153	-1	57
2123	983	23460	208	-1	60
2124	11844	32555	278	-1	51
2125	3245	28034	204	-1	96
2126	41706	18648	24	-1	95
2127	19998	30449	263	24	24
2128	5841	10685	116	-1	59
2129	36380	3083	169	25	25
2130	24176	9043	20	-1	57
2131	28066	13118	283	31	31
2132	29806	26765	321	-1	90
2133	43685	10643	244	42	42
2134	26846	25081	18	12	12
2135	11584	28010	178	-1	52
2136	19639	12402	53	-1	55
2137	10946	20683	24	35	35
2138	26943	15097	344	-1	71
2139	37509	31385	94	-1	62
2140	35972	13920	325	-1	64
2141	9695	28719	131	33	33
2142	28459	15348	134	37	37
2143	5793	10664	51	-1	59
2144	807	23267	50	-1	60
2145	8085	30772	43	19	19
2146	43578	10461	74	42	42
2147	35624	28054	44	-1	80
2148	13247	27645	139	-1	66
2149	26691	2669	83	-1	56
2150	3675	22715	35	10	10
2151	3877	19069	39	47	47
2152	23389	25610	343	-1	76
2153	23581	25739	223	-1	76
2154	4214	9447	288	-1	92
2155	10592	20574	228	15	15
2156	26681	2634	76	-1	56
2157	21758	6858	216	-1	87
2158	22636	14317	174	43	43
2159	4750	26586	277	-1	53
2160	3244	27822	96	-1	96
2161	22904	24738	249	50	50
2162	35975	13818	31	-1	64
2163	9490	7472	210	22	22
2164	36150	13907	200	-1	64
2165	13055	27896	272	-1	66
2166	35772	28317	269	-1	80
2167	1766	11088	181	-1	88
2168	12143	30193	126	18	18
2169	28021	12995	320	31	31
2170	41988	18777	183	-1	95
2171	30621	1801	320	32	32
2172	43390	1516	324	17	17
2173	17001	23043	244	9	9
2174	10265	16109	337	-1	77
2175	3122	28026	330	-1	96
2176	1666	10938	102	-1	88
2177	3250	5351	208	-1	68
2178	32096	5971	251	16	16
2179	18551	6837	59	26	26
2180	1391	5700	328	-1	94
2181	17073	33229	119	36	36
2182	43301	1433	339	17	17
2183	3890	19145	347	47	47
2184	3723	11769	350	-1	61
2185	43337	1461	345	17	17
2186	41633	11563	177	-1	70
2187	2604	32863	260	38	38
2188	13294	31961	271	3	3
2189	20805	14517	163	29	29
2190	22484	14184	76	43	43
2191	22615	14468	212	43	43
2192	40876	10044	58	-1	99
2193	42757	15974	154	5	5
2194	4004	11885	190	-1	61
2195	23570	25748	261	-1	76
2196	22254	11572	89	-1	84
2197	42781	7467	136	11	11
2198	27161	25080	169	12	12
2199	37391	31469	35	-1	62
2200	15283	9924	19	-1	79
2201	20775	14526	168	29	29
2202	41526	10034	49	27	27
2203	8925	15060	221	-1	75
2204	9722	5321	260	39	39
2205	26618	2679	14	-1	56
2206	29832	26729	45	-1	90
2207	10421	20353	92	15	15
2208	2214	2589	209	40	40
2209	27132	15082	239	-1	71
2210	9701	28640	153	33	33
2211	33761	19650	273	-1	73
2212	22087	11685	31	-1	84
2213	32073	5881	250	16	16
2214	11716	32292	60	-1	51
2215	2002	2578	335	40	40
2216	8218	24488	139	44	44
2217	8039	24576	27	44	44
2218	40920	10029	103	-1	99
2219	29524	23359	303	7	7
2220	18669	6896	132	26	26
2221	28239	8839	340	-1	82
2222	8321	30849	176	19	19
2223	17860	21650	328	6	6
2224	41590	11368	117	-1	70
2225	915	23506	287	-1	60
2226	31921	5432	225	41	41
2227	43465	10631	315	42	42
2228	44362	5396	357	-1	69
2229	784	23517	301	-1	60
2230	12730	10934	32	21	21
2231	3780	11807	353	-1	61
2232	20788	14642	213	29	29
2233	20088	30471	226	24	24
2234	4076	19180	180	47	47
2235	8244	30760	99	19	19
2236	2097	2433	74	40	40
2237	22275	11688	145	-1	84
2238	15329	9991	317	-1	79
2239	22330	11654	170	-1	84
2240	41347	3924	153	1	1
2241	18819	26554	158	-1	54
2242	27035	15048	300	-1	71
2243	28148	13072	257	31	31
2244	22490	14324	264	43	43
2245	31894	5336	151	41	41
2246	5774	23603	23	13	13
2247	35761	28117	129	-1	80
2248	40938	11687	228	8	8
2249	12993	10992	140	21	21
2250	30566	5799	192	-1	58
2251	14744	31020	300	23	23
2252	28431	15420	144	37	37
2253	28288	12976	201	31	31
2254	38708	28007	256	-1	78
2255	13835	5323	211	-1	91
2256	40979	10252	213	-1	99
2257	20155	30183	157	24	24
2258	30011	26733	160	-1	90
2259	43351	1559	305	17	17
2260	9685	5221	130	39	39
2261	30747	2203	244	46	46
2262	14782	31037	330	23	23
2263	30684	1632	90	32	32
2264	6028	23138	9	-1	67
2265	10201	16051	340	-1	77
2266	19838	12534	181	-1	55
2267	3805	11919	265	-1	61
2268	19758	12506	2	-1	55
2269	6424	9459	174	-1	81
2270	38769	28055	216	-1	78
2271	18663	26629	355	-1	54
2272	29938	26749	150	-1	90
2273	41343	22205	219	34	34
2274	3623	9045	109	48	48
2275	29690	23360	282	7	7
2276	38382	4768	299	28	28
2277	30427	5536	109	-1	58
2278	5915	10739	171	-1	59
2279	30789	1673	177	32	32
2280	18174	19950	260	-1	98
2281	38598	4784	220	28	28
2282	40647	23181	41	-1	93
2283	29723	23314	207	7	7
2284	8051	30832	43	19	19
2285	29799	26791	311	-1	90
2286	42528	16049	347	5	5
2287	15442	9989	257	-1	79
2288	3912	11881	230	-1	61
2289	38761	27214	303	45	45
2290	35121	12225	36	-1	85
2291	22526	14323	204	43	43
2292	17787	12501	265	14	14
2293	26796	2729	165	-1	56
2294	2217	2689	207	40	40
2295	35742	28293	285	-1	80
2296	40776	11630	311	8	8
2297	42797	7652	237	11	11
2298	3233	5217	187	-1	68
2299	34990	17611	207	-1	72
2300	8227	24471	115	44	44
2301	42816	7344	92	11	11
2302	22785	24533	26	50	50
2303	3859	11899	284	-1	61
2304	28897	10486	316	-1	65
2305	43338	1368	29	17	17
2306	38561	4602	156	28	28
2307	29885	19492	42	4	4
2308	38773	27183	332	45	45
2309	43455	1435	237	17	17
2310	10146	1131	207	2	2
2311	6288	23207	210	-1	67
2312	12998	11060	178	21	21
2313	1004	23351	129	-1	60
2314	32180	5788	148	16	16
2315	13482	31658	152	3	3
2316	9553	28888	301	33	33
2317	26177	816	318	-1	100
2318	44581	5457	218	-1	69
2319	2706	9720	187	-1	83
2320	19387	10120	121	20	20
2321	5858	23766	271	13	13
2322	18122	19805	99	-1	98
2323	16798	22822	16	9	9
2324	42752	7409	121	11	11
2325	18498	6963	8	26	26
2326	40859	10291	267	-1	99
2327	41644	11538	172	-1	70
2328	10396	15881	81	-1	77
2329	32010	5995	276	16	16
2330	12914	11126	243	21	21
2331	4265	9225	36	-1	92
2332	14050	4742	128	-1	89
2333	43339	1349	36	17	17
2334	13857	5409	257	-1	91
2335	19887	30280	21	24	24
2336	11994	30286	335	18	18
2337	26244	654	107	-1	100
2338	10429	20444	9	15	15
2339	13014	11016	185	21	21
2340	20984	9151	138	49	49
2341	27091	15036	289	-1	71
2342	16946	22967	270	9	9
2343	28984	10460	237	-1	65
2344	8144	24645	260	44	44
2345	18565	6845	56	26	26
2346	42667	7647	298	11	11
2347	33741	19504	13	-1	73
2348	26924	25256	314	12	12
2349	20702	14591	201	29	29
2350	43546	1548	212	17	17
2351	18758	26662	292	-1	54
2352	36248	3014	121	25	25
2353	26830	2742	163	-1	56
2354	1615	5516	122	-1	94
2355	22882	24587	156	50	50
2356	3856	18964	47	47	47
2357	22952	24549	146	50	50
2358	41396	22135	184	34	34
2359	20063	30175	88	24	24
2360	26894	25291	295	12	12
2361	3791	19278	285	47	47
2362	44348	5409	2	-1	69
2363	30578	1633	27	32	32
2364	26146	818	314	-1	100
2365	43457	1547	244	17	17
2366	36335	2948	142	25	25
2367	30806	2144	210	46	46
2368	6409	9523	187	-1	81
2369	41401	11489	41	-1	70
2370	30458	5557	100	-1	58
2371	18643	26642	346	-1	54
2372	38708	27036	43	45	45
2373	30583	28124	308	-1	74
2374	42796	15982	208	5	5
2375	43555	1267	103	17	17
2376	41003	10178	165	-1	99
2377	11842	32334	101	-1	51
2378	38584	4578	139	28	28
2379	29953	19516	108	4	4
2380	37410	31615	299	-1	62
2381	30737	27955	154	-1	74
2382	23491	25670	294	-1	76
2383	33947	19385	155	-1	73
2384	42812	7475	139	11	11
2385	8130	24624	312	44	44
2386	28098	12976	344	31	31
2387	30826	2198	207	46	46
2388	2088	2395	84	40	40
2389	41494	11385	104	-1	70
2390	22079	11567	67	-1	84
2391	9317	7286	67	22	22
2392	5961	10865	234	-1	59
2393	19907	30260	47	24	24
2394	28400	8785	140	-1	82
2395	10284	16193	292	-1	77
2396	16908	22916	263	9	9
2397	42633	7514	346	11	11
2398	16934	23037	232	9	9
2399	17783	12361	87	14	14
2400	12981	10903	156	21	21
2401	9984	1135	279	2	2
2402	22736	24681	347	50	50
2403	1672	5728	202	-1	94
2404	1633	11204	278	-1	88
2405	2753	9826	232	-1	83
2406	44377	5417	344	-1	69
2407	12935	11192	260	21	21
2408	38759	27807	123	-1	78
2409	30678	27964	106	-1	74
2410	22207	11599	65	-1	84
2411	26281	948	242	-1	100
2412	13238	27732	184	-1	66
2413	30258	5671	20	-1	58
2414	19825	12652	277	-1	55
2415	19800	12656	288	-1	55
2416	29904	19692	282	4	4
2417	3900	19003	268	-1	86
2418	833	23450	341	-1	60
2419	36251	2915	64	25	25
2420	17950	21768	254	6	6
2421	6467	9550	195	-1	81
2422	1679	5622	164	-1	94
2423	17875	21602	7	6	6
2424	6421	9432	171	-1	81
2425	8931	27655	306	30	30
2426	23002	24628	207	50	50
2427	6333	9474	97	-1	81
2428	26961	15121	312	-1	71
2429	34835	17669	298	-1	72
2430	9184	27476	182	30	30
2431	17625	2048	330	-1	97
2432	43693	10472	140	42	42
2433	11479	28474	235	-1	63
2434	19943	30363	2	24	24
2435	20545	14543	39	29	29
2436	15266	9910	340	-1	79
2437	30358	5788	302	-1	58
2438	11192	20784	224	35	35
2439	28426	8917	262	-1	82
2440	11151	20707	170	35	35
2441	20992	9427	239	49	49
2442	29124	10418	208	-1	65
2443	29919	26680	97	-1	90
2444	35598	28093	31	-1	80
2445	30775	1797	264	32	32
2446	8142	24533	81	44	44
2447	11374	27902	74	-1	52
2448	26912	25283	339	12	12
2449	20766	14654	202	29	29
2450	14862	30910	356	23	23
2451	3890	11656	90	-1	61
2452	1029	23508	219	-1	60
2453	9603	28735	71	33	33
2454	27159	25107	180	12	12
2455	33851	19627	243	-1	73
2456	22895	24547	153	50	50
2457	31989	5948	311	16	16
2458	28308	8735	49	-1	82
2459	2957	5148	40	-1	68
2460	44459	5360	165	-1	69
2461	11933	32374	171	-1	51
2462	13218	31806	332	3	3
2463	11694	32442	333	-1	51
2464	3764	18807	61	-1	86
2465	3826	22705	132	10	10
2466	5682	10737	18	-1	59
2467	22585	14193	124	43	43
2468	33897	19451	159	-1	73
2469	983	23277	99	-1	60
2470	40596	23355	323	-1	93
2471	12157	30406	245	18	18
2472	35103	12481	302	-1	85
2473	3843	19151	359	47	47
2474	41534	10138	272	27	27
2475	9258	7315	30	22	22
2476	16939	33299	118	36	36
2477	30742	27992	117	-1	74
2478	27122	25142	169	12	12
2479	38996	26993	148	45	45
2480	9652	28855	241	33	33
2481	35987	13713	69	-1	64
2482	5768	10733	46	-1	59
2483	34971	17628	200	-1	72
2484	43314	1447	13	17	17
2485	18544	6921	32	26	26
2486	3311	27835	103	-1	96
2487	6381	9367	126	-1	81
2488	22752	24687	290	50	50
2489	41909	18727	167	-1	95
2490	10065	1028	193	2	2
2491	16895	33323	52	36	36
2492	17957	21669	232	6	6
2493	35687	28148	11	-1	80
2494	10222	15924	42	-1	77
2495	27073	25333	216	12	12
2496	20709	14515	107	29	29
2497	1840	11019	165	-1	88
2498	23460	25690	321	-1	76
2499	32132	5988	234	16	16
2500	27021	15135	291	-1	71
2501	19917	12512	196	-1	55
2502	29864	26826	265	-1	90
2503	11961	32556	203	-1	51
2504	17764	21779	329	6	6
2505	22744	24594	33	50	50
2506	13831	5305	241	-1	91
2507	6246	23029	129	-1	67
2508	28475	15293	94	37	37
2509	13800	5013	341	-1	89
2510	16775	22899	13	9	9
2511	4719	26396	55	-1	53
2512	11935	32494	207	-1	51
2513	11970	30156	55	18	18
2514	3157	27968	35	-1	96
2515	20096	30227	130	24	24
2516	4271	9326	333	-1	92
2517	5814	23576	103	13	13
2518	42731	15988	197	5	5
2519	30805	1928	111	46	46
2520	23392	25520	51	-1	76
2521	30609	2070	339	46	46
2522	26561	2609	46	-1	56
2523	4623	26368	48	-1	53
2524	17870	12288	148	14	14
2525	36124	13831	179	-1	64
2526	20707	14490	130	29	29
2527	41344	4028	186	1	1
2528	3919	18921	223	-1	86
2529	9597	28690	62	33	33
2530	9708	5147	79	39	39
2531	20155	30415	197	24	24
2532	20000	30182	59	24	24
2533	16883	22755	46	9	9
2534	41441	10202	298	27	27
2535	10356	20461	337	15	15
2536	9543	5272	343	39	39
2537	993	23320	104	-1	60
2538	3942	19254	287	47	47
2539	17803	12549	263	14	14
2540	37584	31451	121	-1	62
2541	42879	7465	176	11	11
2542	3015	5274	21	-1	68
2543	20011	30276	87	24	24
2544	11022	20658	52	35	35
2545	1060	23552	206	-1	60
2546	5837	10716	74	-1	59
2547	20671	14545	64	29	29
2548	17900	2061	218	-1	97
2549	26238	933	256	-1	100
2550	29813	23371	250	7	7
2551	22485	14318	330	43	43
2552	28534	15593	248	37	37
2553	10315	20579	348	15	15
2554	13398	31892	231	3	3
2555	24173	9129	320	-1	57
2556	38981	27058	140	45	45
2557	21550	6781	336	-1	87
2558	41539	11550	229	-1	70
2559	36167	3029	42	25	25
2560	3765	22724	84	10	10
2561	33690	19521	355	-1	73
2562	18648	26628	339	-1	54
2563	1988	2606	320	40	40
2564	30749	1591	147	32	32
2565	4286	9437	280	-1	92
2566	3921	11920	232	-1	61
2567	11555	28098	225	-1	52
2568	28238	8928	322	-1	82
2569	14073	4732	130	-1	89
2570	19924	12513	172	-1	55
2571	10390	16014	167	-1	77
2572	6013	23120	43	-1	67
2573	41134	4161	305	1	1
2574	18189	19859	165	-1	98
2575	38873	27249	242	45	45
2576	22499	14371	238	43	43
2577	40808	10008	81	-1	99
2578	11470	28325	119	-1	63
2579	30796	2204	241	46	46
2580	38800	27060	58	45	45
2581	39010	27004	158	45	45
2582	30564	27925	51	-1	74
2583	42653	15862	105	5	5
2584	4579	26365	6	-1	53
2585	3764	22867	260	10	10
2586	18780	7108	210	26	26
2587	5727	10797	0	-1	59
2588	38658	27847	80	-1	78
2589	5659	23522	7	13	13
2590	28269	15301	32	37	37
2591	27083	14879	54	-1	71
2592	1561	11148	323	-1	88
2593	9201	7491	323	22	22
2594	35011	17397	109	-1	72
2595	30745	1807	240	32	32
2596	30792	2128	217	46	46
2597	8943	14901	132	-1	75
2598	29890	19501	64	4	4
2599	42681	7346	42	11	11
2600	41172	3914	76	1	1
2601	6045	23020	34	-1	67
2602	2110	2629	275	40	40
2603	1684	10949	91	-1	88
2604	10487	16092	203	-1	77
2605	38911	27246	223	45	45
2606	40521	23131	60	-1	93
2607	9481	28624	48	33	33
2608	19377	10182	123	20	20
2609	2597	9596	62	-1	83
2610	43528	1477	227	17	17
2611	15308	9978	350	-1	79
2612	3595	9043	131	48	48
2613	5681	10791	346	-1	59
2614	2689	9773	219	-1	83
2615	36304	2925	111	25	25
2616	19891	12610	241	-1	55
2617	17873	21766	275	6	6
2618	12764	11175	311	21	21
2619	31668	5376	9	41	41
2620	10406	20425	17	15	15
2621	35617	28104	21	-1	80
2622	26116	724	61	-1	100
2623	26871	25077	29	12	12
2624	38933	27281	220	45	45
2625	21788	6624	135	-1	87
2626	21622	6591	103	-1	87
2627	12954	27841	335	-1	66
2628	28910	10225	82	-1	65
2629	9678	28861	216	33	33
2630	19976	30450	299	24	24
2631	11300	28058	314	-1	52
2632	19317	10375	293	20	20
2633	2467	32856	355	38	38
2634	17695	1869	69	-1	97
2635	10062	1159	242	2	2
2636	3292	27916	166	-1	96
2637	3961	11683	124	-1	61
2638	20028	30262	88	24	24
2639	2080	2549	294	40	40
2640	3083	27956	27	-1	96
2641	41180	3954	64	1	1
2642	20012	30224	60	24	24
2643	38789	27941	181	-1	78
2644	12202	30176	139	18	18
2645	13366	31930	270	3	3
2646	8310	30856	138	19	19
2647	11600	27955	179	-1	52
2648	3900	18865	184	-1	86
2649	31653	5528	338	41	41
2650	42498	16078	349	5	5
2651	19874	12346	126	-1	55
2652	2531	9730	327	-1	83
2653	29935	19663	250	4	4
2654	3988	11920	250	-1	61
2655	29887	19597	334	4	4
2656	22586	14228	108	43	43
2657	11510	28499	233	-1	63
2658	9539	28872	292	33	33
2659	13372	31821	212	3	3
2660	2668	32898	224	38	38
2661	43446	10686	307	42	42
2662	30789	2182	215	46	46
2663	43644	10546	155	42	42
2664	18666	6924	111	26	26
2665	3779	11672	75	-1	61
2666	14002	4992	215	-1	89
2667	41858	18615	83	-1	95
2668	26075	845	343	-1	100
2669	13646	5209	2	-1	91
2670	38993	27224	204	45	45
2671	11964	32484	183	-1	51
2672	29927	26764	192	-1	90
2673	6480	9349	136	-1	81
2674	15353	9957	317	-1	79
2675	2054	2630	263	40	40
2676	13148	27726	160	-1	66
2677	41929	18586	139	-1	95
2678	41475	11567	303	-1	70
2679	17717	1987	325	-1	97
2680	10024	999	108	2	2
2681	8278	30844	116	19	19
2682	42756	7529	252	11	11
2683	36159	3047	1	25	25
2684	41438	22239	197	34	34
2685	35776	28244	228	-1	80
2686	22924	24658	231	50	50
2687	1737	11178	210	-1	88
2688	6425	9632	248	-1	81
2689	28266	15402	43	37	37
2690	4374	9237	95	-1	92
2691	40970	10233	202	-1	99
2692	3811	11716	54	-1	61
2693	28383	8835	249	-1	82
2694	3816	19056	12	47	47
2695	30539	5611	175	-1	58
2696	6053	23146	356	-1	67
2697	3776	22728	140	10	10
2698	3940	19203	278	47	47
2699	36145	13875	211	-1	64
2700	1963	2504	37	40	40
2701	42674	16130	233	5	5
2702	30002	26706	170	-1	90
2703	3765	18731	36	-1	86
2704	42503	16068	298	5	5
2705	13630	5187	42	-1	91
2706	41438	11490	18	-1	70
2707	29715	23188	124	7	7
2708	41237	4165	281	1	1
2709	41281	4182	254	1	1
2710	9115	27547	251	30	30
2711	38320	4658	4	28	28
2712	44534	5499	236	-1	69
2713	16875	23038	260	9	9
2714	40634	23116	72	-1	93
2715	3962	18980	91	47	47
2716	43529	10465	34	42	42
2717	15261	10028	311	-1	79
2718	38610	4855	246	28	28
2719	35402	12202	163	-1	85
2720	41869	18600	110	-1	95
2721	22308	11859	254	-1	84
2722	22106	11753	356	-1	84
2723	17009	23030	260	9	9
2724	2761	9762	181	-1	83
2725	9633	28848	251	33	33
2726	28985	10444	291	-1	65
2727	22322	11695	149	-1	84
2728	4671	26453	327	-1	53
2729	33689	19580	346	-1	73
2730	44471	5395	203	-1	69
2731	41488	9920	55	27	27
2732	2045	2608	304	40	40
2733	26208	726	71	-1	100
2734	33726	19508	339	-1	73
2735	3213	28043	270	-1	96
2736	9754	28874	222	33	33
2737	2108	2414	88	40	40
2738	15360	9966	289	-1	79
2739	41447	11554	300	-1	70
2740	30698	1646	123	32	32
2741	43628	10677	270	42	42
2742	26351	823	182	-1	100
2743	34846	17624	327	-1	72
2744	13002	27840	312	-1	66
2745	38836	26983	85	45	45
2746	12843	11088	325	21	21
2747	35239	12469	254	-1	85
2748	40753	11377	45	8	8
2749	11730	32577	338	-1	51
2750	1550	11064	0	-1	88
2751	29931	19592	308	4	4
2752	26796	2629	141	-1	56
2753	41431	11439	60	-1	70
2754	23485	25491	72	-1	76
2755	6318	9619	263	-1	81
2756	26256	912	258	-1	100
2757	6472	9489	200	-1	81
2758	21567	6891	315	-1	87
2759	10618	20372	130	15	15
2760	24104	9012	16	-1	57
2761	26637	2612	71	-1	56
2762	14875	30789	55	23	23
2763	20007	30213	52	24	24
2764	41258	3928	81	1	1
2765	13280	31925	335	3	3
2766	14096	4760	161	-1	89
2767	41574	11471	161	-1	70
2768	4824	26505	234	-1	53
2769	23365	25568	7	-1	76
2770	35850	28301	219	-1	80
2771	37487	31626	277	-1	62
2772	44582	5455	176	-1	69
2773	13892	5419	245	-1	91
2774	35101	12406	319	-1	85
2775	17817	12429	188	14	14
2776	2709	9764	223	-1	83
