1877	14918	7049	82	43	43
1878	19345	26995	16	46	46
1879	32136	19456	231	-1	51
1880	4401	3188	230	-1	73
1881	8820	14032	263	35	35
1882	2507	29038	280	45	45
1883	5635	27682	3	37	37
1884	19303	27222	281	46	46
1885	10966	28414	218	-1	66
1886	37137	6568	101	26	26
1887	23534	23292	313	-1	77
1888	7518	21094	38	-1	100
1889	41749	17688	127	11	11
1890	10618	15570	318	42	42
1891	32007	19271	89	-1	51
1892	14400	10159	349	-1	63
1893	33662	3830	268	-1	61
1894	27887	21115	352	47	47
1895	37765	11143	183	16	16
1896	6687	31349	194	-1	54
1897	27995	21028	142	47	47
1898	6199	7219	78	38	38
1899	19480	26966	125	46	46
1900	1775	30655	37	40	40
1901	37571	11023	60	16	16
1902	44482	11826	64	39	39
1903	31250	16069	164	-1	53
1904	8747	31415	92	-1	81
1905	16241	18875	99	3	3
1906	19118	7619	96	13	13
1907	26660	27352	34	23	23
1908	24914	27666	267	4	4
1909	2583	29045	258	45	45
1910	22012	32734	59	17	17
1911	42455	25667	77	24	24
1912	23871	26938	350	-1	65
1913	36282	4700	31	2	2
1914	15170	31236	263	-1	78
1915	35654	28756	170	44	44
1916	27790	21234	338	47	47
1917	28481	14282	227	14	14
1918	11049	6195	293	29	29
1919	40276	15244	18	-1	92
1920	6209	7357	178	38	38
1921	24089	27071	248	-1	65
1922	14947	7204	279	43	43
1923	11114	6105	74	29	29
1924	38227	31598	211	50	50
1925	16609	30717	165	-1	90
1926	14981	7091	112	43	43
1927	14521	10026	84	-1	63
1928	37530	11034	74	16	16
1929	15103	31002	45	-1	78
1930	12528	21495	290	7	7
1931	32622	30486	119	-1	74
1932	24370	20077	149	28	28
1933	42437	25737	40	24	24
1934	19440	27192	279	46	46
1935	41743	17783	169	11	11
1936	44132	602	107	-1	57
1937	9393	26775	250	-1	79
1938	15098	31251	299	-1	78
1939	7569	21091	352	-1	100
1940	36129	18979	200	8	8
1941	2593	28823	88	45	45
1942	8893	14181	7	-1	75
1943	15050	7193	183	43	43
1944	19648	11556	46	-1	55
1945	24638	26898	220	-1	72
1946	20463	3774	209	12	12
1947	25771	2538	129	19	19
1948	26867	27299	132	23	23
1949	3496	28442	350	-1	93
1950	8905	14176	335	-1	75
1951	23633	23172	232	-1	77
1952	10706	15462	106	42	42
1953	32116	22417	211	-1	68
1954	7387	31455	98	-1	85
1955	12285	10019	286	32	32
1956	10942	21923	204	41	41
1957	23851	26961	349	-1	65
1958	20064	16932	274	-1	76
1959	31925	19516	334	-1	51
1960	11219	6251	203	29	29
1961	28241	1178	224	48	48
1962	26664	27897	243	-1	82
1963	20373	12633	76	49	49
1964	12789	21259	157	7	7
1965	24229	29672	294	-1	99
1966	26917	23596	24	-1	95
1967	8098	32251	303	-1	59
1968	30345	15921	104	-1	67
1969	40510	6253	238	-1	52
1970	28412	14289	218	14	14
1971	19891	1535	282	33	33
1972	26660	27432	343	23	23
1973	11074	28204	122	-1	66
1974	4459	3192	213	-1	73
1975	24981	27555	214	4	4
1976	29262	16113	57	31	31
1977	27066	23616	144	-1	95
1978	7447	9379	230	-1	62
1979	8962	14195	319	-1	75
1980	1992	30752	206	40	40
1981	12573	21343	52	7	7
1982	42633	25698	136	24	24
1983	37750	25715	0	-1	84
1984	12186	9819	28	32	32
1985	16202	18932	259	3	3
1986	35557	28612	52	44	44
1987	21881	25362	213	-1	83
1988	15889	3140	198	-1	89
1989	23720	23249	220	-1	77
1990	37532	10992	40	16	16
1991	24178	29558	354	-1	99
1992	6543	31299	38	-1	54
1993	13831	30766	78	-1	80
1994	18626	981	192	5	5
1995	12762	21324	157	7	7
1996	11090	27877	179	22	22
1997	42624	25845	230	24	24
1998	23747	23029	149	-1	77
1999	7373	31701	246	-1	85
2000	28353	14363	239	14	14
2001	33717	31039	173	-1	94
2002	5705	27711	350	37	37
2003	21851	25180	151	-1	83
2004	6325	4265	84	-1	91
2005	3638	28609	267	-1	93
2006	30269	27899	115	25	25
2007	10674	19887	349	-1	70
2008	28027	1036	18	48	48
2009	30562	10074	105	-1	96
2010	11012	27812	95	22	22
2011	36371	4712	46	2	2
2012	2632	28870	139	45	45
2013	28288	1146	231	48	48
2014	26377	18996	197	20	20
2015	8052	32137	333	-1	59
2016	11054	28026	240	22	22
2017	6737	31480	215	-1	54
2018	27183	23636	166	-1	95
2019	35870	19004	310	8	8
2020	32144	19345	150	-1	51
2021	24114	20018	67	28	28
2022	28073	21230	238	47	47
2023	1901	30623	105	40	40
2024	32028	22317	115	-1	68
2025	11040	27923	169	22	22
2026	10764	15535	181	42	42
2027	18782	27483	34	18	18
2028	27802	21023	56	47	47
2029	40966	5311	83	21	21
2030	25803	2787	242	19	19
2031	22113	32788	102	17	17
2032	28096	1115	333	48	48
2033	26853	27414	156	23	23
2034	30370	29685	88	10	10
2035	23879	26984	315	-1	65
2036	20464	3645	127	12	12
2037	35284	12731	234	-1	69
2038	35891	18839	355	8	8
2039	12741	7862	127	-1	71
2040	20014	1629	265	33	33
2041	10850	19979	222	-1	70
2042	44107	11154	249	-1	58
2043	10852	19961	201	-1	70
2044	10873	28241	46	-1	66
2045	16761	7994	209	-1	88
2046	24424	29488	174	-1	99
2047	44605	11870	128	39	39
2048	40860	5381	17	21	21
2049	22624	29968	329	1	1
2050	22139	32757	125	17	17
2051	6077	7427	318	38	38
2052	3493	28500	341	-1	93
2053	24387	20307	243	28	28
2054	30451	16164	205	-1	67
2055	26799	27562	252	23	23
2056	12713	8030	292	-1	71
2057	35583	28606	52	44	44
2058	31840	23558	201	-1	87
2059	15242	31089	186	-1	78
2060	16416	30791	330	-1	90
2061	35555	28789	358	44	44
2062	15672	3229	335	-1	89
2063	30157	27911	36	25	25
2064	7279	9112	71	-1	62
2065	21223	10991	125	6	6
2066	38184	31472	197	50	50
2067	20351	12576	81	49	49
2068	10610	15491	61	42	42
2069	24655	20190	300	-1	98
2070	10776	28186	48	-1	66
2071	36435	4737	174	2	2
2072	8570	31677	290	-1	81
2073	31678	23615	293	-1	87
2074	37642	11225	243	16	16
2075	2635	13505	5	27	27
2076	13045	27029	80	15	15
2077	15902	3027	118	-1	89
2078	21804	25180	99	-1	83
2079	32226	19524	223	-1	51
2080	34024	3699	252	34	34
2081	40960	5433	354	21	21
2082	15968	3175	170	-1	89
2083	21307	11125	208	6	6
2084	31925	23583	192	-1	87
2085	22884	29821	164	1	1
2086	22376	31248	27	-1	86
2087	37636	10990	120	16	16
2088	13736	30822	3	-1	80
2089	44501	11898	17	39	39
2090	42582	19722	320	-1	60
2091	19017	7786	4	13	13
2092	40367	15266	87	-1	92
2093	21687	25146	53	-1	83
2094	16392	30571	76	-1	90
2095	26457	18916	175	20	20
2096	30453	10278	264	-1	96
2097	12204	15882	278	-1	56
2098	11076	27845	169	22	22
2099	43808	10947	357	-1	58
2100	33696	30989	122	-1	94
2101	19439	27206	273	46	46
2102	36261	4623	34	2	2
2103	36995	6633	340	26	26
2104	44102	10899	116	-1	58
2105	16563	7934	358	-1	88
2106	28186	14227	25	14	14
2107	36227	4895	327	2	2
2108	22341	31337	326	-1	86
2109	30599	10112	147	-1	96
2110	37878	25608	101	-1	84
2111	37524	11120	33	16	16
2112	44107	700	148	-1	57
2113	6224	4435	355	-1	91
2114	16559	30775	213	-1	90
2115	38119	31409	140	50	50
2116	28288	14215	350	14	14
2117	9407	26520	111	-1	79
2118	11207	6209	222	29	29
2119	36291	4853	288	2	2
2120	12145	9917	357	32	32
2121	26810	27339	98	23	23
2122	21183	11097	230	6	6
2123	15041	31186	332	-1	78
2124	30082	28096	342	25	25
2125	14590	10010	106	-1	63
2126	23900	26818	44	-1	65
2127	12078	15912	302	-1	56
2128	29403	16190	139	31	31
2129	37023	14233	23	36	36
2130	35537	28716	59	44	44
2131	12769	8128	270	-1	71
2132	1701	30726	349	40	40
2133	6221	7327	126	38	38
2134	7403	31675	241	-1	85
2135	24558	26907	223	-1	72
2136	24178	29446	40	-1	99
2137	16734	7997	253	-1	88
2138	20371	12835	268	49	49
2139	7528	21170	353	-1	100
2140	19667	11640	12	-1	55
2141	44678	11986	207	39	39
2142	16364	18937	186	3	3
2143	2439	28945	356	45	45
2144	22368	31415	321	-1	86
2145	26644	27645	75	-1	82
2146	24220	29587	327	-1	99
2147	19176	7819	204	13	13
2148	42484	19484	22	-1	60
2149	25033	27587	199	4	4
2150	19878	1393	63	33	33
2151	13946	30795	125	-1	80
2152	22321	31223	28	-1	86
2153	34017	3527	101	34	34
2154	11605	26157	253	-1	97
2155	12359	15774	141	-1	56
2156	3475	28340	23	-1	93
2157	19566	27160	200	46	46
2158	11511	25862	57	-1	97
2159	36981	6568	27	26	26
2160	11671	25896	106	-1	97
2161	19579	11577	47	-1	55
2162	7201	31475	45	-1	85
2163	25723	2673	241	19	19
2164	35847	18892	10	8	8
2165	44073	10950	156	-1	58
2166	19340	27160	286	46	46
2167	8811	14011	258	35	35
2168	36032	18755	133	8	8
2169	32604	30655	192	-1	74
2170	3564	28404	107	-1	93
2171	2496	732	20	9	9
2172	9261	26703	275	-1	79
2173	34084	3454	144	34	34
2174	37145	6503	100	26	26
2175	44480	12034	316	39	39
2176	21276	11023	176	6	6
2177	30370	15959	108	-1	67
2178	7574	20967	33	-1	100
2179	1897	30876	282	40	40
2180	25735	2770	237	19	19
2181	10972	6271	327	29	29
2182	20476	12761	223	49	49
2183	30431	15895	128	-1	67
2184	18766	27616	329	18	18
2185	19792	1460	23	33	33
2186	24249	20293	246	28	28
2187	8088	32247	311	-1	59
2188	29386	16080	123	31	31
2189	24297	20257	267	28	28
2190	25057	27574	230	4	4
2191	32053	22368	120	-1	68
2192	10929	28182	111	-1	66
2193	24486	26849	23	-1	72
2194	38735	15379	58	-1	64
2195	31672	23588	282	-1	87
2196	26613	27715	67	-1	82
2197	40474	6255	239	-1	52
2198	8842	31584	207	-1	81
2199	23581	23183	301	-1	77
2200	42650	19654	226	-1	60
2201	18505	943	218	5	5
2202	40424	15332	215	-1	92
2203	40392	15410	263	-1	92
2204	24634	20186	282	-1	98
2205	21675	25337	346	-1	83
2206	29429	16243	211	31	31
2207	27045	23784	271	-1	95
2208	22595	29970	287	1	1
2209	12982	27215	332	15	15
2210	24656	26708	146	-1	72
2211	21670	25313	341	-1	83
2212	40316	15255	9	-1	92
2213	21949	32933	4	17	17
2214	10751	21791	16	41	41
2215	26895	23629	359	-1	95
2216	42447	25733	21	24	24
2217	24899	27558	309	4	4
2218	30373	27930	162	25	25
2219	29181	16378	284	31	31
2220	30477	29955	211	10	10
2221	1831	30721	56	40	40
2222	19470	27105	183	46	46
2223	44024	613	32	-1	57
2224	6680	31322	174	-1	54
2225	16583	30584	99	-1	90
2226	38025	31522	339	50	50
2227	37622	11063	69	16	16
2228	18618	957	215	5	5
2229	37068	6735	299	26	26
2230	28057	917	36	48	48
2231	2914	13304	144	27	27
2232	11502	26092	310	-1	97
2233	37712	10994	126	16	16
2234	12666	7998	345	-1	71
2235	33458	31093	341	-1	94
2236	8749	14030	269	35	35
2237	24491	26803	91	-1	72
2238	26468	27670	36	-1	82
2239	30483	10320	283	-1	96
2240	19471	27085	208	46	46
2241	6501	4221	127	-1	91
2242	22593	29937	297	1	1
2243	27145	23592	167	-1	95
2244	16537	8056	334	-1	88
2245	10741	15500	165	42	42
2246	31710	23480	18	-1	87
2247	19131	7936	290	13	13
2248	26257	18966	359	20	20
2249	6513	31465	316	-1	54
2250	33932	3473	61	34	34
2251	10597	15554	22	42	42
2252	11017	6032	35	29	29
2253	27985	21081	120	47	47
2254	19033	27510	137	18	18
2255	19284	7856	189	13	13
2256	42554	25857	272	24	24
2257	38921	15418	153	-1	64
2258	23858	26777	28	-1	65
2259	24294	29439	58	-1	99
2260	9152	14193	177	-1	75
2261	19420	27119	283	46	46
2262	35063	12664	318	-1	69
2263	9199	26660	336	-1	79
2264	8856	13861	162	35	35
2265	41465	17809	44	11	11
2266	24413	20055	150	28	28
2267	5785	27785	247	37	37
2268	3693	28392	126	-1	93
2269	4241	3228	322	-1	73
2270	12381	9775	116	32	32
2271	40955	5559	308	21	21
2272	13065	27078	55	15	15
2273	33860	3547	158	-1	61
2274	31970	22424	344	-1	68
2275	19878	1484	332	33	33
2276	41165	5532	241	21	21
2277	16653	8058	312	-1	88
2278	15248	31203	221	-1	78
2279	16757	7762	116	-1	88
2280	14797	7235	324	43	43
2281	19127	7766	39	13	13
2282	29289	16168	123	31	31
2283	6243	4343	22	-1	91
2284	41004	5483	271	21	21
2285	31007	15969	49	-1	53
2286	12294	15975	269	-1	56
2287	11504	26122	281	-1	97
2288	8672	31696	292	-1	81
2289	3453	28603	306	-1	93
2290	13727	30812	55	-1	80
2291	21657	25160	80	-1	83
2292	38042	31406	89	50	50
2293	6176	7262	101	38	38
2294	11245	5975	156	29	29
2295	27152	23661	210	-1	95
2296	12345	15706	109	-1	56
2297	35290	12575	132	-1	69
2298	44516	11944	317	39	39
2299	26715	27454	307	23	23
2300	8233	32081	144	-1	59
2301	10656	15612	237	42	42
2302	30300	27885	107	25	25
2303	6237	7442	250	38	38
2304	24548	26811	139	-1	72
2305	22475	31221	143	-1	86
2306	42592	19550	50	-1	60
2307	7268	9366	293	-1	62
2308	13201	27055	122	15	15
2309	27802	21281	285	47	47
2310	18759	27446	8	18	18
2311	22684	29792	28	1	1
2312	28125	990	18	48	48
2313	29298	16284	243	31	31
2314	22049	32949	314	17	17
2315	12624	21288	57	7	7
2316	40294	6075	56	-1	52
2317	26902	23704	2	-1	95
2318	20083	1496	174	33	33
2319	41511	17700	68	11	11
2320	23454	23121	38	-1	77
2321	2906	13345	145	27	27
2322	18783	27634	352	18	18
2323	10663	19765	53	-1	70
2324	14976	7065	109	43	43
2325	15774	3166	326	-1	89
2326	20073	16936	299	-1	76
2327	16258	18935	203	3	3
2328	20497	3858	215	12	12
2329	10746	21949	326	41	41
2330	6599	31310	104	-1	54
2331	12414	9893	156	32	32
2332	22633	29877	312	1	1
2333	10946	27790	105	22	22
2334	16666	7938	314	-1	88
2335	12496	21550	335	7	7
2336	9399	26600	143	-1	79
2337	37055	6493	43	26	26
2338	7162	9305	359	-1	62
2339	19386	27055	30	46	46
2340	24811	20118	172	-1	98
2341	42541	25719	84	24	24
2342	42646	25813	180	24	24
2343	32120	19370	143	-1	51
2344	30270	29773	16	10	10
2345	7262	31472	73	-1	85
2346	22012	32967	307	17	17
2347	20507	12785	241	49	49
2348	22093	33034	239	17	17
2349	14974	7136	141	43	43
2350	33699	3730	298	-1	61
2351	11642	26133	267	-1	97
2352	12702	21431	214	7	7
2353	7427	9260	155	-1	62
2354	31057	15998	58	-1	53
2355	37507	11182	323	16	16
2356	30183	27873	71	25	25
2357	2566	29097	273	45	45
2358	26817	27513	272	23	23
2359	24757	19982	147	-1	98
2360	2716	13620	281	27	27
2361	38131	31398	100	50	50
2362	22679	29848	344	1	1
2363	36997	6587	30	26	26
2364	12856	7895	127	-1	71
2365	1940	30616	92	40	40
2366	11020	21871	171	41	41
2367	13695	30768	10	-1	80
2368	6287	4504	317	-1	91
2369	44495	12024	279	39	39
2370	42653	19685	212	-1	60
2371	19723	11775	267	-1	55
2372	36047	18956	253	8	8
2373	34053	3515	111	34	34
2374	10965	6018	13	29	29
2375	31281	16008	167	-1	53
2376	42544	25711	85	24	24
2377	24646	26706	134	-1	72
2378	7228	31731	284	-1	85
2379	36299	4677	40	2	2
2380	27876	21045	70	47	47
2381	12762	21444	197	7	7
2382	16554	30871	277	-1	90
2383	10983	21896	195	41	41
2384	20540	3752	196	12	12
2385	10893	21988	244	41	41
2386	2735	810	167	9	9
2387	29346	16298	237	31	31
2388	26936	27354	154	23	23
2389	28341	14134	73	14	14
2390	2662	29007	180	45	45
2391	44568	11990	247	39	39
2392	6269	4498	302	-1	91
2393	33486	30951	73	-1	94
2394	21616	25196	19	-1	83
2395	11017	21787	145	41	41
2396	7499	21219	313	-1	100
2397	2620	775	140	9	9
2398	6397	4522	235	-1	91
2399	7630	21102	28	-1	100
2400	44028	11043	180	-1	58
2401	13804	31013	287	-1	80
2402	10949	22033	215	41	41
2403	38775	15369	50	-1	64
2404	15890	3013	145	-1	89
2405	22790	29705	83	1	1
2406	23482	23310	288	-1	77
2407	1738	30874	291	40	40
2408	16263	18777	124	3	3
2409	18997	7764	26	13	13
2410	24814	20136	173	-1	98
2411	21879	25435	233	-1	83
2412	36488	4785	218	2	2
2413	11246	5995	153	29	29
2414	36118	18891	210	8	8
2415	35192	12776	250	-1	69
2416	20038	16780	51	-1	76
2417	12385	15773	149	-1	56
2418	7339	9160	128	-1	62
2419	15343	31064	184	-1	78
2420	26722	27338	48	23	23
2421	7310	9269	278	-1	62
2422	8855	31472	167	-1	81
2423	12383	15727	126	-1	56
2424	30267	15960	36	-1	67
2425	1845	30648	104	40	40
2426	23553	23211	292	-1	77
2427	11692	25970	140	-1	97
2428	16138	18765	85	3	3
2429	37282	6560	143	26	26
2430	20037	1442	148	33	33
2431	36231	4630	28	2	2
2432	42512	25857	322	24	24
2433	16197	18789	88	3	3
2434	27045	23802	244	-1	95
2435	40393	6177	199	-1	52
2436	6328	4451	318	-1	91
2437	42757	19792	248	-1	60
2438	42458	25703	22	24	24
2439	43823	11129	335	-1	58
2440	26767	27838	173	-1	82
2441	38079	31633	277	50	50
2442	33785	3726	199	-1	61
2443	5863	27584	109	37	37
2444	23692	23221	214	-1	77
2445	31620	23593	344	-1	87
2446	14896	7273	318	43	43
2447	38070	31371	74	50	50
2448	24254	20204	298	28	28
2449	28071	21167	179	47	47
2450	5683	27685	12	37	37
2451	8873	14246	306	-1	75
2452	10969	28354	198	-1	66
2453	22043	33021	257	17	17
2454	12312	9822	86	32	32
2455	10736	21769	40	41	41
2456	22467	31320	162	-1	86
2457	20026	1322	109	33	33
2458	44596	11817	134	39	39
2459	16591	30857	244	-1	90
2460	15123	30957	66	-1	78
2461	20224	16724	136	-1	76
2462	38120	31473	173	50	50
2463	19149	7836	244	13	13
2464	40710	4158	20	30	30
2465	43875	11015	7	-1	58
2466	2635	795	140	9	9
2467	7631	20990	55	-1	100
2468	4455	3206	203	-1	73
2469	43980	821	339	-1	57
2470	35748	28629	139	44	44
2471	32510	30628	281	-1	74
2472	13168	27270	226	15	15
2473	38169	31534	204	50	50
2474	25018	27632	224	4	4
2475	5658	27746	314	37	37
2476	30632	10208	173	-1	96
2477	33515	31246	276	-1	94
2478	8293	31968	99	-1	59
2479	3587	28504	229	-1	93
2480	15054	7216	162	43	43
2481	22801	29928	236	1	1
2482	20400	3707	61	12	12
2483	33661	31207	244	-1	94
2484	32140	19272	132	-1	51
2485	11060	28298	157	-1	66
2486	23962	26921	63	-1	65
2487	19669	11560	52	-1	55
2488	20369	12678	2	49	49
2489	7175	31705	305	-1	85
2490	7727	21167	219	-1	100
2491	30376	10313	291	-1	96
2492	24857	27649	302	4	4
2493	37141	6741	243	26	26
2494	13018	27198	317	15	15
2495	20288	12597	39	49	49
2496	35872	18883	337	8	8
2497	33744	31192	218	-1	94
2498	9149	14127	162	-1	75
2499	33675	30949	137	-1	94
2500	7788	21275	229	-1	100
