1688	4296179	1004317	70	4	4
1689	3822668	7130558	127	30	30
1690	1562171	3499158	162	-1	94
1691	4581453	7017849	214	-1	54
1692	4980010	2258828	301	16	16
1693	2288150	3223616	243	-1	67
1694	3540501	7139620	280	19	19
1695	1270020	5284372	226	-1	84
1696	104098	372842	44	-1	55
1697	3304798	6018201	221	-1	68
1698	1583124	6141763	297	38	38
1699	712426	234523	279	2	2
1700	2881724	1973608	300	-1	72
1701	342043	29499	84	42	42
1702	4976580	5389098	336	-1	52
1703	4989763	2650480	22	-1	64
1704	1526109	3624034	36	-1	99
1705	3984696	3025387	195	-1	80
1706	4946335	7614875	300	5	5
1707	2233668	5856899	42	-1	100
1708	4336457	2579567	258	-1	61
1709	3912085	2192965	77	46	46
1710	335953	4399450	152	22	22
1711	3304621	6018082	40	-1	68
1712	3007519	5905860	144	34	34
1713	856765	3708592	107	7	7
1714	712417	234263	80	2	2
1715	2790483	6117322	158	-1	91
1716	2233638	5856909	4	-1	100
1717	981900	3247756	320	-1	86
1718	1304293	7658041	309	40	40
1719	4198369	4926180	117	23	23
1720	120614	4577462	358	44	44
1721	4989722	2650453	5	-1	64
1722	4589131	3568766	154	10	10
1723	712637	234336	172	2	2
1724	1304342	7658159	262	40	40
1725	1137204	3690038	215	-1	87
1726	3360147	7952561	61	-1	77
1727	3822636	7130536	91	30	30
1728	169948	1012613	156	-1	89
1729	3221274	1920136	9	32	32
1730	3304840	6018090	153	-1	68
1731	1021972	6217586	333	35	35
1732	1290808	3459238	161	50	50
1733	4421644	613814	212	-1	85
1734	2493326	2043154	141	-1	70
1735	2493118	2043188	335	-1	70
1736	856837	3708721	227	7	7
1737	4989901	2650476	128	-1	64
1738	169817	1012538	104	-1	89
1739	4421683	613742	168	-1	85
1740	120614	4577414	38	44	44
1741	2090483	5193072	160	-1	58
1742	4882251	1668175	117	41	41
1743	1757168	819995	78	37	37
1744	1025350	718038	172	49	49
1745	3446799	411235	88	21	21
1746	153487	370027	3	-1	97
1747	2162333	8319088	247	-1	79
1748	4447992	2795179	320	25	25
1749	2288076	3223429	170	-1	67
1750	4499215	4579790	253	-1	56
1751	1270017	5284331	272	-1	84
1752	3007519	5905740	112	34	34
1753	4641938	376065	297	31	31
1754	169663	1012492	30	-1	89
1755	2680992	4853192	157	45	45
1756	1025298	718143	270	49	49
1757	3048146	7417038	53	29	29
1758	2554031	5229025	162	-1	95
1759	4588866	3568870	22	10	10
1760	3221214	1920174	322	32	32
1761	1368463	4011916	170	-1	78
1762	3734800	123259	143	28	28
1763	712400	234520	310	2	2
1764	3438121	2762101	75	26	26
1765	3446801	411326	73	21	21
1766	4976753	5389079	166	-1	52
1767	1255621	6586673	296	-1	60
1768	2881867	1973571	223	-1	72
1769	4588855	3568986	334	10	10
1770	4987725	3717935	328	-1	51
1771	4877649	2938383	238	-1	76
1772	2589729	8052343	319	36	36
1773	2553744	5229030	15	-1	95
1774	3304863	6018156	225	-1	68
1775	905977	679243	212	-1	53
1776	2881887	1973379	122	-1	72
1777	2881692	1973594	3	-1	72
1778	4589063	3569033	227	10	10
1779	2681041	4853223	165	45	45
1780	3360072	7952549	6	-1	77
1781	4641963	375917	28	31	31
1782	2078229	472269	153	-1	73
1783	1583224	6141662	33	38	38
1784	2417492	7992094	183	-1	98
1785	2493164	2043112	14	-1	70
1786	2589652	8052099	15	36	36
1787	4453502	8123470	190	1	1
1788	3048160	7417056	51	29	29
1789	856643	3708648	343	7	7
1790	2493125	2043051	54	-1	70
1791	1681589	360663	316	-1	75
1792	1952880	649329	282	48	48
1793	104377	372807	131	-1	55
1794	3438017	2762304	343	26	26
1795	2328443	1622592	343	43	43
1796	104114	372992	341	-1	55
1797	1526181	3624122	320	-1	99
1798	3822594	7130698	200	30	30
1799	4303957	1683215	244	33	33
1800	4976680	5389174	260	-1	52
1801	3221291	1920249	294	32	32
1802	2353392	5196064	83	-1	57
1803	1820280	1908201	330	-1	96
1804	1320172	5803460	79	15	15
1805	2233919	5857029	222	-1	100
1806	3626097	7141145	334	20	20
1807	2182742	6912528	35	24	24
1808	1506900	3527589	306	13	13
1809	153536	370118	240	-1	97
1810	4448116	2795228	235	25	25
1811	1952983	649071	113	48	48
1812	2376744	2444972	10	17	17
1813	2078034	472217	31	-1	73
1814	4581384	7017652	67	-1	54
1815	2090494	5193035	153	-1	58
1816	2090208	5193048	343	-1	58
1817	1820465	1908023	130	-1	96
1818	85486	496153	349	6	6
1819	3626406	7141093	219	20	20
1820	1368450	4012073	240	-1	78
1821	3626368	7140914	120	20	20
1822	3304685	6018188	316	-1	68
1823	1320101	5803560	49	15	15
1824	335978	4399347	110	22	22
1825	4092961	3487077	337	12	12
1826	1465426	7659136	96	47	47
1827	2090383	5193192	243	-1	58
1828	2877154	1191050	3	27	27
1829	4777012	4777379	28	-1	81
1830	4447943	2795008	6	25	25
1831	2353439	5196326	231	-1	57
1832	4499215	4579604	144	-1	56
1833	1639368	4661064	118	-1	71
1834	3984736	3025334	144	-1	80
1835	3912217	2193193	252	46	46
1836	3446881	411363	158	21	21
1837	104388	372788	169	-1	55
1838	3221280	1920098	76	32	32
1839	905990	679317	223	-1	53
1840	2090374	5193048	179	-1	58
1841	1269871	5284331	297	-1	84
1842	104252	373011	252	-1	55
1843	1290701	3459361	247	50	50
1844	2038237	3932139	221	-1	88
1845	1290637	3459291	324	50	50
1846	712638	234235	143	2	2
1847	3221313	1920030	92	32	32
1848	3822550	7130609	104	30	30
1849	2233820	5856869	119	-1	100
1850	4589104	3568981	241	10	10
1851	2443600	6643293	227	-1	83
1852	2233945	5856790	152	-1	100
1853	2353297	5196306	296	-1	57
1854	3540449	7139672	298	19	19
1855	2415513	4875018	143	-1	66
1856	169819	8319322	326	-1	62
1857	2417382	7992096	55	-1	98
1858	2353434	5196299	255	-1	57
1859	4453335	8123432	283	1	1
1860	2415360	4874940	59	-1	66
1861	2328589	1622499	93	43	43
1862	1025357	718195	227	49	49
1863	2493180	2043077	30	-1	70
1864	2589756	8052216	3	36	36
1865	1410155	6898007	243	-1	92
1866	234483	2917021	295	-1	93
1867	5013902	2344829	244	11	11
1868	1290815	3459266	199	50	50
1869	1368305	4012003	288	-1	78
1870	4499259	4579520	99	-1	56
1871	4303781	1683186	311	33	33
1872	169749	8319127	72	-1	62
1873	2039260	4143502	94	-1	69
1874	1304500	7657892	138	40	40
1875	3446759	411441	280	21	21
1876	3626170	7140962	48	20	20
1877	4777243	4777282	159	-1	81
1878	987169	7646819	190	-1	63
1879	1639475	4661256	205	-1	71
1880	3822711	7130579	157	30	30
1881	1465520	7659347	252	47	47
1882	4092935	3487129	326	12	12
1883	205478	5536199	134	3	3
1884	4092978	3487216	261	12	12
1885	234342	2917095	323	-1	93
1886	3540547	7139474	115	19	19
1887	2695409	1498605	93	8	8
1888	2417534	7992057	169	-1	98
1889	2384760	2852759	82	-1	65
1890	153462	370170	279	-1	97
1891	3508475	848712	113	-1	82
1892	3822604	7130722	237	30	30
1893	2723745	4921575	321	-1	74
1894	4296072	1004515	302	4	4
1895	1368514	4011883	173	-1	78
1896	2553876	5228902	104	-1	95
1897	981844	3247693	4	-1	86
1898	2078105	472265	82	-1	73
1899	2353288	5196115	20	-1	57
1900	169721	8319410	305	-1	62
1901	3734770	123251	82	28	28
1902	2353307	5196152	26	-1	57
1903	4581561	7017699	138	-1	54
1904	4581526	7017633	152	-1	54
1905	1304394	7658114	262	40	40
1906	1290734	3459229	153	50	50
1907	1304470	7658107	198	40	40
1908	4447986	2795011	13	25	25
1909	1465510	7659341	219	47	47
1910	4198263	4926258	341	23	23
1911	205313	5536284	343	3	3
1912	1639437	4661243	222	-1	71
1913	1368250	4011834	58	-1	78
1914	3734837	123147	91	28	28
1915	4198213	4926154	46	23	23
1916	1583107	6141599	60	38	38
1917	3940109	7478648	295	-1	90
1918	3734656	123228	359	28	28
1919	2384915	2852934	197	-1	65
1920	2443358	6643065	10	-1	83
1921	4336340	2579365	28	-1	61
1922	1137076	3690105	283	-1	87
1923	2039163	4143570	34	-1	69
1924	4093183	3487224	242	12	12
1925	2078306	472330	181	-1	73
1926	981891	3247757	345	-1	86
1927	4499118	4579578	64	-1	56
1928	3984458	3025397	330	-1	80
1929	3304898	6018260	204	-1	68
1930	205392	5536290	331	3	3
1931	3822626	7130566	127	30	30
1932	2881831	1973633	276	-1	72
1933	153559	370072	194	-1	97
1934	188549	1641162	265	18	18
1935	1526392	3624209	220	-1	99
1936	1022207	6217656	254	35	35
1937	3007402	5905873	151	34	34
1938	3508398	848711	83	-1	82
1939	1137143	3690016	264	-1	87
1940	712616	234460	196	2	2
1941	1562094	3499184	274	-1	94
1942	856783	3708629	129	7	7
1943	1681584	360586	40	-1	75
1944	1255841	6586578	189	-1	60
1945	856649	3708721	337	7	7
1946	3734617	123314	348	28	28
1947	2376751	2444856	51	17	17
1948	1507032	3527612	221	13	13
1949	2233883	5856951	212	-1	100
1950	1681546	360505	38	-1	75
1951	205376	5536246	33	3	3
1952	169701	1012511	26	-1	89
1953	2589714	8052074	68	36	36
1954	2877341	1191016	126	27	27
1955	4421498	613630	58	-1	85
1956	1304506	7658155	204	40	40
1957	4581548	7017653	123	-1	54
1958	3360170	7952623	354	-1	77
1959	1952884	649225	286	48	48
1960	981921	3247685	75	-1	86
1961	1368514	4011906	167	-1	78
1962	4989830	2650513	353	-1	64
1963	3309756	1341034	152	-1	59
1964	2090329	5192957	56	-1	58
1965	188606	1641071	231	18	18
1966	1022082	6217345	81	35	35
1967	120704	4577438	326	44	44
1968	3360316	7952453	102	-1	77
1969	2602310	7161459	300	39	39
1970	1255683	6586425	80	-1	60
1971	905771	679080	67	-1	53
1972	3221439	1920208	186	32	32
1973	2877351	1191003	133	27	27
1974	4421728	613820	186	-1	85
1975	4987886	3717955	223	-1	51
1976	4296244	1004510	262	4	4
1977	3438201	2762275	252	26	26
1978	3007329	5905926	307	34	34
1979	1562223	3499196	187	-1	94
1980	3984602	3025391	286	-1	80
1981	4336459	2579366	76	-1	61
1982	4976623	5389023	89	-1	52
1983	3007275	5905805	11	34	34
1984	1506855	3527448	15	13	13
1985	1304334	7657996	20	40	40
1986	1562125	3499252	243	-1	94
1987	5013698	2344558	102	11	11
1988	2723747	4921300	72	-1	74
1989	2328653	1622485	135	43	43
1990	905972	679053	133	-1	53
1991	2288022	3223334	113	-1	67
1992	104305	372794	89	-1	55
1993	2443353	6643169	7	-1	83
1994	3912104	2193029	25	46	46
1995	4581546	7017751	182	-1	54
1996	104119	372773	40	-1	55
1997	4336487	2579399	117	-1	61
1998	336090	4399375	150	22	22
1999	4336547	2579602	202	-1	61
2000	4198246	4926217	332	23	23
2001	2790477	6117243	149	-1	91
2002	1304306	7658113	287	40	40
2003	3007547	5905826	141	34	34
2004	4777064	4777321	62	-1	81
2005	2376679	2444992	339	17	17
2006	169922	8319229	176	-1	62
2007	188503	1640925	122	18	18
2008	85715	496242	260	6	6
2009	2233779	5856898	86	-1	100
2010	4447985	2795098	18	25	25
2011	3940172	7478702	233	-1	90
2012	234576	2917090	232	-1	93
2013	1526375	3623960	139	-1	99
2014	188515	1641089	253	18	18
2015	1506938	3527348	88	13	13
2016	1639374	4661240	243	-1	71
2017	2182940	6912558	127	24	24
2018	341920	29710	327	42	42
2019	3508496	848839	218	-1	82
2020	4093104	3487020	123	12	12
2021	1368419	4011798	93	-1	78
2022	3984517	3025345	12	-1	80
2023	1562076	3499063	60	-1	94
2024	1681647	360452	45	-1	75
2025	2881921	1973517	179	-1	72
2026	1583292	6141705	200	38	38
2027	4296275	1004264	142	4	4
2028	1255730	6586526	359	-1	60
2029	4304019	1683207	230	33	33
2030	3510541	3288588	180	9	9
2031	1506880	3527356	79	13	13
2032	3940001	7478732	305	-1	90
2033	3984532	3025345	334	-1	80
2034	712569	234285	114	2	2
2035	3822685	7130809	202	30	30
2036	4453444	8123462	209	1	1
2037	1820269	1908106	17	-1	96
2038	169795	1012634	290	-1	89
2039	2162391	8318893	98	-1	79
2040	2384949	2852767	135	-1	65
2041	2493147	2043240	356	-1	70
2042	3734782	123180	95	28	28
2043	1681769	360707	237	-1	75
2044	1506950	3527329	95	13	13
2045	2877237	1191036	24	27	27
2046	2417399	7992176	295	-1	98
2047	2602247	7161240	60	39	39
2048	4946479	7614669	132	5	5
2049	1757196	820008	125	37	37
2050	85522	496248	312	6	6
2051	2790490	6117514	194	-1	91
2052	1270059	5284171	140	-1	84
2053	5013859	2344597	131	11	11
2054	973105	5780247	143	14	14
2055	2162337	8319159	253	-1	79
2056	2443428	6643055	63	-1	83
2057	169922	8319405	251	-1	62
2058	3007496	5906021	214	34	34
2059	1269809	5284093	34	-1	84
2060	3438212	2762302	267	26	26
2061	2162419	8319020	173	-1	79
2062	1304480	7658017	195	40	40
2063	2090392	5193152	252	-1	58
2064	2287995	3223454	80	-1	67
2065	342031	29662	273	42	42
2066	4499318	4579708	173	-1	56
2067	1290613	3459236	347	50	50
2068	2877328	1190985	110	27	27
2069	3309775	1341081	233	-1	59
2070	905802	679136	41	-1	53
2071	104339	372773	116	-1	55
2072	1368348	4012104	259	-1	78
2073	4987840	3717918	176	-1	51
2074	3438204	2762134	122	26	26
2075	1952804	649303	332	48	48
2076	1320106	5803628	338	15	15
2077	1465279	7659119	18	47	47
2078	4777157	4777292	75	-1	81
2079	905861	679254	240	-1	53
2080	4877682	2938230	158	-1	76
2081	4641976	375810	74	31	31
2082	1820557	1908322	213	-1	96
2083	1137079	3689961	16	-1	87
2084	104416	372861	161	-1	55
2085	4296042	1004365	355	4	4
2086	205362	5536195	24	3	3
2087	2328590	1622454	83	43	43
2088	4336575	2579346	100	-1	61
2089	1561974	3499010	48	-1	94
2090	3822487	7130694	9	30	30
2091	3912155	2193031	127	46	46
2092	2039236	4143455	80	-1	69
2093	3984681	3025506	240	-1	80
2094	4877557	2938401	262	-1	76
2095	1025199	718073	33	49	49
2096	1507086	3527431	154	13	13
2097	2384981	2852906	172	-1	65
2098	4882203	1668247	66	41	41
2099	4589020	3568867	123	10	10
2100	2162199	8319012	349	-1	79
2101	987120	7646718	102	-1	63
2102	1137129	3689891	65	-1	87
2103	2038080	3931956	3	-1	88
2104	1304249	7658079	347	40	40
2105	2589881	8052128	162	36	36
2106	4499083	4579771	322	-1	56
2107	2328463	1622377	41	43	43
2108	2162315	8318953	82	-1	79
2109	3912028	2193062	23	46	46
2110	2182886	6912565	114	24	24
2111	120731	4577341	99	44	44
2112	2415384	4875125	321	-1	66
2113	104299	372821	128	-1	55
2114	4296109	1004343	359	4	4
2115	4877685	2938336	221	-1	76
2116	4448131	2795055	113	25	25
2117	3007486	5906014	258	34	34
2118	1269987	5284073	126	-1	84
2119	2881834	1973438	119	-1	72
2120	1304282	7657956	14	40	40
2121	3007286	5905964	309	34	34
2122	3734697	123395	297	28	28
2123	4447929	2795118	2	25	25
2124	169840	8319149	54	-1	62
2125	2090408	5193088	199	-1	58
2126	234588	2916860	163	-1	93
2127	3221354	1920179	189	32	32
2128	1255837	6586415	126	-1	60
2129	2038206	3931855	80	-1	88
2130	2182891	6912478	108	24	24
2131	3048263	7417048	66	29	29
2132	169737	8319311	317	-1	62
2133	2877292	1191034	41	27	27
2134	3309680	1341083	312	-1	59
2135	2602240	7161380	317	39	39
2136	1304315	7657993	346	40	40
2137	3940088	7478691	278	-1	90
2138	2695360	1498874	288	8	8
2139	3446665	411518	308	21	21
2140	1820544	1908119	133	-1	96
2141	712372	234431	10	2	2
2142	1025260	718174	269	49	49
2143	1304386	7657992	129	40	40
2144	2443566	6643257	239	-1	83
2145	3309807	1341150	241	-1	59
2146	153638	369981	172	-1	97
2147	3540552	7139365	101	19	19
2148	3734874	123349	227	28	28
2149	3940118	7478748	286	-1	90
2150	1137032	3690093	300	-1	87
2151	2182789	6912738	282	24	24
2152	2553959	5229155	245	-1	95
2153	2078017	472204	58	-1	73
2154	3048416	7417154	167	29	29
2155	1757035	819938	34	37	37
2156	2602457	7161385	223	39	39
2157	2039264	4143620	195	-1	69
2158	2443652	6642994	137	-1	83
2159	1465475	7659221	184	47	47
2160	973012	5780426	271	14	14
2161	2417302	7992243	295	-1	98
2162	1526327	3624111	212	-1	99
2163	1022156	6217450	120	35	35
2164	4989732	2650570	313	-1	64
2165	1022085	6217469	28	35	35
2166	3508479	848807	174	-1	82
2167	4421667	613788	192	-1	85
2168	2288148	3223508	201	-1	67
2169	4581547	7017733	197	-1	54
2170	335928	4399573	302	22	22
2171	1368213	4012053	315	-1	78
2172	2287840	3223430	347	-1	67
2173	1368509	4012101	199	-1	78
2174	342077	29595	153	42	42
2175	2376863	2444938	154	17	17
2176	905947	679251	231	-1	53
2177	2554020	5229073	188	-1	95
2178	3446890	411297	107	21	21
2179	4303952	1683087	165	33	33
2180	4303837	1683082	358	33	33
2181	2078244	472247	108	-1	73
2182	3822478	7130775	289	30	30
2183	4447966	2795194	319	25	25
2184	4987658	3717799	9	-1	51
2185	2877321	1191187	284	27	27
2186	4882146	1668192	56	41	41
2187	4777141	4777433	273	-1	81
2188	234546	2916984	229	-1	93
2189	2695569	1498617	128	8	8
2190	905808	679175	6	-1	53
2191	2877335	1190952	99	27	27
2192	1025252	718212	250	49	49
2193	3007253	5905896	324	34	34
2194	169769	1012749	270	-1	89
2195	169756	8319170	29	-1	62
2196	2090292	5192957	70	-1	58
2197	3221317	1920004	80	32	32
2198	3510399	3288564	286	9	9
2199	4448135	2795017	95	25	25
2200	4946337	7614881	318	5	5
2201	120870	4577320	144	44	44
2202	2553883	5229036	280	-1	95
2203	1304341	7657944	55	40	40
2204	712348	234354	7	2	2
2205	4447959	2795050	41	25	25
2206	4499297	4579534	108	-1	56
2207	234458	2916856	74	-1	93
2208	3438110	2762322	278	26	26
2209	973174	5780313	185	14	14
2210	2233647	5856812	58	-1	100
2211	1562046	3499245	306	-1	94
2212	2328548	1622469	89	43	43
2213	153579	370200	275	-1	97
2214	4198445	4926145	130	23	23
2215	2493137	2043105	57	-1	70
2216	3360350	7952511	119	-1	77
2217	1757129	820049	82	37	37
2218	2078050	472398	349	-1	73
2219	2589824	8052289	229	36	36
2220	1681788	360483	122	-1	75
2221	3510386	3288404	66	9	9
2222	3734802	123170	83	28	28
2223	1526170	3623953	37	-1	99
2224	972988	5780263	39	14	14
2225	2443642	6643003	160	-1	83
2226	2680970	4853130	136	45	45
2227	1290575	3459205	23	50	50
2228	4296274	1004237	109	4	4
2229	3438171	2762216	253	26	26
2230	4641926	376074	336	31	31
2231	4877666	2938113	97	-1	76
2232	2589795	8052359	297	36	36
2233	4976772	5389039	165	-1	52
2234	4877620	2938376	285	-1	76
2235	986972	7646919	333	-1	63
2236	3626302	7141078	246	20	20
2237	2443474	6643067	49	-1	83
2238	4093182	3487045	147	12	12
2239	3734873	123212	121	28	28
2240	2723972	4921545	220	-1	74
2241	2384864	2853013	283	-1	65
2242	2602211	7161476	298	39	39
2243	3221247	1920007	51	32	32
2244	2553891	5229061	298	-1	95
2245	2038165	3932028	284	-1	88
2246	2039236	4143741	239	-1	69
2247	3446917	411476	239	21	21
2248	234361	2917070	285	-1	93
2249	1639262	4661184	349	-1	71
2250	2602346	7161242	57	39	39
2251	4336576	2579488	166	-1	61
2252	2417539	7992257	202	-1	98
2253	341923	29706	290	42	42
2254	3912054	2192932	49	46	46
2255	981923	3247804	293	-1	86
2256	3734905	123321	200	28	28
2257	4421580	613747	310	-1	85
2258	1465490	7659172	140	47	47
2259	2681047	4853188	172	45	45
2260	342139	29588	172	42	42
2261	982034	3247830	250	-1	86
2262	2443582	6643293	262	-1	83
2263	2881956	1973659	247	-1	72
2264	1583336	6141608	129	38	38
2265	2680957	4853304	228	45	45
2266	2415424	4875027	5	-1	66
2267	1757053	820047	36	37	37
2268	4976788	5389207	238	-1	52
2269	2162256	8319122	295	-1	79
2270	1410057	6898061	257	-1	92
2271	3822545	7130522	55	30	30
2272	169741	1012717	322	-1	89
2273	2233863	5857010	257	-1	100
2274	2376930	2444983	187	17	17
2275	4303796	1683142	346	33	33
2276	169782	8319201	33	-1	62
2277	1137126	3689929	95	-1	87
2278	2353286	5196127	53	-1	57
2279	4093016	3487021	97	12	12
2280	169970	8319394	224	-1	62
2281	3540543	7139502	171	19	19
2282	4581525	7017837	199	-1	54
2283	2417405	7992029	85	-1	98
2284	3007444	5905981	215	34	34
2285	972945	5780255	49	14	14
2286	169987	8319291	203	-1	62
2287	4453501	8123548	237	1	1
2288	4421670	613819	227	-1	85
2289	2877323	1191065	226	27	27
2290	205528	5536337	224	3	3
2291	2233894	5857016	215	-1	100
2292	2233689	5856835	38	-1	100
2293	1465420	7659202	17	47	47
2294	1304357	7657863	67	40	40
2295	2039278	4143518	144	-1	69
2296	2038075	3932143	282	-1	88
2297	987074	7646676	92	-1	63
2298	336002	4399529	203	22	22
2299	3984590	3025316	81	-1	80
2300	1022064	6217638	296	35	35
2301	3438230	2762223	197	26	26
2302	1952873	649086	110	48	48
2303	1952910	649164	121	48	48
2304	169798	1012474	72	-1	89
2305	2039132	4143561	39	-1	69
2306	2553863	5228867	78	-1	95
2307	341989	29483	63	42	42
2308	1290610	3459351	287	50	50
2309	120717	4577350	90	44	44
2310	1639431	4661113	164	-1	71
2311	2328687	1622502	144	43	43
2312	153467	370083	317	-1	97
2313	2417501	7992001	108	-1	98
2314	2602491	7161342	174	39	39
2315	2881954	1973466	136	-1	72
2316	4093094	3487030	132	12	12
2317	2881839	1973570	269	-1	72
2318	1465338	7659253	0	47	47
2319	104210	372948	333	-1	55
2320	1465531	7659069	102	47	47
2321	1952738	649293	306	48	48
2322	1465418	7659353	268	47	47
2323	2723899	4921447	217	-1	74
2324	2038156	3932041	297	-1	88
2325	205435	5536178	100	3	3
2326	1320130	5803665	345	15	15
2327	1583104	6141731	320	38	38
2328	2353279	5196282	312	-1	57
2329	2182924	6912590	133	24	24
2330	4987717	3717978	312	-1	51
2331	2681079	4853295	206	45	45
2332	4980192	2258686	186	16	16
2333	3438289	2762137	178	26	26
2334	2553833	5228997	21	-1	95
2335	1681785	360501	136	-1	75
2336	3510419	3288447	72	9	9
2337	4448148	2795034	113	25	25
2338	2695526	1498700	182	8	8
2339	3309835	1341052	188	-1	59
2340	1526321	3624045	177	-1	99
2341	2182696	6912558	36	24	24
2342	1269971	5284102	94	-1	84
2343	4421672	613882	238	-1	85
2344	104267	372735	80	-1	55
2345	1290799	3459310	205	50	50
2346	972887	5780439	310	14	14
2347	4421456	613684	26	-1	85
2348	4198365	4926045	98	23	23
2349	2417256	7992175	325	-1	98
2350	1137225	3689966	201	-1	87
2351	1290741	3459160	133	50	50
2352	4987924	3717975	197	-1	51
2353	1757306	819989	160	37	37
2354	2680830	4853284	333	45	45
2355	4304068	1683203	188	33	33
2356	205492	5536157	104	3	3
2357	1506890	3527488	353	13	13
2358	2415433	4875143	296	-1	66
2359	2078244	472425	219	-1	73
2360	4980119	2258698	176	16	16
2361	3626394	7141123	219	20	20
2362	4980080	2258742	242	16	16
2363	972930	5780301	353	14	14
2364	104398	373013	249	-1	55
2365	2039253	4143455	101	-1	69
2366	972880	5780230	19	14	14
2367	1952855	649258	297	48	48
2368	4588939	3568724	77	10	10
2369	188574	1640921	118	18	18
2370	2723814	4921512	288	-1	74
2371	1583289	6141596	139	38	38
2372	981992	3247802	225	-1	86
2373	4946540	7614703	124	5	5
2374	2090209	5193200	336	-1	58
2375	4877702	2938187	167	-1	76
2376	341983	29464	56	42	42
2377	342122	29563	174	42	42
2378	2695445	1498806	219	8	8
2379	2182731	6912719	292	24	24
2380	2376897	2444815	119	17	17
2381	973103	5780409	244	14	14
2382	4421512	613805	307	-1	85
2383	2443569	6643265	213	-1	83
2384	4946555	7614885	239	5	5
2385	3221296	1920041	95	32	32
2386	2038258	3931846	120	-1	88
2387	1465574	7659190	197	47	47
2388	4448238	2795241	216	25	25
2389	153561	370212	284	-1	97
2390	169696	1012526	24	-1	89
2391	2443371	6643295	302	-1	83
2392	4642108	375769	81	31	31
2393	2376643	2444955	29	17	17
2394	4642182	376072	247	31	31
2395	4453530	8123373	160	1	1
2396	2376770	2444993	294	17	17
2397	3221274	1920033	57	32	32
2398	104157	372995	327	-1	55
2399	1025154	717989	34	49	49
2400	2881702	1973469	43	-1	72
2401	1526104	3623990	8	-1	99
2402	981910	3247647	59	-1	86
2403	234569	2917053	239	-1	93
2404	3626308	7140906	106	20	20
2405	2723891	4921288	81	-1	74
2406	1290533	3459124	28	50	50
2407	2182687	6912595	1	24	24
2408	5013748	2344619	66	11	11
2409	2384896	2852792	94	-1	65
2410	1952973	649059	136	48	48
2411	4499114	4579620	3	-1	56
2412	712599	234436	209	2	2
2413	3360198	7952586	62	-1	77
2414	2353316	5196209	359	-1	57
2415	2680906	4853143	40	45	45
2416	2038289	3932022	194	-1	88
2417	336078	4399368	171	22	22
2418	2417248	7992080	352	-1	98
2419	2553923	5228909	128	-1	95
2420	3540551	7139602	256	19	19
2421	2602205	7161476	330	39	39
2422	3446864	411314	114	21	21
2423	1526306	3624148	221	-1	99
2424	2384863	2853048	267	-1	65
2425	2353431	5196348	237	-1	57
2426	2384899	2852942	194	-1	65
2427	4987893	3717984	246	-1	51
2428	3984625	3025492	254	-1	80
2429	3984744	3025252	164	-1	80
2430	3734870	123248	157	28	28
2431	205375	5536229	70	3	3
2432	2233905	5857073	232	-1	100
2433	3540597	7139531	187	19	19
2434	4980079	2258574	102	16	16
2435	1410129	6897896	147	-1	92
2436	3912003	2193103	14	46	46
2437	2589697	8052114	40	36	36
2438	205488	5536233	109	3	3
2439	85759	496053	179	6	6
2440	4336444	2579606	308	-1	61
2441	1757284	819978	162	37	37
2442	2288051	3223363	139	-1	67
2443	3048179	7417267	348	29	29
2444	1025140	718195	316	49	49
2445	2443416	6642995	67	-1	83
2446	1583274	6141658	124	38	38
2447	3540573	7139433	139	19	19
2448	906007	679080	124	-1	53
2449	1465434	7659068	66	47	47
2450	336061	4399570	213	22	22
2451	169767	8319255	17	-1	62
2452	4303897	1682985	61	33	33
2453	1270033	5284175	130	-1	84
2454	4882390	1668415	244	41	41
2455	2039180	4143603	81	-1	69
2456	2162205	8319074	340	-1	79
2457	2353212	5196121	46	-1	57
2458	2602465	7161425	228	39	39
2459	4882121	1668282	359	41	41
2460	3734688	123382	330	28	28
2461	4989816	2650394	71	-1	64
2462	972990	5780455	255	14	14
2463	1368450	4012073	226	-1	78
2464	3540352	7139529	358	19	19
2465	4642179	376036	247	31	31
2466	1320194	5803570	42	15	15
2467	1255856	6586425	146	-1	60
2468	342118	29666	192	42	42
2469	4296111	1004320	51	4	4
2470	4581270	7017673	44	-1	54
2471	2287891	3223322	83	-1	67
2472	2602310	7161463	277	39	39
2473	2233734	5856992	323	-1	100
2474	2233717	5857025	303	-1	100
2475	2723907	4921548	238	-1	74
2476	2443625	6643137	201	-1	83
2477	2415614	4874952	116	-1	66
2478	4877696	2938190	144	-1	76
2479	1270034	5284316	226	-1	84
2480	4198290	4926237	327	23	23
2481	2553952	5229137	244	-1	95
2482	1583233	6141541	103	38	38
2483	2602269	7161420	300	39	39
2484	4453495	8123508	223	1	1
2485	2328724	1622588	204	43	43
2486	2415423	4875172	287	-1	66
2487	4336489	2579506	178	-1	61
2488	3822610	7130794	223	30	30
2489	4588951	3569006	270	10	10
2490	2877398	1191124	224	27	27
2491	2162256	8319196	295	-1	79
2492	2353374	5196131	107	-1	57
2493	4448123	2795102	189	25	25
2494	2353518	5196257	218	-1	57
2495	2038321	3932104	238	-1	88
2496	1681809	360767	258	-1	75
2497	981868	3247843	324	-1	86
2498	4589086	3568918	228	10	10
2499	3984746	3025457	197	-1	80
2500	4198395	4926237	184	23	23
2501	85463	496235	317	6	6
2502	3822428	7130781	334	30	30
2503	335919	4399496	299	22	22
